TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;38.388.984/0001-00;BRAM EQUITY HEDGE FI FINANCEIRO - CI MULT - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;17867.10;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.389.079/0001-67;BRADESCO MULTIGESTORES GLOBAL FIXED INCOME ESG USD IS  FIF  CLASSE DE INVESTIMENTO  MULT - RESP LTDA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;178258.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;38.390.298/0001-66;ITAÚ CARTEIRA OFF PREV INVESTIMENTO NO EXTERIOR MULTIMERCADO FIF RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;71447.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.393.824/0001-41;SANTANDER PB AYLEN MULTIMERCADO CREDITO PRIVADO - FIF RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;460.000000;1931740.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.393.824/0001-41;SANTANDER PB AYLEN MULTIMERCADO CREDITO PRIVADO - FIF RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;479.000000;2060303.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;38.393.824/0001-41;SANTANDER PB AYLEN MULTIMERCADO CREDITO PRIVADO - FIF RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;618.000000;2698290.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;38.393.959/0001-07;UBS ARKHOS EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;533618.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;38.393.959/0001-07;UBS ARKHOS EI FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4199.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.394.157/0001-11;CSHG MARTH FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;965870.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.394.200/0001-49;PENBTG CRÉDITO ESTRUTURADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;357107.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.417.126/0001-39;EMPIRICUS TECH GROWTH FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1737.000000;7630418.13;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.418.180/0001-07;GQG EMERGING MARKETS MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;30073.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.421.363/0001-73;VIVEST FPP CONSERVADOR FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;166003.000000;166367498.37;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;38.421.363/0001-73;VIVEST FPP CONSERVADOR FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3023.000000;54012240.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.421.363/0001-73;VIVEST FPP CONSERVADOR FIF - CLASSE DE INVESTIMENTO RENDA FIXA CRED PRIV - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2754.000000;49191376.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.427.986/0001-53;JANUS HENDERSON GLOBAL TECHNOLOGY DOLAR FUNDO DE INVESTIMENTO FINANCEIRO EM ACOES;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;652.000000;2546213.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.428.050/0001-47;RIZA MEYENII ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;428.000000;1837704.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.428.050/0001-47;RIZA MEYENII ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;342.000000;6106533.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.428.050/0001-47;RIZA MEYENII ALL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;230.000000;4104899.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;38.428.104/0001-74;ITAÚ ESG ENERGIA LIMPA AÇÕES INVESTIMENTO NO EXTERIOR FIF SUSTENTÁVEL RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;13.000000;231951.65;13.000000;231697.96;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;38.439.714/0001-73;RDA LIFFE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;152.000000;2695658.11;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.439.714/0001-73;RDA LIFFE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;255.000000;4556110.28;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;38.439.714/0001-73;RDA LIFFE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;700.000000;2869052.61;720.000000;2950730.94;580.000000;2435672.47;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.439.714/0001-73;RDA LIFFE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;708.000000;2864315.61;781.000000;3159932.31;73.000000;307616.99;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;467.000000;2002984.12;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;605.000000;10810935.42;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;365.000000;1532793.88;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2041.000000;8968943.11;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;1232019.84;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;1962.000000;8235653.75;1962.000000;8231118.70;3666.000000;15395129.76;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;223.000000;912630.98;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;38.442.982/0001-44;BNP PARIBAS BRADESCO CLASSE DE INVESTIMENTO INFRAESTRUTURA SUSTENTÁVEL IS RF CP - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;626.000000;2446807.95;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.444.001/0001-06;NAVIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;319991.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;38.452.278/0001-72;NAVI A PREVIDÊNCIA II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;16871.76;;2026-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;38.452.278/0001-72;NAVI A PREVIDÊNCIA II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;469.81;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;38.452.278/0001-72;NAVI A PREVIDÊNCIA II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;2777.62;;2026-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;12427.000000;7910239.74;24644.000000;15686502.74;34998.000000;22737734.07;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8K6;100000;2025-07-04;2029-07-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;561.000000;457260.38;862.000000;702606.72;43222.000000;35640869.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;930.000000;16598078.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;24348.000000;16526896.35;8116.000000;5508965.44;87892.000000;60767046.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22577.000000;20314306.07;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;304.000000;233691.04;438.000000;336714.87;29176.000000;22716580.57;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;666.000000;11794078.30;231.000000;4093264.95;741.000000;13230818.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41332.000000;36213836.67;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;121.000000;87681.49;162.000000;117401.84;11913.000000;8755345.71;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;91.000000;1623463.81;520.000000;9276941.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44497.000000;43365897.77;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;7348.000000;5798981.97;14496.000000;11439812.65;30869.000000;24714344.80;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;5682.000000;2596342.83;11034.000000;5041654.25;54752.000000;25778299.25;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;9452.000000;7915856.81;3694.000000;3094528.27;31709.000000;26897007.62;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;142523.73;64.000000;1140851.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;514.000000;307461.21;788.000000;471340.91;43538.000000;26572453.91;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59496.000000;55542794.18;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30343.000000;30585463.85;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;470.000000;2023291.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3.000000;2545.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;469.81;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;17725.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;199.000000;822609.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;256.000000;1044665.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;62.000000;249881.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;89282.000000;79714762.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;454.000000;8070951.80;0.000000;0.00;4263.000000;76117399.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5502.000000;98157120.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;748.000000;13321955.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;38.527.272/0001-17;G5 ALLOCATION PREV - CRÉDITO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1460.000000;1228920.15;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;38.537.602/0001-55;NORDLAND FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;48.000000;202145.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;38.537.615/0001-24;MURTINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;462336.98;;2026-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;38.537.664/0001-67;TEAM R FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;533328.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;38.537.664/0001-67;TEAM R FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;53049.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;38.542.842/0001-48;BNP PARIBAS ANAJÉ CLASSE DE  INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS RESPONSABILIDADE LIMITADA;2025-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6392.000000;6152998.65;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
