TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;16.000000;243581.47;0.000000;0.00;203.000000;3097618.95;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.913.638/0001-72;SAKS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;273.000000;1164896.45;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14860.000000;11999553.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7594.000000;116082204.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;321.000000;4906770.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;5960413.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;412.000000;1787915.84;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1235.000000;5279491.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;33.925.162/0001-90;BNP PARIBAS ADVANTAGE MASTER CLASSE DE  INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMIDATA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3185.000000;48260833.77;3185.000000;48671491.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.925.183/0001-05;EMPIRICUS FOF MELHORES FUNDOS GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULT INVESTIMENTO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;456101.42;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.925.183/0001-05;EMPIRICUS FOF MELHORES FUNDOS GLOBAL FUNDO DE INVESTIMENTO FINANCEIRO MULT INVESTIMENTO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;256460.88;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;33.952.939/0001-05;EMPIRICUS DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL;2024-08-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;138.000000;2076040.03;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.952.939/0001-05;EMPIRICUS DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;763.000000;11663250.24;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;33.952.939/0001-05;EMPIRICUS DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;656.000000;9911314.32;656.000000;9907427.30;749.000000;11445823.17;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;33.952.939/0001-05;EMPIRICUS DÓLAR FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1685.000000;25581336.56;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.952.983/0001-15;P051 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;75747.01;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;33.952.983/0001-15;P051 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;30485.77;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.953.008/0001-21;STAR CAPITAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;259.000000;1103464.74;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.953.056/0001-10;V8 INSTITUCIONAL CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;113558.000000;60599910.13;;2024-11-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;33.953.056/0001-10;V8 INSTITUCIONAL CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2271445.44;150.000000;2277270.31;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;33.953.056/0001-10;V8 INSTITUCIONAL CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;723.000000;10942607.24;0.000000;0.00;262.000000;3966745.42;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;33.953.056/0001-10;V8 INSTITUCIONAL CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2000.000000;30234955.74;3000.000000;45388381.33;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
FI;33.953.227/0001-00;EMPIRICUS MAB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-08-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;47.000000;701759.74;;2025-02-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.953.262/0001-20;SPS PREV CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;149.000000;2250126.18;149.000000;2259267.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;41.000000;622634.19;0.000000;0.00;95.000000;1451626.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;1724290.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1127973.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;2204490.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1233.000000;5253173.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;856448.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;33.953.325/0001-48;6.568 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;141.000000;593314.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;33.953.409/0001-81;ADAM TRUSTEE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;314.000000;307631.85;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;921.000000;7604280.98;;;NOTAS DO TESOURO NACIONAL SERIE C;BRSTNCNTC0K4;770100;2001-01-01;2031-01-01
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;934.000000;3985396.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;234.000000;1002044.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;33.953.485/0001-97;MOEDA CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1258.000000;5359685.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.027.741/0001-88;CIVITAS MEZANINO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;229204.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;468.000000;2024411.77;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1843.000000;7907410.58;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.041.503/0001-27;AC44 PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;192.000000;182529.30;;2024-11-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.054.880/0001-09;BRADESCO FUNDO DE INVESTIMENTO EM AÇÕES ETF IBOVESPA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3.000000;31925.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.080.987/0001-13;BRADESCO FIF DEDICADO ANS - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1057.000000;16070166.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.080.987/0001-13;BRADESCO FIF DEDICADO ANS - CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1800.000000;27466571.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.115/0001-70;MINT EDUCACAO II FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM ACOES;2024-08-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;4.000000;59827.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.135/0001-40;NAVI ESTRATÉGIA LS FUNDO DE INVESTIMENTO FINANCEIRO - CIC MULTIMERCADO - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;25.000000;97107.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;34.081.155/0001-11;ALASKA 100 LONG ONLY ICATU PREVIDENCIÁRIO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;33.000000;134966.41;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.081.162/0001-13;NAVI LS RED FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;83929.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.081.172/0001-59;NAVI LS BB FUNDO DE INVESTIMENTO FINANCEIRO - CIC MULTIMERCADO - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;14.000000;206254.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.081.202/0001-27;PETROS ATIVO FI FINANCEIRO - CIA - RESP LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;24677.000000;99423888.20;;2024-11-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;30582.000000;463448650.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;15128777.85;1000.000000;15140249.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4441.000000;67239502.52;4441.000000;67422383.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4561014.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;13646580.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;424.000000;6479655.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;243.000000;3704021.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6548.000000;100092003.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1110.000000;16962434.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.081.211/0001-18;ICATU VANGUARDA ABSOLUTO FIFE FIF - CLASSE DE INVESTIMENTO RF CRED PRIV PREVIDENCIÁRIO - RESP  LTDA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7234.000000;110579229.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.081.230/0001-44;BAHIA AM LONG BIASED E FIF - CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;5343.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.081.238/0001-00;FLICKA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;77.000000;1169061.13;77.000000;1168998.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.081.238/0001-00;FLICKA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;213923.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.081.274/0001-74;PS SELECAO ICATU PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1528028.08;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.081.274/0001-74;PS SELECAO ICATU PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;90.000000;1359584.27;0.000000;0.00;65.000000;990787.54;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.081.286/0001-07;APEX LONG BIASED II ICATU FIF MULTIMERCADO PREVIDENCIÁRIO FIFE  -  RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2140045.91;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.081.286/0001-07;APEX LONG BIASED II ICATU FIF MULTIMERCADO PREVIDENCIÁRIO FIFE  -  RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1146110.47;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.081.286/0001-07;APEX LONG BIASED II ICATU FIF MULTIMERCADO PREVIDENCIÁRIO FIFE  -  RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1068144.46;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.286/0001-07;APEX LONG BIASED II ICATU FIF MULTIMERCADO PREVIDENCIÁRIO FIFE  -  RESPONSABILIDADE LIMITADA;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;503015.21;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.081.444/0001-10;UNIMED INVESTCOOP I FIF DA CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;531.000000;8082944.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.081.456/0001-45;UNIMED INVESTCOOP II FIF CIC MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-08-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;564.000000;539836.03;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.081.462/0001-00;WE JEFF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1709031.14;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.081.462/0001-00;WE JEFF FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-08-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;213131.24;;2024-11-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
