TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;455.000000;8401939.09;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.600.995/0001-27;MORE PREMIUM CRÉDITO CORPORATIVO FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;684.000000;12616552.28;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.609.778/0001-06;SANTANDER PB FIEGA MULTIMERCADO - FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1277.000000;5386649.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;23.609.778/0001-06;SANTANDER PB FIEGA MULTIMERCADO - FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1240.000000;5335771.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3546.000000;2914571.78;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5522083.14;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;448.000000;8278421.60;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;876.000000;16185900.55;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;620.000000;11459825.83;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.611.253/0001-05;FILADÉLFIA CAMBIAL FIF RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1400.000000;25823370.52;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.611.275/0001-67;FCS VIVER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;901535.55;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1159.000000;560860.46;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;145962.50;8.000000;147003.66;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;23.611.378/0001-27;ROSCAW FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;241.000000;1035560.29;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5758.000000;2714009.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;370061.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.613.369/0001-75;ANGACO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;93.000000;403470.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;129350.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;369671.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;147816.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;535730.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;627513.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.620.517/0001-89;PEMAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;92146.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;23.631.350/0001-51;ÁGUIA FIF INV EM INFRAESTRUTURA  CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;101.000000;457019.54;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;23.631.350/0001-51;ÁGUIA FIF INV EM INFRAESTRUTURA  CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;59040.63;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;23.631.350/0001-51;ÁGUIA FIF INV EM INFRAESTRUTURA  CLASSE DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;333794.31;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;23.648.933/0001-95;MAUÁ CAPITAL P FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;698729.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;23.653.754/0001-46;SANTANDER PB ALDEBARAN MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;728.000000;3132614.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.653.754/0001-46;SANTANDER PB ALDEBARAN MULTIMERCADO CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1045886.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3407.000000;2142245.35;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;646571.41;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;369316.00;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;2756318.66;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1505.000000;6476077.19;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.668.037/0001-98;IV DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;440.000000;1856010.90;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8742.000000;161013106.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7535.000000;138467186.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;91732.20;5424.000000;100227958.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;14771.000000;271826413.00;14771.000000;271676728.62;2626.000000;48538745.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4117.000000;76069345.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;2683.000000;49413626.21;3413.000000;62840250.20;7718.000000;142575950.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;28945.000000;531814002.45;28945.000000;531521340.07;1753.000000;32369640.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;300.000000;5505922.51;8742.000000;161013106.40;6935.000000;127989841.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;597.000000;10979109.56;507.000000;9323005.86;3224.000000;59466240.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;3192.000000;58565684.13;10593.000000;194537259.58;2266.000000;41760176.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;23.668.524/0001-50;G5 FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1856.000000;33982782.93;1853.000000;33957891.61;5371.000000;98817057.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5536885.10;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;2300.000000;42332914.55;50.000000;920369.26;1650.000000;30371429.57;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;200.000000;3676088.29;0.000000;0.00;500.000000;9236734.44;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1841520.55;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;1254277.13;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3149.000000;13761827.64;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1307.000000;5816910.14;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;23.668.556/0001-56;SMAREF FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2596.000000;11170695.24;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;23.682.469/0001-53;SANTANDER RESERVA ESTRATEGICA II RENDA FIXA REFERENCIADO DI LONGO PRAZO - FIF RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;3.000000;54957.07;0.000000;0.00;24672.000000;455777424.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.682.469/0001-53;SANTANDER RESERVA ESTRATEGICA II RENDA FIXA REFERENCIADO DI LONGO PRAZO - FIF RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;347.000000;6407632.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.682.469/0001-53;SANTANDER RESERVA ESTRATEGICA II RENDA FIXA REFERENCIADO DI LONGO PRAZO - FIF RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6415.000000;118397059.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;23.682.492/0001-48;BRISA II CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;357071.52;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
CLASSES - FIF;23.682.492/0001-48;BRISA II CLASSE DE INVESTIMENTO  MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;1069824.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.686.325/0001-75;MASSANDRA AM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;3965729.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8754.000000;38648670.80;;2026-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;1947.000000;35910354.51;2240.000000;41296700.80;3003.000000;55491253.69;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;825.000000;15248950.80;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;2456.000000;45239124.16;2246.000000;41342717.19;162.000000;2993282.71;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;175.000000;3232857.05;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;85.000000;1567716.75;0.000000;0.00;79.000000;1458798.22;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;23.686.472/0001-45;AZ QUEST MASTER TOTAL RETURN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;2508554.25;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;23.696.056/0001-28;SANTA IGNEZ FUNDO DE INVESTIMENTO MULTIMERCADO;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;369541.07;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.711.486/0001-71;OCCAM FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-02-28;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27260.000000;23099558.77;;2026-05-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;23.711.486/0001-71;OCCAM FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;184786.06;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;23.711.486/0001-71;OCCAM FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;997760.90;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;23.711.486/0001-71;OCCAM FUNDO DE INVESTIMENTO FINANCEIRO CAMBIAL - RESPONSABILIDADE LIMITADA;2026-02-28;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;709.000000;13097689.42;;2026-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
