TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;231112.000000;3297968.24;;;ITSA4;;;;;;;;1973-09-17;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;S;Para negociação;;;;;30491.000000;1887392.90;;;IRBR3;;;;;;;;2017-07-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;127686.000000;1339426.14;;;HAPV3;;;;;;;;2018-04-25;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;74126.000000;2165961.72;;;IGTI11;;;;;;;;2021-11-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;136787.000000;3157043.96;;;HYPE3;;;;;;;;2008-04-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;97265.000000;908455.10;;;GOAU4;;;;;;;;1973-08-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;561358.000000;11782904.42;;;GGBR4;;;;;;;;2001-02-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;S;Para negociação;;;;;142586.000000;2398296.52;;;FLRY3;;;;;;;;2009-12-17;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;338255.000000;14243918.05;;;EQTL3;;;;;;;;2006-04-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;158300.000000;8524455.00;;;ENGI11;;;;;;;;2009-11-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;784464.000000;16787529.60;;;ENEV3;;;;;;;;2013-10-22;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;186.000000;5421.90;;;CYRE4;;;;;;;;1996-10-30;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;S;Para negociação;;;;;106995.000000;2656685.85;;;BRAP4;;;;;;;;2000-08-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;90580.000000;1172105.20;;;CEAB3;;;;;;;;2019-10-28;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;530844.000000;32519503.44;;;BPAC11;;;;;;;;2017-02-16;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;195463.000000;1020316.86;;;BEEF3;;;;;;;;2007-07-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;189276.000000;6564091.68;;;BBSE3;;;;;;;;2013-04-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;341173.000000;3108086.03;;;NATU3;;;;;;;;2025-07-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;68679.000000;3756741.30;;;CSMG3;;;;;;;;2006-02-08;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;257130.000000;4281214.50;;;MOTV3;;;;;;;;2025-05-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;71535.000000;2779850.10;;;CURY3;;;;;;;;2020-09-21;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;87603.000000;1632919.92;;;BRAV3;;;;;;;;2024-09-09;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;S;Para negociação;;;;;509757.000000;9364236.09;;;BBDC3;;;;;;;;1973-12-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;83584.000000;4208454.40;;;CPFE3;;;;;;;;2004-09-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;191401.000000;589515.08;;;PCAR3;;;;;;;;1995-10-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;141846.000000;2314926.72;;;DIRR3;;;;;;;;2009-11-19;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;257109.000000;4005758.22;;;LREN3;;;;;;;;1973-07-24;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;266011.000000;4732335.69;;;CXSE3;;;;;;;;2021-04-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;13770.000000;201868.20;;;CPLE3;;;;;;;;1994-04-12;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;319215.000000;13783703.70;;;VIVT3;;;;;;;;2011-10-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;807247.000000;9743471.29;;;CMIG4;;;;;;;;1973-08-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;164862.000000;1541459.70;;;MGLU3;;;;;;;;2011-05-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;731665.000000;3980257.60;;;CMIN3;;;;;;;;2021-05-03;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;324969.000000;6720358.92;;;MBRF3;;;;;;;;2025-09-16;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;323452.000000;2788156.24;;;CSNA3;;;;;;;;1993-08-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1304976.000000;55761624.48;;;PETR3;;;;;;;;1973-09-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;131938.000000;12193709.96;;;EMBJ3;;;;;;;;2025-10-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;1963917.000000;77240855.61;;;PETR4;;;;;;;;1973-09-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;173564.000000;763681.60;;;VAMO3;;;;;;;;2021-01-29;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;852511.000000;2983788.50;;;COGN3;;;;;;;;2019-10-11;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1227183.000000;33072581.85;;;BBAS3;;;;;;;;1973-05-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;113836.000000;3495903.56;;;CYRE3;;;;;;;;1996-05-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1119995.000000;20047910.50;;;B3SA3;;;;;;;;2018-03-26;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;S;Para negociação;;;;;2206159.000000;46660262.85;;;BBDC4;;;;;;;;1973-12-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;158226.000000;5329051.68;;;EGIE3;;;;;;;;2016-07-21;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;139852.000000;4922790.40;;;MULT3;;;;;;;;2007-07-27;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;2010034.000000;94029390.52;;;ITUB4;;;;;;;;2009-05-20;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;115074.000000;1527031.98;;;YDUQ3;;;;;;;;2019-07-23;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;828815.000000;50781495.05;;;AXIA3;;;;;;;;2025-11-07;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;139265.000000;1651682.90;;;AURE3;;;;;;;;2022-03-28;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;204594.000000;6688177.86;;;ALOS3;;;;;;;;2023-10-25;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;1808527.000000;29424734.29;;;ABEV3;;;;;;;;2013-11-11;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;96823.000000;991467.52;;;MRVE3;;;;;;;;2007-07-23;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;802178.000000;5045699.62;;;CSAN3;;;;;;;;2005-11-18;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;57943.000000;1516368.31;;;AZZA3;;;;;;;;2024-08-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação preferencial;N;Para negociação;;;;;59512.000000;3978972.32;;;AXIA6;;;;;;;;2025-11-07;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Certificado de depósito de ações;N;Para negociação;;;;;265111.000000;5450682.16;;;KLBN11;;;;;;;;2014-01-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;949925.000000;84039864.75;;;VALE3;;;;;;;;1982-02-15;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;660734.000000;32838479.80;;;WEGE3;;;;;;;;2004-08-02;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações e outros TVM cedidos em empréstimo;Ação ordinária;N;Para negociação;;;;;594094.000000;5548837.96;;;ASAI3;;;;;;;;2021-03-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;81.000000;1329.39;11716.000000;185169.79;1119225.000000;18209790.75;;;ABEV3;;;;;;;;2013-11-11;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;9.000000;295.26;1319.000000;41826.05;114728.000000;3750458.32;;;ALOS3;;;;;;;;2023-10-25;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;26.000000;245.76;3652.000000;33463.97;322901.000000;3015895.34;;;ASAI3;;;;;;;;2021-03-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;7.000000;85.33;901.000000;10406.67;78809.000000;934674.74;;;AURE3;;;;;;;;2022-03-28;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;37.000000;2327.24;5279.000000;313264.18;504168.000000;30890373.36;;;AXIA3;;;;;;;;2025-11-07;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;5.000000;343.05;734.000000;46992.95;125898.000000;8417540.28;;;AXIA6;;;;;;;;2025-11-07;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;N;Para negociação;11.000000;670.75;1652.000000;94739.47;399091.000000;23562332.64;;;AXIA7;;;;;;;;2025-06-10;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;2.000000;52.80;430.000000;11243.68;32789.000000;858088.13;;;AZZA3;;;;;;;;2024-08-01;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;99.000000;1777.26;14106.000000;247046.38;2439727.000000;43671113.30;;;B3SA3;;;;;;;;2018-03-26;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;55.000000;1500.24;7750.000000;202640.17;720040.000000;19405078.00;;;BBAS3;;;;;;;;1973-05-31;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;S;Para negociação;29.000000;529.07;3965.000000;73246.47;495587.000000;9103933.19;;;BBDC3;;;;;;;;1973-12-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação preferencial;S;Para negociação;98.000000;2056.12;13939.000000;298637.68;1291989.000000;27325567.35;;;BBDC4;;;;;;;;1973-12-06;;;;
CLASSES FIIM;32.203.211/0001-18;FUNDO DE INVESTIMENTO DE ÍNDICE - CLASSE DE INVESTIMENTO ETF BRADESCO IBOVESPA - RESP LIMITADA;2026-02-28;1126765;1910703986.47;Ações;Ação ordinária;N;Para negociação;11.000000;386.21;1632.000000;58674.06;232837.000000;8074787.16;;;BBSE3;;;;;;;;2013-04-29;;;;
