TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;756.000000;12430459.02;;;;;2027-09-01;;;;;210100;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;2000000.000000;2010473.46;;;;;;PJ;08417544000165;CRÉDITO UNIVERSITÁRIO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;789.000000;4170423.18;;;;;;PJ;13098860000151;GFM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTICRÉDITO;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;4808.190000;5197617.70;;;;;;PJ;17250006000110;RED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS REAL LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;4707.000000;4817586.43;;;;;;PJ;24552987000115;NDMP I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;1915.000000;1928375.71;;;;;;PJ;25382606000160;URA AGRO FUNDO DE INVESTIMENTO EM DIREITOS  CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;80.460000;4173072.04;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;7033.170000;3067221.41;;;;;;PJ;33499726000170;BRISTOL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;7148.450000;6122736.96;;;;;;PJ;34218960000144;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALION CONSIGNADOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;754.400000;1123574.66;;;;;;PJ;37651102000187;BARCELONA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;S;;;;;;79.000000;27726.78;;;;;;PJ;38455413000133;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - SIMPAR;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;104.250000;4277946.33;;;;;;PJ;40895649000132;AUDAX CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;1823.000000;1917159.61;;;;;;PJ;42154687000160;MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;3429.000000;3562884.14;;;;;;PJ;42196288000161;FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS EXODUS INSTITUCIONA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;4378.000000;5204265.94;;;;;;PJ;42462120000150;SIFRA ENERGY PODIUM FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;9532.000000;1847750.88;;;;;;PJ;42813981000136;METALFRIO SOLUTIONS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;2850.000000;3071633.10;;;;;;PJ;44062564000124;SFT FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;5993.000000;6713681.40;;;;;;PJ;46082763000120;MENTORE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;2291.770000;2077370.74;;;;;;PJ;46766050000185;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALION II CONSIGNADOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;3254.190000;4262961.33;;;;;;PJ;47240173000140;CONSIGNADOS V FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;3915.000000;3628145.18;;;;;;PJ;50115378000109;GUARDIAN MULTI CONSIGNADO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;S;;;;;;8099027.230000;9902395.51;;;;;;PJ;50821045000103;GALAPAGOS PINZON FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;8328.000000;10230699.11;;;;;;PJ;50971775000182;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - ACR FAST - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;4331.000000;5217536.35;;;;;;PJ;52511329000110;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONCRÉDITO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;5928.000000;6355445.47;;;;;;PJ;53286391000119;CONSIGNADOS VIII FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Cotas de Fundos;;N;;;;;;3737.000000;4191299.95;;;;;;PJ;55843467000195;CONSIGNADOS VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.072.773/0001-38;GALAPAGOS SEA LION FI EM COTAS DE FI EM DIREITOS CREDITÓRIOS HIGH GRADE INSTITUCIONAL;2025-04-30;900454;117282316.52;Valores a pagar;Outros;N;Para negociação;;;;;;248125.87;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;56.073.102/0001-91;FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CVPAR I COTA MEZANINO;2025-04-30;900458;4661457.80;Cotas de Fundos;;S;;;;;;18659.240000;88087.34;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;56.073.102/0001-91;FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CVPAR I COTA MEZANINO;2025-04-30;900458;4661457.80;Cotas de Fundos;;N;;;;;;37.000000;4596574.45;;;;;;PJ;23104485000169;CVPAR I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.073.102/0001-91;FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CVPAR I COTA MEZANINO;2025-04-30;900458;4661457.80;Valores a pagar;Outros;N;Para negociação;;;;;;23203.99;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Cotas de Fundos;;S;;;;;;3934.850277;4677838.45;;2025-07-29;;;;PJ;45121179000173;EVEREST FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RECEBÍVEIS IMOBILIÁRIOS;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Cotas de Fundos;;S;;;;;;1769.596878;3743408.33;;2025-07-29;;;;PJ;41575962000156;HAWK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO  PADRONIZADOS;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Cotas de Fundos;;S;;;;;;2971.316228;2958672.03;;2025-07-29;;;;PJ;47542777000141;E-JUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS NAO PADRONIZADOS;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Cotas de Fundos;;N;;;;;;11682.129595;870322.95;;2025-07-29;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Valores a receber;Outros;N;Para negociação;;;;;;87.00;;2025-07-29;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Valores a pagar;Outros;N;Para negociação;;;;;;113902.66;;2025-07-29;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;56.073.212/0001-53;EVEREST TRACKER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;900646;12136476.10;Disponibilidades;Outros;N;Para negociação;;;;;;50.00;;2025-07-29;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Operações Compromissadas;;N;Mantido até o vencimento;;;;;0.000000;698630.93;;;;;2027-04-01;;;;;100000;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;29.340000;1078899.32;;;;;;PJ;22175369000178;CONFIANÇA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;25.350000;1077012.04;;;;;;PJ;22753713000169;VENTURA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;45.050000;3631193.99;;;;;;PJ;23216398000101;MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;1270.170000;3178852.76;;;;;;PJ;24796631000127;EVOLVE FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;55.390000;3107442.67;;;;;;PJ;29152636000130;ACREDITAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;2009.200000;3317103.98;;;;;;PJ;29242877000170;AVANTI MULTIPLICA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;2128.440000;3293140.60;;;;;;PJ;29243004000182;LIMAJ FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;66.000000;3630820.35;;;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;1786.860000;3631193.96;;;;;;PJ;32388135000162;MULTIAGRO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;26.270000;1077909.50;;;;;;PJ;40895649000132;AUDAX CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;27.280000;1109703.25;;;;;;PJ;42700626000150;STARS BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;1797.340000;1864290.27;;;;;;PJ;43236160000147;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VCK II CONSIGNADOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;1902.240000;1724291.49;;;;;;PJ;46766050000185;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS ALION II CONSIGNADOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;885.330000;1124678.41;;;;;;PJ;49815454000100;AMADEUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;882.350000;1108402.53;;;;;;PJ;49916151000183;ASA LONGO PRAZO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVEST EM DIREITOS CREDITÓRIOS RESP. LTDA;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Cotas de Fundos;;N;;;;;;1992.490000;1782947.99;;;;;;PJ;53179862000190;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA FGTS MT II;;;;;;;
CLASSES - FIDC;56.112.404/0001-21;CREDIT SAISON FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900459;36349997.69;Valores a pagar;Outros;N;Para negociação;;;;;;86516.35;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;56.160.521/0001-60;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BRASIL FGTS;2025-04-30;894527;2504775.29;Cotas de Fundos;;S;;128181.796444;182000.00;0.000000;0.00;3775.501184;5405.69;;;;;;PJ;26691159000193;FUNDO DE INVESTIMENTO INTRA BLACK LIQUIDEZ RENDA  FIXA;;;;;;;
CLASSES - FIDC;56.160.521/0001-60;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BRASIL FGTS;2025-04-30;894527;2504775.29;Disponibilidades;Outros;N;Para negociação;;;;;;13131.30;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;56.160.521/0001-60;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BRASIL FGTS;2025-04-30;894527;2504775.29;Valores a pagar;Outros;N;Para negociação;;;;;;5188.81;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;56.160.521/0001-60;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS BRASIL FGTS;2025-04-30;894527;2504775.29;Valores a receber;Outros;N;Para negociação;;;;;;52.81;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Cotas de Fundos;;S;;;;;;5310189.830000;25068569.96;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Cotas de Fundos;;S;;;;;;28769389.350000;46256011.09;;;;;;PJ;44479980000122;SOLIS 051 FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Cotas de Fundos;;S;;;;;;16409680.780000;21740045.59;;;;;;PJ;48963776000133;C051 FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Cotas de Fundos;;S;;;;;;7500.000000;7547724.32;;;;;;PJ;52794422000180;FIDC ESTRUTURADOS 51 - FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Cotas de Fundos;;S;;;;;;24180675.510000;26856037.54;;;;;;PJ;55898553000103;MORE 051 FI EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Valores a pagar;Outros;N;Para negociação;;;;;;13331.08;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;56.285.762/0001-36;051 CRÉDITO 90 FI EM COTAS DE FUNDOS DE INVEST EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;2025-04-30;900465;140155057.42;Valores a receber;Outros;N;Para negociação;;;;;;12700000.00;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4393.919421;5907152.67;;2025-07-29;;;;PJ;55843467000195;CONSIGNADOS VI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;56.322.644/0001-50;REVO FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-04-30;905846;8055429.52;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;377.105504;372495.41;;2025-07-29;;;;PJ;57661848000189;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS VJP CONSIGNADO - RESPONSABILIDADE LIMITADA;;;;;;;
