TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;16.866.522/0001-00;GSDJ PRV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;731637.02;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.866.522/0001-00;GSDJ PRV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;321.000000;5045611.79;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;16.873.318/0001-17;DIRECT SPX FALCON FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4678.000000;2750357.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;16.876.874/0001-47;WITPAR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;565.000000;2373363.12;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;747947.000000;11701456202.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5700.000000;89972072.34;91609.000000;1449304104.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9653.000000;152690347.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;1605.000000;25281716.28;1704.000000;26826272.74;54164.000000;856559387.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115691.000000;1829230969.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1300.000000;20396666.90;11227.000000;177351507.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2900.000000;45491955.21;63829.000000;1007652380.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;31391295.61;5300.000000;83112826.43;83398.000000;1315441933.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;3000.000000;47124623.94;1000.000000;15662791.31;82175.000000;1294870869.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;15683894.64;0.000000;0.00;29402.000000;462527357.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69500.000000;1092429967.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;16.877.448/0001-28;CAIXA MASTER AUTOMÁTICO 50 FIF RENDA FIXA REFERENCIADO DI LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2349810.06;34750.000000;545675642.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;16.877.602/0001-61;BÁLTICO II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2174.000000;2105903.52;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;16.880.814/0001-06;BRAM FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO AÇÕES SMALL CAPS - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;641.000000;10026755.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;16.892.122/0001-70;SULAMÉRICA SELECTION FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES DE RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6041.000000;3823830.69;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;16.899.136/0001-15;EBURY STREET FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1247914.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.899.136/0001-15;EBURY STREET FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;343.000000;1399504.85;0.000000;0.00;557.000000;2191901.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;16.916.048/0001-84;CATEDRAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;730.000000;11524193.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;815.000000;789083.41;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;16.916.054/0001-31;FOX CRÉDITO BANCÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1321.000000;5603079.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.916.060/0001-99;CAIXA INDEXA OURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2419.000000;37792399.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;16.916.060/0001-99;CAIXA INDEXA OURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1110.000000;17553742.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.916.060/0001-99;CAIXA INDEXA OURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1500.000000;23717025.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;16.916.060/0001-99;CAIXA INDEXA OURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;20413765.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;16.916.060/0001-99;CAIXA INDEXA OURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;47086048.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;16.929.413/0001-95;FUNDO DE INVESTIMENTO MULTIMERCADO GOLDMAX CRÉDITO PRIVADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;102353.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.929.533/0001-92;UBS TS FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;143.000000;2258953.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.929.553/0001-63;VERDE AM AÇÕES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13789.000000;60086714.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;94616.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3148.000000;2607352.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;410718.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;592.000000;2608602.39;0.000000;0.00;7178.000000;31879934.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;460.000000;1998861.63;1241.000000;5405686.85;20446.000000;89095085.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;143.000000;606506.47;350.000000;1483873.57;4847.000000;20558762.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;200.000000;844203.54;230.000000;1003545.32;17022.000000;71690309.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1879.000000;7772492.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;140073.68;0.000000;0.00;10931.000000;45469841.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4705.000000;19165172.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6712.000000;26756373.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;117294.76;0.000000;0.00;10312.000000;40579694.34;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9643.000000;38383975.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8105.000000;30886628.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;247.000000;946798.37;800.000000;3096694.14;16778.000000;63603139.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;7839.49;0.000000;0.00;8767.000000;32417092.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;16.938.214/0001-43;FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IMA-B ALOCAÇÃO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5210.000000;19455401.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;16.948.298/0001-04;CONSTELLATION INSTITUCIONAL FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;50.000000;192607.25;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;16.964.091/0001-15;BANESTES SOLIDEZ AUTOMÁTICO FIF RENDA FIXA CURTO PRAZO RESPONSABILIDADE LIMITADA;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29569.000000;461960682.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
FI;16.975.350/0001-03;CATANZARO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;661.000000;2783886.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;16.975.350/0001-03;CATANZARO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;296.000000;1289844.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;16.975.350/0001-03;CATANZARO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;629.000000;2616461.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;16.975.350/0001-03;CATANZARO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;1072569.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;16.975.350/0001-03;CATANZARO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218.000000;3423234.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;16.984.349/0001-45;EQUIS HIGH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;9.000000;37155.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;16.984.349/0001-45;EQUIS HIGH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;15766.90;8.000000;126329.30;8.000000;126490.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;16.984.349/0001-45;EQUIS HIGH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36.000000;159888.22;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;16.984.349/0001-45;EQUIS HIGH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;25478.82;7.000000;25467.24;49.000000;207835.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;16.984.349/0001-45;EQUIS HIGH FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;36.000000;137702.49;11.000000;37138.71;53.000000;200915.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;16.987.184/0001-65;PONTA SUL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;108997.000000;1714797051.11;108128.000000;1701181635.57;5622.000000;88907334.93;;2025-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;16.992.064/0001-56;A3 ALOCAÇÕES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;906.000000;3798416.20;906.000000;3815733.79;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;16.992.064/0001-56;A3 ALOCAÇÕES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14054.000000;51966444.12;;2025-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;16.993.142/0001-37;BRESSER AÇÕES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;370.000000;5830267.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;16.993.142/0001-37;BRESSER AÇÕES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;895.000000;14079381.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;16.993.142/0001-37;BRESSER AÇÕES MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;95.000000;1488809.39;2900.000000;45398052.83;2805.000000;44090159.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;209988.000000;100045150.99;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35383.000000;554211701.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1576.000000;24929036.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7203.000000;113889158.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;17.000.151/0001-42;PETRA LIQUIDEZ FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI LP;2024-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2110.000000;33310039.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
