TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;96.000000;135049.73;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2023-04-19;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;428.936709;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9.000000;4802.36;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2023-03-15;S;DI1;DI de um dia;100.000000;1.391023;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;35.000000;18675.84;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2023-03-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;48338.10;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.187235;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;149387.97;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2024-11-18;N;;;;;10.168991;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;102.000000;72548.99;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2024-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;48.942689;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3592.54;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-12-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.810315;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2395.03;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-12-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.726849;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;39.000000;46703.06;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2024-12-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.769838;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;37.000000;37314.25;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-01-15;S;DI1;DI de um dia;100.000000;0.000000;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;19262.89;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;26.407864;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;56655.56;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;26.404528;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;38.000000;21529.11;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;26.364751;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;11331.11;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;26.144994;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;11331.11;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;25.846976;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;1133.11;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-02-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;26.243967;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;7.000000;0.00;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.518998;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;100.000000;133298.14;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.066458;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;80.000000;0.00;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.064414;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;85.000000;102639.57;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.313318;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;90.000000;119968.32;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.093150;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;87.000000;115969.38;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.407455;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;266596.27;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.970684;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;121.000000;161290.75;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.480849;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;200.000000;266596.27;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;17.237588;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;157.000000;209278.07;;2023-05-29;PJ;25.005.683/0001-09;VERT COMPANHIA SECURITIZADORA;2025-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;16.751079;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;123.000000;149091.26;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-05-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.808537;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;80.000000;96969.93;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-05-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.010230;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;43.000000;52121.34;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-05-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.828087;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;14.000000;11902.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.943637;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;195.000000;165789.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.916756;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;3400.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.951015;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19.000000;16153.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.103254;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9.000000;7651.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.075505;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;26.000000;22105.20;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.983435;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1037.000000;881657.39;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.455253;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;3400.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.812992;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;801.000000;681010.19;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.978797;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;20404.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.865512;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;2550.60;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.005208;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;51.000000;43360.20;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.191202;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;850.20;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.167682;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;59.000000;50161.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.359553;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;14453.40;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.404364;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;8502.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.488200;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;19.000000;16153.80;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.470987;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;42510.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;22.801658;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;60.000000;51012.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.763028;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;8502.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.131194;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;301.000000;255910.20;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;23.778801;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;192.000000;163284.67;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;28.910031;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32648.55;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.751632;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;636.000000;371043.05;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2025-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;69.460739;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;9.000000;5250.61;;2023-05-29;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2025-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;68.651078;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;0.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.454156;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;26.000000;31021.61;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.916677;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;174.000000;207606.13;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.685602;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;144.000000;171811.97;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.114925;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;0.00;;2023-05-29;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2025-11-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.034756;;S;N;
