TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;12847.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-02;S;DI1;DI de um dia;100.000000;4.270883;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;48645.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-03;S;DI1;DI de um dia;100.000000;12.196850;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9729.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-03;S;DI1;DI de um dia;100.000000;10.548455;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16000.000000;15566.40;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-03;S;DI1;DI de um dia;100.000000;7.828779;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4864.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-03;S;DI1;DI de um dia;100.000000;11.275292;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4864.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-03;S;DI1;DI de um dia;100.000000;7.811142;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;40166.65;;2023-05-29;30.121.792/0001-13;CREDIT SUISSE;2026-07-06;S;DI1;DI de um dia;100.000000;5.270651;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4016.67;;2023-05-29;30.121.792/0001-13;CREDIT SUISSE;2026-07-06;S;DI1;DI de um dia;100.000000;13.254259;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;56233.31;;2023-05-29;30.121.792/0001-13;CREDIT SUISSE;2026-07-06;S;DI1;DI de um dia;100.000000;4.241105;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4016.67;;2023-05-29;30.121.792/0001-13;CREDIT SUISSE;2026-07-06;S;DI1;DI de um dia;100.000000;9.353694;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;20083.33;;2023-05-29;30.121.792/0001-13;CREDIT SUISSE;2026-07-06;S;DI1;DI de um dia;100.000000;3.974425;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;23969.75;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.092989;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;34242.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;13.556293;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;20545.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.005999;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3424.25;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.902678;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6848.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;10.406789;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;34242.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;14.637950;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10507.000000;7195.72;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;10.465190;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;20545.50;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;10.328458;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;17121.25;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;10.646286;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60000.000000;41091.00;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.891186;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3424.25;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;14.179531;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13000.000000;8903.05;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.305418;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5007.000000;3429.04;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;10.660379;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6304.80;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;12.164908;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;15762.00;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;13.110201;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;12609.60;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;16.409361;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;15762.00;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;17.077724;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6304.80;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.962138;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3152.40;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;15.306275;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;9457.20;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;9.901318;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6304.80;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;15.051514;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;15762.00;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;11.947317;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;6304.80;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;15.262452;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3152.40;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;14.325609;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;15762.00;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;13.896280;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3152.40;;2023-05-29;32.062.580/0001-38;BCO CREDIT SUIS;2026-07-10;S;DI1;DI de um dia;100.000000;14.186239;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20325.000000;15500.05;;2023-05-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-15;S;DI1;DI de um dia;100.000000;11.986279;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3813.05;;2023-05-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-15;S;DI1;DI de um dia;100.000000;12.183097;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;30504.40;;2023-05-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-15;S;DI1;DI de um dia;100.000000;12.070550;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;3813.05;;2023-05-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-15;S;DI1;DI de um dia;100.000000;10.184079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4441.90;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;3.673079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8935.72;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;8.903498;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8935.72;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;6.457667;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6255.01;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;8.804267;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4467.86;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;9.650839;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4467.86;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-15;S;DI1;DI de um dia;100.000000;1.939308;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;12780.60;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;8.018704;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;25561.20;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.724645;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4260.20;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;4.275202;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4260.20;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;6.169562;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;42602.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;10.535670;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4196.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;9.602865;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;16786.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;9.296575;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4196.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.293134;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;8393.00;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.484734;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4196.50;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;4.661339;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;38.000000;36391.92;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.223557;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14365.23;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.127819;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;7.805537;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9576.82;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;3.274581;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;33518.87;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.434727;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4788.41;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.845044;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19153.64;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;5.934281;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;15322.91;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;2.717875;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;47884.11;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;4.267341;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-02-28;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6703.77;;2023-05-29;33.264.668/0001-03;BANCO XP S/A;2026-07-16;S;DI1;DI de um dia;100.000000;6.645279;;N;;;
