TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;27.347.300/0001-06;FSR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1835.000000;8147381.72;1835.000000;8212581.59;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.347.300/0001-06;FSR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2320.000000;10326163.13;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.347.310/0001-33;BENÍGNA FUNDO DE INVESTIMENTO MULTIMERCADO- CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;256980.29;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.347.310/0001-33;BENÍGNA FUNDO DE INVESTIMENTO MULTIMERCADO- CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;41941.46;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.347.310/0001-33;BENÍGNA FUNDO DE INVESTIMENTO MULTIMERCADO- CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;263790.79;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.347.310/0001-33;BENÍGNA FUNDO DE INVESTIMENTO MULTIMERCADO- CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;263746.78;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.347.310/0001-33;BENÍGNA FUNDO DE INVESTIMENTO MULTIMERCADO- CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;133803.41;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;979.000000;13288715.11;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;560.000000;7558276.61;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1533.000000;20711090.42;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1663.000000;22492538.37;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;291.000000;3943000.62;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1835.000000;24883535.43;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1310.000000;17791268.87;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1194.000000;16217967.79;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1208.000000;16411574.97;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;206.000000;2798799.76;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.347.367/0001-32;BNB FUNCIONÁRIO FUNDO DE INVESTIMENTO RENDA FIXA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;234.000000;3179215.97;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;27.347.377/0001-78;SM2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;339572.19;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.347.377/0001-78;SM2 FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;597569.34;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.347.387/0001-03;TI 59-M FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1915.000000;8417917.90;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.347.397/0001-49;TI 59-D FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;270505.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.347.413/0001-01;J2M FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;528859.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.347.413/0001-01;J2M FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;270505.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.347.413/0001-01;J2M FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;303.000000;238916.07;303.000000;239522.45;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.347.591/0001-24;XP QI I CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;405758.35;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.347.614/0001-09;CMM FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;189847.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.368.880/0001-00;MAIORCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;441.000000;5936862.86;0.000000;0.00;686.000000;9320265.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;27.368.880/0001-00;MAIORCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1105.000000;14876393.04;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.368.880/0001-00;MAIORCA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;40681.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.381.507/0001-99;BETA STAR FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;40743.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.381.507/0001-99;BETA STAR FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;504447.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.381.527/0001-60;PWM LEME FERREIRA FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;555980.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5394.000000;72742636.96;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;29.000000;130990.42;2006.000000;8991363.36;4942.000000;22423280.35;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;247.000000;1080383.56;2176.000000;9477150.08;19768.000000;86895771.00;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13012.000000;175794330.50;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5150.000000;69655185.01;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1520.000000;20461493.74;0.000000;0.00;240.000000;3251959.29;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.389.572/0001-60;SANTANDER MULTIMERCADO ADAM PREVIDÊNCIA FUNDO DE INVESTIMENTO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11200.000000;151877709.57;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.577/0001-93;BEACH PRIVATE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;234.000000;1047271.97;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.389.577/0001-93;BEACH PRIVATE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;300.000000;4039110.68;0.000000;0.00;576.000000;7755178.60;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.389.577/0001-93;BEACH PRIVATE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;95.000000;1281079.50;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.389.577/0001-93;BEACH PRIVATE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;237.000000;3198770.64;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.389.577/0001-93;BEACH PRIVATE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;149.000000;2002302.05;0.000000;0.00;591.000000;8014261.28;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.612/0001-74;LAC D'ANNECY FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;134850.47;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.389.619/0001-96;MERAKI JAGUARIBE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.389.622/0001-00;VANQUISH PIPA FIRF LP;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;98.000000;1330949.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.389.622/0001-00;VANQUISH PIPA FIRF LP;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;39.000000;526698.06;0.000000;0.00;902.000000;12231579.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.622/0001-00;VANQUISH PIPA FIRF LP;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;508.000000;6856436.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.389.622/0001-00;VANQUISH PIPA FIRF LP;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;22.000000;294662.04;0.000000;0.00;7.000000;94395.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;111273.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;111888.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;758219.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;378037.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;653.000000;514891.73;653.000000;516198.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.389.628/0001-87;ANC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;150.000000;2018728.32;150.000000;2028791.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;246.000000;1097187.92;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;248.000000;1090153.34;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;249.000000;1076785.34;;2023-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;74.000000;997928.67;184.000000;2485871.25;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1625979.64;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;1749305.75;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.653/0001-60;ANNA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;258041.30;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.389.655/0001-50;SANTANA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;813630.58;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.655/0001-50;SANTANA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;812989.81;;2023-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.389.682/0001-22;EMBC CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;65.000000;881433.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.389.682/0001-22;EMBC CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;593864.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.455.174/0001-03;FUNDO DE INVESTIMENTO FOX LIQUIDEZ RENDA FIXA REFERENCIADO DI;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;980805.000000;4107300838.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.455.201/0001-30;FUNDO DE INVESTIMENTO CAIXA TENDA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8590.000000;6869241.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;27.455.201/0001-30;FUNDO DE INVESTIMENTO CAIXA TENDA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;1000.000000;13585700.11;0.000000;0.00;1950.000000;26492194.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.455.201/0001-30;FUNDO DE INVESTIMENTO CAIXA TENDA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;13582887.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.455.201/0001-30;FUNDO DE INVESTIMENTO CAIXA TENDA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;500.000000;6774955.95;0.000000;0.00;1500.000000;20324745.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;41405.000000;33966639.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1005393.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3600.000000;48911063.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.465.308/0001-69;FUNDO DE INVESTIMENTO CAIXA JAMBOCK RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5300.000000;72004426.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
