TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14780.81;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;20.984547;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14780.81;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;25.105774;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;147808.07;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;20.526923;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19707.74;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;36.823962;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24634.68;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;24.073704;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4926.94;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;17.779455;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29561.61;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;10.956359;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9853.87;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;13.017171;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14780.81;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;19.033567;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;59123.23;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;30.098472;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9853.87;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;40.251790;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;34488.55;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-02-29;S;DI1;DI de um dia;100.000000;20.705755;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;34623.00;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.582875;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;66.000000;76170.60;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.033538;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;57705.00;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.957170;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17311.50;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;1.080882;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;36931.20;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;7.262312;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;28852.50;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.173281;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;28852.50;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;7.143897;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;23082.00;;2023-10-29;33.172.537/0001-98;JP MORGAN;2024-03-01;S;DI1;DI de um dia;100.000000;0.379734;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19524.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.223756;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6508.30;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.636507;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6508.30;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.628207;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19524.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;1.080882;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19524.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;6.727328;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19524.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;3.840614;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;32541.48;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.823249;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;9111.61;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;6.944851;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;39049.77;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.582786;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;26033.18;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;0.379385;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6508.30;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.163414;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;65082.95;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;7.144507;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;39049.77;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.100769;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;13016.59;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.200362;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;26033.18;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;6.212691;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6508.30;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;2.544000;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;9111.61;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;5.211296;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;19524.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;4.945589;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6508.30;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-01;S;DI1;DI de um dia;100.000000;0.275211;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;37677.93;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.279164;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;40189.79;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.177328;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;57.000000;71588.07;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.521068;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18838.97;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;2.139050;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;25118.62;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.956521;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18838.97;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.798070;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18838.97;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;0.288464;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18838.97;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;2.221001;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;15071.17;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;1.065240;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4660.52;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;73.202243;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;69907.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;36.235518;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;23302.61;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;72.424962;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9321.05;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;62.766603;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9321.05;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;51.895263;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;27963.14;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-04;S;DI1;DI de um dia;100.000000;22.496934;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9339.00;;2023-10-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-03-04;S;DI1;DI de um dia;100.000000;37.270653;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18173.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;1.418878;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12115.89;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;0.803015;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18173.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;4.267856;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18173.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;6.772473;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6057.95;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;1.930293;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18173.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;1.087765;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;33.000000;39982.44;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;5.597341;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;66637.40;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;10.538103;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18173.84;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;9.536340;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6057.95;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;7.104271;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;57.000000;69060.57;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;7.446674;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;48463.56;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;7.417256;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-07-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;60579.45;;2023-10-29;02.801.938/0001-36;BCO MORGAN STAN;2024-03-05;S;DI1;DI de um dia;100.000000;9.375290;;N;;;
