TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;30.102.322/0001-02;MARCELLINI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;319658.56;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;30.102.322/0001-02;MARCELLINI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;276566.54;;2024-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;30.102.382/0001-25;SANTANDER PREV ACTIVE PORTFOLIO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1580.000000;6769768.02;420.000000;1792727.71;5929.000000;25977832.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.102.382/0001-25;SANTANDER PREV ACTIVE PORTFOLIO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;2250.000000;9752188.10;815.000000;3524443.50;5764.000000;24850666.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;89616.000000;374510007.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1179.000000;5165772.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;66323.000000;280858365.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;4710.000000;19834135.89;9887.000000;42217182.94;79644.000000;341424853.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;398150.000000;325910495.32;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;152986.000000;131423436.36;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10914.000000;153402618.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;311611.000000;243134932.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5079.000000;71450504.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;30.102.426/0001-17;SANTANDER PREV RENDA FIXA ATIVO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14531.000000;204685761.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33281.000000;22939874.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3075.000000;13473070.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;585.000000;2512304.18;1755.000000;7576351.23;4080.000000;17656610.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;580.000000;2498504.77;1740.000000;7503482.01;3800.000000;16383159.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3668578.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;225.000000;3178935.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;30.102.469/0001-00;SANTANDER PB BARUC MULT CRÉD PRIV IE FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5654896.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.102.482/0001-51;SANTANDER LATTICE RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2962.000000;2041642.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;30.102.482/0001-51;SANTANDER LATTICE RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1704.000000;24075135.84;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;30.102.482/0001-51;SANTANDER LATTICE RENDA FIXA REFERENCIADO DI FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;735.000000;10317700.63;0.000000;0.00;4263.000000;60289973.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;30.103.475/0001-74;SAFRA PREV EVEREST FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;1674074.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;30.103.475/0001-74;SAFRA PREV EVEREST FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1681.000000;1376002.85;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;30.103.475/0001-74;SAFRA PREV EVEREST FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;481.000000;2103860.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;30.103.475/0001-74;SAFRA PREV EVEREST FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO PREVIDENCIÁRIO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;313.000000;1371405.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.128.621/0001-16;SANTANDER PREV CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1432.000000;20145131.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;30.128.621/0001-16;SANTANDER PREV CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1694.000000;7060608.88;0.000000;0.00;2283.000000;9558088.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;30.128.621/0001-16;SANTANDER PREV CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;1834.000000;7850045.48;0.000000;0.00;2332.000000;10073564.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;30.128.621/0001-16;SANTANDER PREV CARTEIRA DINÂMICO MULTIMERCADO CRÉDITO PRIVADO FI;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;790.000000;3405972.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;30.128.740/0001-79;051 MHX FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1195765.48;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;30.128.758/0001-70;JURAPÊ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;650.000000;2812940.35;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;30.128.758/0001-70;JURAPÊ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2110.000000;9096964.83;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;30.128.780/0001-10;SANTANDER PB WMDM II AÇÕES FUNDO DE INVESTIMENTO - BDR NÍVEL I;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;565709.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;30.129.310/0001-71;JANDIÁBIDU FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;111674.42;8.000000;112289.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;30.141.632/0001-36;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR ALUMIE;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;22009.04;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;111282.000000;76704277.58;;2024-02-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;99.000000;1400119.02;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2635.000000;37251632.90;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;25260.30;21.000000;89669.31;169.000000;724483.95;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;592858.76;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;30.168.870/0001-35;SANTANDER SANT LIGAS II RENDA FIXA CRÉDITO PRIVADO - FIF  RESP LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;13144.46;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.178.912/0001-19;CONSTELLATION ICATU 70 PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;138.000000;1919749.07;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;30.178.912/0001-19;CONSTELLATION ICATU 70 PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;533.000000;7537358.70;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;30.178.912/0001-19;CONSTELLATION ICATU 70 PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14137242.09;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.178.943/0001-70;TENAX RFA YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;279.000000;3916097.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;30.178.943/0001-70;TENAX RFA YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2427.000000;34244771.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;30.178.943/0001-70;TENAX RFA YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;22.000000;308781.34;0.000000;0.00;1063.000000;15018702.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;30.178.943/0001-70;TENAX RFA YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;165.000000;2332644.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.178.943/0001-70;TENAX RFA YIELD FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;1767827.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;30.259.240/0001-76;FUNDO DE INVESTIMENTO MULTIMERCADO INTRADER BLACK THOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4401.81;;2024-02-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;30.270.002/0001-61;SANTANDER PB ZUCCHERO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;431971.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;30.270.002/0001-61;SANTANDER PB ZUCCHERO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;435565.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;30.270.002/0001-61;SANTANDER PB ZUCCHERO MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;105.000000;452692.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;30.282.243/0001-20;DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;270.000000;1138998.40;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;30.282.243/0001-20;DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;428688.73;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;30.282.243/0001-20;DREAM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;438148.63;;2023-12-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.282.320/0001-42;PSS ESPECTRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;178.000000;2516429.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.282.320/0001-42;PSS ESPECTRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;56514.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;30.282.320/0001-42;PSS ESPECTRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;376807.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;144.000000;148258.13;;2024-02-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;99.000000;1387838.43;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;59.000000;833587.45;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;67.000000;946207.59;0.000000;0.00;200.000000;2827448.42;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;271.000000;3832315.59;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;30.282.464/0001-07;JOULE APADMA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;212141.15;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;30.282.611/0001-30;TRIAR SPECIAL SITUATIONS II FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14086.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;30.294.098/0001-06;FRANKLIN K2 ALTERNATIVE STRATEGIES FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;42055.71;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;30.317.436/0001-70;DAHLIA TOTAL RETURN MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;63839.000000;275765989.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;30.322.245/0001-04;ARBEA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;137.000000;1937538.43;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;30.322.245/0001-04;ARBEA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;784.000000;11062175.88;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;30.322.245/0001-04;ARBEA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;436102.70;;2024-02-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;30.322.316/0001-60;FUNPRESP-JUD ATHENA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;118593.000000;113723360.58;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;30.322.316/0001-60;FUNPRESP-JUD ATHENA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1414274.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;30.322.316/0001-60;FUNPRESP-JUD ATHENA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14142616.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;30.322.316/0001-60;FUNPRESP-JUD ATHENA FUNDO DE INVESTIMENTO MULTIMERCADO;2023-11-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;800.000000;11309793.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
