TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21.000000;26048.25;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;2.129984;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6201.97;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;7.311811;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6201.97;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;26.948710;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6201.97;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;2.676998;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;39692.58;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;51.660937;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;8682.75;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;66.014339;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;31009.83;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;3.856494;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9883.30;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;7.756014;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29649.90;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;7.825056;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19766.60;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;24.194367;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4941.65;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;16.457165;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19766.60;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;25.523301;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4941.65;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;16.099133;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4941.65;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;6.775823;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4941.65;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;9.100005;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9883.30;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;6.540192;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9883.30;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-07;S;DI1;DI de um dia;100.000000;6.306049;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;74016.83;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;274.262007;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19737.82;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;71.915766;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9868.91;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;7.767969;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14803.37;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;9.306409;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;30593.62;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;158.662900;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9868.91;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;9.785381;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45.000000;44410.10;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;17.262187;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24672.28;;2024-02-28;30.121.792/0001-13;CREDIT SUISSE;2023-12-12;S;DI1;DI de um dia;100.000000;17.730085;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;11328.00;;2024-02-28;01.522.368/0001-82;BCO BNP PARIBAS;2023-12-12;S;DI1;DI de um dia;100.000000;25.498683;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;9440.00;;2024-02-28;01.522.368/0001-82;BCO BNP PARIBAS;2023-12-12;S;DI1;DI de um dia;100.000000;46.608739;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;48137.40;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;388.204249;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12034.35;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;22.193120;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;3.854192;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;24068.70;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;2.579069;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;7220.61;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;6.938714;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;18051.53;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;31.412705;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12034.35;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;77.515656;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;3.662850;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;240687.00;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;4.780049;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;13.813250;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;3.089018;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12034.35;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;3.616245;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;240687.00;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;88.778684;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;9627.48;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;10.789358;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19.000000;22865.27;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;36.299194;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2.000000;2406.87;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;3.215222;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;3.000000;3610.31;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;2.564425;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;92.000000;110716.02;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;2.765499;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;7.099715;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12034.35;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;5.031498;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;30085.88;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;2.861531;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;12034.35;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;8.226710;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;120343.50;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;5.168139;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;60171.75;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;2.594612;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6017.18;;2024-02-28;33.987.793/0001-33;BCO INVESTS CRE;2023-12-13;S;DI1;DI de um dia;100.000000;781.970637;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;80829.31;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2023-12-14;S;DI1;DI de um dia;100.000000;460.858381;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;136942.07;;2024-02-28;02.801.938/0001-36;BCO MORGAN STAN;2023-12-18;S;DI1;DI de um dia;100.000000;100.422739;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7000.000000;7141.19;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;119.442216;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;1.281046;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;102017.00;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;9.530914;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;102017.00;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;22.844615;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20403.40;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;606.368307;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56000.000000;57129.52;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;9.662766;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;26700.000000;27238.54;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;9.076406;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17000.000000;17342.89;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;11.470108;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;79000.000000;80593.43;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;46.338564;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;35705.95;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;17.851618;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10201.70;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;114.404634;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5100.85;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;3.649543;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17500.000000;17852.98;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;336.800450;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-11-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;25504.25;;2024-02-28;33.264.668/0001-03;BANCO XP S/A;2023-12-18;S;DI1;DI de um dia;100.000000;27.902132;;N;;;
