TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;72.000000;1045825.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;839499.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;1873052.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;181.000000;796581.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;813215.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;372.000000;5379175.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;726254.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;13035.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1179.000000;5086424.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;286.000000;1280527.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;888.000000;12887565.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;407.000000;1790602.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;28.840.456/0001-89;MENDOZA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;885904.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;28.840.470/0001-82;CAIXA DISCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;118368.000000;79458667.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;28.840.470/0001-82;CAIXA DISCOS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3850.000000;55676538.42;3850.000000;55738021.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;28.849.683/0001-75;FIF - CLASSE DE INVESTIMENTO MULTIMERCADO VIVEST IFIX ATIVO - RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8124.000000;8206375.96;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;45.000000;44558.90;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;207.000000;873198.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2710.000000;11358767.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;11355.000000;51257615.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1355.000000;5657240.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;28.849.695/0001-08;FIF  - CLASSE DE INVESTIMENTO MULTIMERCADO TOPÁZIO CRÉDITO PRIVADO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;9757.000000;44194718.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;38709.000000;39105133.14;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;103.000000;451564.82;103.000000;451809.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;21.000000;92721.80;738.000000;3247938.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;87.000000;384828.92;2390.000000;10572865.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;36.000000;156254.56;745.000000;3236623.07;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7.000000;30746.15;1684.000000;7390898.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4.000000;17920.95;1969.000000;8815932.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;26049.81;2033.000000;8833594.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2.000000;8826.16;764.000000;3374579.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;8.000000;35581.86;1912.000000;8502275.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;319492.53;3338.000000;14685573.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;265.000000;1141145.09;13462.000000;58077541.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;900.000000;13052645.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7203841.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;213.000000;914570.37;10808.000000;46529803.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14431195.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;405.000000;1760298.53;11092.000000;48330686.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2400.000000;34673211.10;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;321.000000;1349919.86;16538.000000;69683716.59;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;1059450.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3903.000000;56505324.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;28.849.716/0001-87;GAUDÍ FUNDO DE INVESTIMENTO FINANCEIRO - CLASSE DE INVESTIMENTO RF PREVIDENCIÁRIO - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;413.000000;1808300.03;324.000000;1381117.17;18972.000000;81053424.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8.000000;106783.36;;2024-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;827.000000;3541002.47;;2024-08-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;289548.17;;2024-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23.000000;332284.94;;2024-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;302561.35;;2024-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;28.850.806/0001-98;RUKI FUNDO DE INVESTIMENTO FINANCEIRO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;304561.74;;2024-08-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;492411.000000;423809285.18;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;300.000000;4325982.71;300.000000;4357607.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;20697.000000;88622763.83;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;101.000000;1466824.07;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6100.000000;88604627.78;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;2324013.98;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;465.000000;6751693.97;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;936.000000;13584185.55;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1081.000000;15677677.89;;2024-05-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;28.856.743/0001-87;CONSTÂNCIA ABSOLUTO FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;134.000000;578100.62;;2024-05-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.856.772/0001-49;GAMA SCHRODER GAIA TS DIVERSIFIED BRL FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;89.000000;1291658.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.856.772/0001-49;GAMA SCHRODER GAIA TS DIVERSIFIED BRL FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;80.000000;1161563.16;80.000000;1161581.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;28.858.089/0001-40;4UM INFLAÇÃO IMA-B 5 FI FINANCEIRO - CI RF LP - RESP LIMITADA;2024-02-29;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1736.000000;1752953.44;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;28.858.089/0001-40;4UM INFLAÇÃO IMA-B 5 FI FINANCEIRO - CI RF LP - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;170.000000;745069.69;2530.000000;11097837.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;28.858.089/0001-40;4UM INFLAÇÃO IMA-B 5 FI FINANCEIRO - CI RF LP - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1670.000000;7204686.89;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;28.858.089/0001-40;4UM INFLAÇÃO IMA-B 5 FI FINANCEIRO - CI RF LP - RESP LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4265.000000;17970797.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;28.877.869/0001-38;QUATA RWM PLUS FUNDO INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2086.000000;1693069.77;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;28.877.869/0001-38;QUATA RWM PLUS FUNDO INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;144315.77;10.000000;145130.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;28.877.869/0001-38;QUATA RWM PLUS FUNDO INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;56.000000;808992.37;109.000000;1578037.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;28.877.869/0001-38;QUATA RWM PLUS FUNDO INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;14447.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;28.877.869/0001-38;QUATA RWM PLUS FUNDO INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;2434898.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;28.881.077/0001-37;ELUPE II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;793715.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;28.881.093/0001-20;PWM DIAMANTE II FIF MULT CRED PRIV RESPONSABILIDADE LIMITADA;2024-02-29;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;403.000000;1738616.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
