TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;29.733.108/0001-75;TRUXT MACRO PREVIDENCIÁRIO FIFE FIF - CI MULTIMERCADO - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;1100.000000;16322961.12;0.000000;0.00;913.000000;13630741.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.733.108/0001-75;TRUXT MACRO PREVIDENCIÁRIO FIFE FIF - CI MULTIMERCADO - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;45045.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.733.108/0001-75;TRUXT MACRO PREVIDENCIÁRIO FIFE FIF - CI MULTIMERCADO - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;30030.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.733.108/0001-75;TRUXT MACRO PREVIDENCIÁRIO FIFE FIF - CI MULTIMERCADO - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;60057.62;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.733.120/0001-80;TRUXT MACRO PREVIDENCIÁRIO ICATU FI FINANCEIRO - CIC MULT - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;39.000000;159357.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.655/0001-50;TRUXT MACRO I PREVIDENCIÁRIO ICATU FI FINANCEIRO - CIC MULT - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;43.000000;177527.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.733.674/0001-87;RFT MISSISSIPI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1406.000000;926059.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;29.733.715/0001-35;OCEANA LITORAL FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3730.000000;15629837.37;;2024-12-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.741/0001-63;CRESCER SEMPRE FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV  - RESP  LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;74.000000;1106998.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2966.000000;12886690.53;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;938.000000;3999741.06;1076.000000;4594763.43;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;173.000000;749332.46;0.000000;0.00;4609.000000;19865049.79;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;236.000000;1001521.32;236.000000;1001924.81;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;465.000000;2005845.32;0.000000;0.00;2446.000000;10520595.04;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;117.000000;505502.18;651.000000;2773292.30;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;534.000000;2237943.45;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2985.000000;12456548.10;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1322.000000;5577880.80;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;310.000000;1301226.12;310.000000;1272905.27;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2511.000000;10401906.08;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;85.000000;350903.73;193.000000;803463.78;108.000000;440504.30;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.733.757/0001-76;JWM INFLAÇÃO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;84.000000;349333.17;117.000000;499585.44;269.000000;1107349.73;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;29.733.824/0001-52;CHIMPS FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;404544.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.733.842/0001-34;BAHIA AM MARAÚ FEEDER BOCOM BBM FIF - CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;20.000000;78000.01;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.733.861/0001-60;BALANCE FIF - CLASSE DE INVESTIMENTO MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2081408.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;29.733.890/0001-22;LWK FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1174.000000;932611.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.733.890/0001-22;LWK FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;235.000000;1021029.08;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.733.890/0001-22;LWK FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;299188.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.733.890/0001-22;LWK FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;172.000000;739796.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.733.915/0001-98;BAHIA AM MARAÚ BB FIF - CIC MULTIMERCADO - - RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9.000000;35999.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.934/0001-14;IRB FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10556.000000;44244336.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.934/0001-14;IRB FI FINANCEIRO - CI RF CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3069.000000;45818999.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.733.965/0001-75;IRB ASSET LONG BIASED FIF - CIA - RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1460.000000;6118657.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.733.985/0001-46;BAHIA AM MARAÚ ESTRUTURADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3.000000;9963.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.734.052/0001-73;ICATU SEG CP PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;776.000000;3260141.32;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.734.052/0001-73;ICATU SEG CP PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;2996627.22;200.000000;2996629.12;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.734.052/0001-73;ICATU SEG CP PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;719.000000;10755835.60;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.734.052/0001-73;ICATU SEG CP PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2969.000000;12389779.33;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.734.102/0001-12;1590 STORK FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;599325.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.734.143/0001-09;TRAFALGAR QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1167.000000;4783466.52;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.734.143/0001-09;TRAFALGAR QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1580.000000;6835239.29;1580.000000;6809889.05;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.734.143/0001-09;TRAFALGAR QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10390.000000;8310305.01;;2024-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.734.143/0001-09;TRAFALGAR QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;3250.000000;13641458.52;0.000000;0.00;3790.000000;15815851.67;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.734.143/0001-09;TRAFALGAR QUALIFICADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;1032201.19;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;74604.000000;75783164.64;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24700.000000;23538620.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13758.000000;203995254.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3645.000000;15929419.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;6.000000;89027.90;6.000000;89670.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5181.000000;22124058.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;400.000000;5976496.79;4554.000000;68069551.01;16008.000000;239850378.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;300.000000;4436019.89;651.000000;9628653.00;1015.000000;15078142.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;148477.51;424.000000;6324748.66;5163.000000;77235542.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2562.000000;11131393.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16855.000000;72738528.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;94513.17;24700.000000;23447924.42;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;12600.000000;10077415.81;24000.000000;19248514.18;337500.000000;269944942.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4142.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;61278.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8200.000000;7782007.13;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3645.000000;15677678.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9537.000000;9626532.81;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;29.762.315/0001-58;KINEA ATLAS II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;15.000000;221966.09;123.000000;1828666.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;29.762.376/0001-15;BTG QP7 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2024-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;330.000000;4893039.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;430.000000;398826.92;751.000000;693098.63;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5208.000000;4942523.44;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2037.000000;2056123.21;;2024-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;949.000000;3906598.06;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;71.000000;296951.47;1210.000000;5012467.61;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1308.000000;5637553.66;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;703.000000;3054397.61;;2024-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.800.193/0001-47;BBG FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;2026259.69;;2024-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.813.630/0001-67;PRINCIPAL CLARITAS FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA;2024-06-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;108.000000;444027.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;29.813.738/0001-50;KADIMA FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1180.000000;17711010.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.813.738/0001-50;KADIMA FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;600.000000;8989887.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.813.738/0001-50;KADIMA FIFE PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7479718.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
