TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.474.470/0001-09;ARX VINSON MASTER FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6132.000000;89769517.53;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.474.470/0001-09;ARX VINSON MASTER FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6922.000000;101369099.07;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.474.917/0001-40;FORPUS 70 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;437076.96;0.000000;0.00;1457.000000;6388650.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5593.000000;81905191.13;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;2000.000000;29241511.89;80.000000;1164397.85;15456.000000;226345101.88;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1968.000000;28622945.84;15644.000000;229020602.12;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;435.000000;6345878.06;6504.000000;95176843.50;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1063.000000;15547267.20;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1350.000000;19642228.91;3026.000000;44180773.73;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1367.000000;19874098.97;2569.000000;37469985.80;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26.000000;378943.40;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FIF RENDA FIXA CRÉDITO PRIVADO - RESP LTDA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39.000000;567833.70;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148.000000;2167383.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;2400880.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;1023808.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;145598.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;458.000000;1974206.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;838746.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;156151.90;0.000000;0.00;80.000000;355140.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;269.000000;1192990.16;0.000000;0.00;127.000000;560793.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;84.000000;360376.44;0.000000;0.00;57.000000;245698.23;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1322.000000;5868703.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1343.000000;5919048.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2686.000000;11577990.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;112.000000;1628382.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68.000000;991082.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;395106.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;71.000000;1039405.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.475.378/0001-63;XP ADVISORY PORTFOLIO PRIVATE III PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;222.000000;951288.85;0.000000;0.00;320.000000;1379358.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.378/0001-63;XP ADVISORY PORTFOLIO PRIVATE III PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1141.000000;5028767.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.475.378/0001-63;XP ADVISORY PORTFOLIO PRIVATE III PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;676.000000;3000940.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14844.000000;11817720.70;;2024-04-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;250.000000;3626925.28;200.000000;2884036.54;527.000000;7662122.39;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;703.000000;10206823.34;;2024-04-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;47839.10;150.000000;658046.57;2185.000000;9550236.72;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;16.000000;70991.77;395.000000;1764477.05;5830.000000;25809864.10;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;77.000000;335862.18;615.000000;2697660.68;9498.000000;41452681.42;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;145589.50;305.000000;1355073.41;5639.000000;24900114.55;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;4348.52;275.000000;1205806.07;4956.000000;21590526.07;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;125.000000;554125.94;560.000000;2479532.29;7147.000000;31499211.24;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;27.000000;119453.65;140.000000;618327.18;2263.000000;9968012.43;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;105.000000;456985.68;195.000000;848056.50;2232.000000;9680359.35;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;13.000000;56409.85;395.000000;1718524.87;5963.000000;25914229.33;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;8770.07;105.000000;461560.58;263.000000;1156667.36;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;465.000000;2011096.63;595.000000;2571869.16;8934.000000;38666737.84;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;24.000000;104876.41;280.000000;1223553.75;4616.000000;20240227.66;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;314.000000;1349055.76;631.000000;2705204.88;10716.000000;46191269.05;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;108.000000;468474.97;461.000000;1993040.49;7118.000000;30948682.94;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO EM RENDA FIXA RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;117.000000;496708.90;636.000000;2689762.22;10896.000000;46340093.66;;2024-04-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.475.439/0001-92;FP FOF OCEANA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;705.000000;10324183.76;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.475.439/0001-92;FP FOF OCEANA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2048702.04;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.475.777/0001-24;THOT FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;278150.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.476.006/0001-51;SANTANDER DINÂMICO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60262.000000;43019048.91;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;34.476.006/0001-51;SANTANDER DINÂMICO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1195.000000;17429596.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.476.006/0001-51;SANTANDER DINÂMICO RENDA FIXA CRÉDITO PRIVADO - FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;29119676.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.488.907/0001-63;BRASILPREV TOP TP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;32088.000000;463873234.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.488.907/0001-63;BRASILPREV TOP TP II FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;50959434.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;25.000000;361407.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;2040.000000;29635569.03;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;375.000000;5452717.51;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;41.000000;592028.56;41.000000;595277.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;34.507.447/0001-73;VRB ADVISORY PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3862.000000;17025874.94;3862.000000;17021121.25;;2024-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.507.968/0001-20;XP MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;23117.000000;18884439.24;;2024-09-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;34.508.094/0001-26;CONSTELLATION ESTRATÉGIA FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVEST DE AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;6.000000;22413.76;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.508.396/0001-02;SPS II FEEDER A FUNDO DE INVESTIMENTO FINANCEIRO;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;14.000000;60703.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB1P2;760197;2004-08-15;2025-05-15
FI;34.508.815/0001-06;QR BLOCKCHAIN ASSETS I FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;438011.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.525.023/0001-31;SULAMÉRICA PLATAFORMA DOR FIF RENDA FIXA CRÉDITO PRIVADO DE RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;68.000000;966456.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;34.525.051/0001-59;SULAMÉRICA CRÉDITO INSTITUCIONAL ESG FIF RF CRED PRIV LONGO PRAZO IS - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2387.000000;34556555.16;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.525.068/0001-06;SUL AMÉRICA SELECTION FIF - CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;275.000000;3961525.61;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;34.546.288/0001-16;NAVI FENDER MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;56180.000000;243591718.68;;2024-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.546.313/0001-61;POB IL ALTERNATIVE ASSETS I FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;124.000000;1793887.98;;2024-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.546.336/0001-76;FLAGSHIP FI FINANCEIRO - CIA - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;12.000000;172111.91;;2024-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6.000000;78515.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.546.404/0001-05;PREVIRB - PLANO A FI FINANCEIRO - CI RF - RESP LIMITADA;2024-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20200.000000;85623435.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
