TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;178.000000;224995.85;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-03-12;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;100.000000;132675.88;;2024-06-29;59.588.111/0001-03;BANCO VOTORANTIM S.A.;2025-06-17;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;38000.000000;39992687.85;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2024-04-15;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;23682.000000;25986492.09;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2024-07-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;20000.000000;20499434.82;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2024-07-08;S;DI1;DI de um dia;100.000000;0.510000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;18563.000000;19243295.05;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2024-08-02;S;DI1;DI de um dia;100.000000;0.530000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;35000.000000;35838027.57;;2024-06-29;60.770.336/0001-65;BANCO ALFA DE INVESTIMENTO S.A.;2025-01-10;S;DI1;DI de um dia;100.000000;0.540000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;5803.000000;73544639.61;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-06-10;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;5396.000000;76527497.30;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-08-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;18649.000000;23050964.49;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2024-08-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;19.000000;1060973.68;;2024-06-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S/A;2025-06-16;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;40.000000;53669.45;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-04-25;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;25.000000;33658.90;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-25;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;150.000000;203299.73;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-26;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;20.000000;27142.63;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-10-24;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;177.000000;233523.64;;2024-06-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2024-12-02;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;13371.000000;15603506.40;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2024-12-13;S;DI1;DI de um dia;102.200000;102.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;167985.000000;188908640.45;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-03-27;S;DI1;DI de um dia;102.500000;102.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;7351.000000;9185503.58;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-05-28;S;DI1;DI de um dia;102.000000;102.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;50158.000000;62116181.82;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-06-30;S;DI1;DI de um dia;103.200000;103.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;3020.000000;3275821.75;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-07-04;S;DI1;DI de um dia;101.000000;101.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;363.000000;419902.48;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-07-25;S;DI1;DI de um dia;101.500000;101.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;172769.000000;186310549.56;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S.A.;2025-08-01;S;DI1;DI de um dia;103.500000;103.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Mantido até o vencimento;;;;;33468.000000;37658213.01;;2024-06-29;90.400.888/0001-42;BANCO SANTANDER (BRASIL) S/A.;2025-03-27;S;DI1;DI de um dia;103.000000;103.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;235.000000;44699475.33;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-07-02;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;26.000000;1614095.72;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-08-16;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;974.000000;60302519.26;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;384.000000;75958137.31;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;341.000000;21438962.78;;2024-06-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-08-12;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;139.000000;39378324.41;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2024-04-01;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;400.000000;25707842.28;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2024-05-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;844.000000;51375805.68;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2024-10-08;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;177.000000;10842441.16;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2025-09-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;220.000000;11606307.15;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;120.000000;6879413.43;;2024-06-29;02.992.446/0001-75;BANCO CNH INDUSTRIAL CAPITAL S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;89.000000;11515322.77;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-04-09;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;476.000000;58640375.57;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-09-01;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;144.000000;19585578.82;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2024-10-28;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;17.000000;2218229.59;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-03-30;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;427.000000;52993007.52;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;386.000000;20125747.16;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-01-02;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;550.000000;29092322.49;;2024-06-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-10-01;N;;;;;0.000000;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;400.000000;25423940.09;;2024-06-29;03.323.840/0001-83;BANCO ALFA S/A;2024-06-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;69.000000;9078136.31;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2025-03-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;76.000000;4732995.75;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2025-08-12;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;8.000000;3025488.81;;2024-06-29;04.862.600/0001-10;PORTOSEG S/A - CREDITO FINANCIAMENTO E INVESTIMEN;2027-12-08;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;435.000000;56022277.64;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2024-05-02;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1107.000000;110933096.75;;2024-06-29;08.357.240/0001-50;BANCO CSF S/A;2026-03-24;S;DI1;DI de um dia;100.000000;0.580000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;444.000000;57417259.22;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2024-04-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;20.000000;2823029.87;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2024-05-13;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;175.000000;22801600.76;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;18.000000;2368920.16;;2024-06-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL S.A;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;10.000000;3048272.87;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-05-07;S;DI1;DI de um dia;113.000000;113.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;1212.000000;74965070.14;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-08-26;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;400.000000;24700924.90;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-08-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;467.000000;28381887.28;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-10-07;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;100.000000;6060908.42;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-10-14;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;375.000000;22385654.86;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-11-22;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;88.000000;5451044.13;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2024-12-12;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;392.000000;21318020.48;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2025-08-14;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;354.000000;17700000.00;;2024-06-29;14.388.334/0001-99;PARANA BANCO S/A;2026-04-07;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;604.000000;39134473.19;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-05;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;70.000000;4533383.07;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-08;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;25.000000;1613968.11;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-19;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;204.000000;13163971.53;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-04-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;912.000000;55044563.89;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;897.000000;54146381.99;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2024-11-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;27.717.359/0001-30;BTG PACTUAL CDB PLUS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-03-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;5.000000;3116004.90;;2024-06-29;15.114.366/0001-69;BANCO BOCOM BBM S.A.;2027-11-29;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
