TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;44591.722467;23986375.47;;;;;;PJ;52174102000127;BYX CONSIGNADO MULTICONVENIOS  FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Cotas de Fundos;;S;;17.543728;24882.03;13.707798;19452.50;13.707798;19647.21;;;;;;PJ;50191107000132;ID SOBERANO FUNDO DE INVESTIMENTO RENDA FIXA SIMPLES LONGO PRAZO;;;;;;;
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;5510.550646;6701018.87;;;;;;PJ;54477887000132;VALORA BYX WAREHOUSE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Disponibilidades;Outros;N;Para negociação;;;;;;0.00;;;;Disponibilidade;;;;;;;;;;;
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Valores a pagar;Outros;N;Para negociação;;;;;;5000.00;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;55.112.192/0001-10;BYX MASTER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  RESPONSABILIDADE LIMITADA;2026-03-31;1154244;30702041.55;Valores a receber;Outros;N;Para negociação;;;;;;0.00;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1154100;1393748.35;Cotas de Fundos;;N;;1410.450000;9000000.00;0.000000;0.00;221.340000;1389540.06;;;;;;PJ;55135135000156;ATENA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RECUPERAÇÃO DE CRÉDITO;;;;;;;
CLASSES - FIDC;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1154100;1393748.35;Cotas de Fundos;;N;;4.430000;4500.00;0.000000;0.00;7.030000;7190.07;;;;;;PJ;64041542000195;BX SOBERANO RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1154100;1393748.35;Disponibilidades;Outros;N;Para negociação;;;;;;882.45;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1154100;1393748.35;Valores a pagar;Outros;N;Para negociação;;;;;;4121.33;;;;Valores a Pagar;;;;;;;;;;;
CLASSES - FIDC;55.132.551/0001-09;GUINNESS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1154100;1393748.35;Valores a receber;Outros;N;Para negociação;;;;;;257.10;;;;Valores a Receber;;;;;;;;;;;
CLASSES - FIDC;55.139.905/0001-39;PLGN EQUIPE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156311;40345356.30;Cotas de Fundos;;S;;;;;;26166.990000;140147.63;;;;;;PJ;09215250000113;BTG PACTUAL TESOURO SELIC FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;55.139.905/0001-39;PLGN EQUIPE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156311;40345356.30;Cotas de Fundos;;S;;;;;;29557.770000;40107915.91;;;;;;PJ;54519672000137;POLÍGONO BRAVO CRÉDITO PRIVADO MULTIESTRATÉGIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.139.905/0001-39;PLGN EQUIPE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156311;40345356.30;Valores a pagar;Outros;N;Para negociação;;;;;;19395.43;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;55.139.905/0001-39;PLGN EQUIPE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1156311;40345356.30;Valores a receber;Outros;N;Para negociação;;;;;;116688.19;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;12184.48;;;;;2050-08-15;;;;;760199;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;98.900000;10298260.65;;;;;;PJ;07727757000120;EMPRESARIAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;5.970000;6255599.16;;;;;;PJ;11823118000136;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL PREVIA;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;12473.570000;13122939.07;;;;;;PJ;15578550000160;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL MILÊNIO RECEBÍVEIS LP;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;17905.880000;18843160.10;;;;;;PJ;17198574000119;PLATA I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;7201.600000;16971628.44;;;;;;PJ;20791371000146;INTERBANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;9922.220000;10426865.40;;;;;;PJ;21888857000160;OS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;210.490000;8787968.11;;;;;;PJ;22175369000178;CONFIANÇA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;145.700000;11019288.45;;;;;;PJ;24546098000145;GII GESTAO INTELIGENTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;14920.500000;14685616.34;;;;;;PJ;27456204000198;PREMIUM RECEBÍVEIS MULTISSETORIAL FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS - RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;837.020000;22196063.65;;;;;;PJ;29187006000100;CONTATO FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;108.230000;6783626.88;;;;;;PJ;29236389000150;TREVYS FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;6331.690000;13487476.19;;;;;;PJ;29492868000138;MULTI RECEBÍVEIS III FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;9.910000;10570926.89;;;;;;PJ;29720582000162;SG FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;17909.790000;14079742.87;;;;;;PJ;29720639000123;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;S;;;;;;99688.150000;186781.39;;;;;;PJ;30630384000197;SOLIS VERTENTE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;9318.210000;10062994.31;;;;;;PJ;38315192000106;FIRMA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;277.550000;13487515.74;;;;;;PJ;40895649000132;AUDAX CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;14920.670000;15747526.89;;;;;;PJ;42154687000160;MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Cotas de Fundos;;N;;;;;;19884.300000;20964275.88;;;;;;PJ;52304780000167;STARS BANK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Outras aplicações;Outros;N;Para negociação;;;;;0.000000;0.12;;;;C/C SALDO FUNDO;;;;;;;;;;;
CLASSES - FIDC;55.140.787/0001-89;SOLIS RECEBÍVEIS COMERCIAIS II FI EM COTAS DE FI EM DIREITOS CREDITORIOS RESPONSABILIDADE LIMITADA;2026-03-31;1156352;237796952.61;Valores a pagar;Outros;N;Para negociação;;;;;;193488.40;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;93406.24;;2026-06-29;;;2029-03-01;;;;;210100;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;264.546117;296445.76;;2026-06-29;;;;PJ;53270792000180;FUNDO DE INVESTIMENTO DIREITOS CREDITÓRIOS POUPACRED RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;42.006912;2536408.38;;2026-06-29;;;;PJ;29469420000101;MULTIPLIKE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1024.896585;581061.90;;2026-06-29;;;;PJ;34850033000142;AGROCRED FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO AGRONEGÓCIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.969346;1150497.15;;2026-06-29;;;;PJ;18563847000140;LIBRA II NP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1088.749628;646142.77;;2026-06-29;;;;PJ;55508226000190;THE ONE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;21.246142;1348322.86;;2026-06-29;;;;PJ;29152636000130;ACREDITAR FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1993.953694;1399402.08;;2026-06-29;;;;PJ;56963951000110;AGRO DEFENDER FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;30.000000;2049996.91;;2026-06-29;;;;PJ;20057764000120;HARPIA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1928.815400;1192724.65;;2026-06-29;;;;PJ;09172117000127;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL ÁSIA LP;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;454.009078;477317.16;;2026-06-29;;;;PJ;52511329000110;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONCRÉDITO DE RESPONSABILIDADE ILIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2910.489090;3573148.49;;2026-06-29;;;;PJ;55676289000155;MIDCARD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;400.000000;460885.41;;2026-06-29;;;;PJ;08315045000167;HOPE I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;500.000000;501305.90;;2026-06-29;;;;PJ;61621980000134;SARFATY PRIVATE CREDIT FUNDO  DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1188.769071;1213539.87;;2026-06-29;;;;PJ;55685665000178;IRONWOOD CONSIG MULTI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;453.380192;677390.96;;2026-06-29;;;;PJ;08654210000105;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL ONE7 LP RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1324.193028;1553014.43;;2026-06-29;;;;PJ;59599914000163;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  FUTURO PREVIDENCIA CONSIGNADO PUBLICO IV RESP LTDA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;16.605465;1318145.35;;2026-06-29;;;;PJ;08678936000188;SIFRA PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSEGMENTOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1040.730929;2242298.08;;2026-06-29;;;;PJ;39616091000120;TECNOMYL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;961.740725;1141142.81;;2026-06-29;;;;PJ;57407013000105;VARYAGI I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;500.000000;524762.10;;2026-06-29;;;;PJ;37645417000111;UBYFOL AGRO III FUNDO DE INVESTIMENTO NAS CADEIAS PRODUTIVAS DO  AGRONEGÓCIO - RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;1.432715;1185419.54;;2026-06-29;;;;PJ;12400421000199;LIBRA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;990.000000;612640.52;;2026-06-29;;;;PJ;54326936000136;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS DE  RESPONSABILIDADE LIMITADA SAQUE FGTS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;249.324760;281383.53;;2026-06-29;;;;PJ;18862277000199;BRASFOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;496.868174;576674.91;;2026-06-29;;;;PJ;58479412000136;VARYAGI II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADO PÚBLICO RESP LIMITADA;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;400.000000;414271.55;;2026-06-29;;;;PJ;57088975000130;MONTE SIÃO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;55.211.792/0001-35;BW2 FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2026-03-31;1153191;42251844.13;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.200000;201070.87;;2026-06-29;;;;PJ;14605855000150;DEL MONTE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS;;;;;;;
