TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;24.752.535/0001-87;BRADESCO MEGA XLV DPV FI FINANCEIRO - CI RF - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;30000.000000;148017360.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;24.752.611/0001-54;BRADESCO MEGA L DPV FI FINANCEIRO - CI RF - RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;170.000000;137622.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8L4;100000;2025-07-04;2027-10-01
CLASSES - FIF;24.752.611/0001-54;BRADESCO MEGA L DPV FI FINANCEIRO - CI RF - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;29000.000000;149493434.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;709.000000;604262.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;528.000000;2381946.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2153910.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;232.000000;998881.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;1019763.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;24.752.700/0001-09;BVP XX FIF - CLASSE DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE  LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;237.000000;982404.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;24.752.782/0001-83;XP FUNDO DE INVESTIMENTO MULTIMERCADO GAIA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3434.000000;64207926.47;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;24.752.782/0001-83;XP FUNDO DE INVESTIMENTO MULTIMERCADO GAIA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1410.000000;26112926.81;6410.000000;119812980.67;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.752.782/0001-83;XP FUNDO DE INVESTIMENTO MULTIMERCADO GAIA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;3000.000000;55888068.78;955.000000;17839306.47;4079.000000;76200813.34;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;24.752.782/0001-83;XP FUNDO DE INVESTIMENTO MULTIMERCADO GAIA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3171.000000;59199749.45;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.752.782/0001-83;XP FUNDO DE INVESTIMENTO MULTIMERCADO GAIA RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1074.000000;20014293.75;1074.000000;20036744.68;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;24.759.341/0001-03;GTC ESTRUTURADO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;4093.88;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;24.769.058/0001-62;TG LIQUIDEZ I FUNDO DE INVESTIMENTO RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;459.000000;1936274.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;24.769.058/0001-62;TG LIQUIDEZ I FUNDO DE INVESTIMENTO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;2712393.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;24.769.058/0001-62;TG LIQUIDEZ I FUNDO DE INVESTIMENTO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;274.000000;5124704.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;24.769.058/0001-62;TG LIQUIDEZ I FUNDO DE INVESTIMENTO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;104.000000;1944890.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;24.769.058/0001-62;TG LIQUIDEZ I FUNDO DE INVESTIMENTO RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;2164117.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;69.000000;58144.44;;2026-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;537.000000;9987248.21;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;11169.000000;208363890.17;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;19587.000000;365875217.52;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2266.000000;41916731.76;2916.000000;54188090.13;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;205.000000;3812713.16;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RZ5;210100;2025-10-08;2031-12-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;10047506.42;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;276.000000;5139764.38;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;569.000000;10605100.87;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2270.000000;42336765.07;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1032.000000;19253184.84;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1586.000000;29609209.30;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1805.000000;33719653.87;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;24.773.832/0001-09;ARTESANAL FUNDO DE INVESTIMENTO DE RENDA FIXA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1671.000000;31233617.90;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.933.598/0001-30;UBS GZINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9220.000000;39718137.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;24.933.598/0001-30;UBS GZINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;463.000000;8659630.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;24.933.598/0001-30;UBS GZINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;2819036.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.933.598/0001-30;UBS GZINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6108.000000;5205691.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;24.933.598/0001-30;UBS GZINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;893.000000;16603918.74;893.000000;16697065.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;24.976.693/0001-10;SANTANDER STAR LONG & SHORT DIRECIONAL MULTIMERCADO - FIF RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;91.000000;1700729.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;24.976.693/0001-10;SANTANDER STAR LONG & SHORT DIRECIONAL MULTIMERCADO - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;108.000000;2014422.04;0.000000;0.00;308.000000;5760616.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;24.976.693/0001-10;SANTANDER STAR LONG & SHORT DIRECIONAL MULTIMERCADO - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;186977.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;24.976.693/0001-10;SANTANDER STAR LONG & SHORT DIRECIONAL MULTIMERCADO - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;13084100.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.976.707/0001-04;SANTANDER PB JPL MULTIMERCADO CRÉDITO PRIVADO - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;74824.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;24.976.707/0001-04;SANTANDER PB JPL MULTIMERCADO CRÉDITO PRIVADO - FIF;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;747662.91;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.977.095/0001-66;PEDRA NEGRA JR&P FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;1.000000;18454.86;0.000000;0.00;61.000000;1139556.17;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;24.977.113/0001-00;PEDRA NEGRA MM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;1250830.41;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.977.131/0001-91;PEDRA NEGRA RV FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;171.000000;3192417.90;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.986.155/0001-07;SANTANDER PREV PB BAUMARIAS MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;385.000000;1563675.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;24.986.155/0001-07;SANTANDER PREV PB BAUMARIAS MULTIMERCADO CRÉDITO PRIVADO - FIF RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1010.000000;4350898.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;24.986.620/0001-00;POLO MULTISETORIAL III CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;160.000000;2973709.40;160.000000;2977038.94;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RX0;210100;2025-07-02;2031-09-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;16443.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4674426.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;74191.36;275.000000;5121009.42;524.000000;9794384.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;544.000000;10162599.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;3721654.43;568.000000;10604309.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;459.000000;8563189.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;197.000000;3674159.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;24.986.670/0001-97;WARREN TESOURO SELIC FUNDO DE INVESTIMENTO EM RENDA FIXA SIMPLES;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;136.000000;2499559.41;136.000000;2498182.13;7.000000;130353.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;24.986.706/0001-32;VOKIN PÃO DE AÇÚCAR CLASSE DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;24269843.68;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;24.986.706/0001-32;VOKIN PÃO DE AÇÚCAR CLASSE DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;1390586.61;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;24.986.706/0001-32;VOKIN PÃO DE AÇÚCAR CLASSE DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2116.000000;9115348.02;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;24.986.706/0001-32;VOKIN PÃO DE AÇÚCAR CLASSE DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2406.000000;9996729.58;2406.000000;10039371.91;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;24.986.718/0001-67;GAROUPA II FUNDO DE INVESTIMENTO MULTIMERCADO;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;112014.66;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;25.036.507/0001-26;CSHG PREV JATOBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4835.000000;20828329.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;25.036.507/0001-26;CSHG PREV JATOBA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4580.000000;3189252.41;4580.000000;3219552.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;25.036.659/0001-29;G5 LRM FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;602773.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;25.036.699/0001-70;ADAM PREVIDENCIÁRIO ICATU MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;4273.92;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;25.036.699/0001-70;ADAM PREVIDENCIÁRIO ICATU MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2026-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1118.000000;5026253.37;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;25.036.699/0001-70;ADAM PREVIDENCIÁRIO ICATU MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31262.000000;145849439.12;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;25.036.699/0001-70;ADAM PREVIDENCIÁRIO ICATU MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;8300.000000;153227395.04;4850.000000;89528113.50;6720.000000;124877925.54;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1S08;210100;2026-01-07;2032-03-01
CLASSES - FIF;25.036.699/0001-70;ADAM PREVIDENCIÁRIO ICATU MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24298.000000;109614759.33;;2026-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;25.079.461/0001-22;SAFRA ANS VITESSE FIF CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;2001207.83;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;25.079.461/0001-22;SAFRA ANS VITESSE FIF CLASSE DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;149.000000;2786410.98;;2026-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
