TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1495000.57;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;799.000000;3414071.34;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.011.016/0001-81;VINCI PORTIFÓLIO 18B FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;218.000000;941197.57;1489.000000;6388684.75;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.011.034/0001-63;VINCI PORTIFOLIO 18C FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;1983274.68;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2763.000000;40170161.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2695.000000;12159908.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11917.000000;54319485.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;4517.000000;19721933.22;12269.000000;53566600.11;8794.000000;38390123.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;404.000000;1753369.32;676.000000;2937626.44;474.000000;2039015.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1814.000000;7881281.43;3379.000000;14687173.87;3270.000000;14176498.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1749.000000;7513624.34;13487.000000;57781863.65;13414.000000;57553940.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;4985.000000;21677362.32;6833.000000;29718756.65;4202.000000;18282508.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1616.000000;6927448.92;7417.000000;31895132.78;6832.000000;29182411.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;1174.000000;5034745.94;14894.000000;63688895.16;14753.000000;63251126.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;60000.000000;48199518.74;60000.000000;47983718.82;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;20000.000000;16906922.68;95000.000000;79850052.64;125000.000000;105441735.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;92.000000;393586.58;3267.000000;14087584.51;3909.000000;16584433.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;944.000000;4105211.30;4322.000000;18873407.44;14297.000000;61399074.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;989.000000;4240015.90;7202.000000;30889166.77;29919.000000;127841804.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75262.000000;68734570.16;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;118.000000;506205.48;0.000000;0.00;724.000000;3068160.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;41.000000;175690.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1519.000000;6493772.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.011.049/0001-21;IBIUNA PREVIDÊNCIA FIFE FUNDO DE INVESTIMENTO FINANCEIRO - CI MULTIMERCADO - RESPONSABILIDADE LIMITA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;456.000000;1919661.67;226.000000;962133.26;2055.000000;8644935.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.011.081/0001-07;LONG VGBL PREV QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;3.000000;32572.53;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;29.011.081/0001-07;LONG VGBL PREV QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2200.000000;9161353.84;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0K5;760198;2005-08-01;2024-08-15
FI;29.011.081/0001-07;LONG VGBL PREV QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3942.000000;8663133.08;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3E2;760198;2010-03-09;2035-05-15
FI;29.011.081/0001-07;LONG VGBL PREV QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;360.000000;1525604.76;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.011.081/0001-07;LONG VGBL PREV QUALIFICADO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2655.000000;11350208.77;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.011.091/0001-42;CANDELÁRIA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;92.000000;376626.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;29.011.091/0001-42;CANDELÁRIA FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;103021.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.011.101/0001-40;GÁVEA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;185993.000000;169255879.89;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.011.101/0001-40;GÁVEA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4129.000000;60840548.35;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.011.101/0001-40;GÁVEA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2252.000000;33143614.97;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;29.011.101/0001-40;GÁVEA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2252.000000;33083959.83;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.011.101/0001-40;GÁVEA MACRO ADVANCED MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2630.000000;11463887.43;3662.000000;15967142.52;0.000000;0.00;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.011.124/0001-54;JBFO RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;59057.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.011.162/0001-07;CROMO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;17.000000;247135.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;29.011.174/0001-31;JOURNEY CAPITAL NAMMOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;832.000000;756600.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;29.011.238/0001-02;GOSEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1349.000000;1140796.47;1349.000000;1137927.20;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;29.011.238/0001-02;GOSEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;33.000000;141858.83;1114.000000;4779714.42;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.011.238/0001-02;GOSEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;203.000000;869907.10;203.000000;861253.53;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;29.011.238/0001-02;GOSEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;19.000000;82534.14;541.000000;2323347.52;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;29.011.238/0001-02;GOSEN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35.000000;151845.37;551.000000;2355542.37;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;29.011.243/0001-07;BRAM IDKA PRÉ 1 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;47.000000;683913.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.011.243/0001-07;BRAM IDKA PRÉ 1 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;40.000000;587004.19;40.000000;590574.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.011.243/0001-07;BRAM IDKA PRÉ 1 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;4431109.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.011.243/0001-07;BRAM IDKA PRÉ 1 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;40.000000;587427.71;0.000000;0.00;10.000000;147740.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.011.243/0001-07;BRAM IDKA PRÉ 1 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;147740.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.011.250/0001-09;BRAM IDKA PRÉ 3 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;204.000000;2991081.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.011.250/0001-09;BRAM IDKA PRÉ 3 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;400.000000;5877212.51;800.000000;11740083.88;400.000000;5905746.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.011.250/0001-09;BRAM IDKA PRÉ 3 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2100.000000;30868364.63;0.000000;0.00;1186.000000;17517651.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.011.254/0001-97;BRAM IDKA PRÉ 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;746.000000;10953094.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.011.254/0001-97;BRAM IDKA PRÉ 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;44311090.70;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;29.011.254/0001-97;BRAM IDKA PRÉ 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;40.000000;589631.98;0.000000;0.00;425.000000;6274855.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.011.254/0001-97;BRAM IDKA PRÉ 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6000.000000;5746893.36;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;29.011.254/0001-97;BRAM IDKA PRÉ 5 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;700.000000;10307801.10;0.000000;0.00;3000.000000;44322171.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;29.011.266/0001-11;BRAM IDKA IPCA 2 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2.000000;26371.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;29.011.266/0001-11;BRAM IDKA IPCA 2 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;345.000000;1504993.03;560.000000;2444674.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;29.011.266/0001-11;BRAM IDKA IPCA 2 FI FINANCEIRO - CI RF - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2670.000000;11454564.67;4510.000000;19350549.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;29.022.772/0001-06;ENDURANCE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;18911.000000;15023495.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.022.801/0001-30;GLASGOW FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;759.000000;602351.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.022.801/0001-30;GLASGOW FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16294.000000;69821945.27;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;29.022.801/0001-30;GLASGOW FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;779.000000;3248258.93;0.000000;0.00;2559.000000;10765153.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;29.044.189/0001-04;AF INVEST GERAES 30 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;43851.000000;31022441.83;;2024-07-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;29.044.189/0001-04;AF INVEST GERAES 30 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;2077.000000;30612032.71;2077.000000;30599752.53;119.000000;1756959.47;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;29.044.201/0001-72;AGPJ2 FUNDO DE INVESTIMENTO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;263.000000;3835658.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;29.044.629/0001-15;3AX-B FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;166.000000;131225.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;29.044.629/0001-15;3AX-B FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;9.000000;130967.65;9.000000;130915.12;1.000000;14774.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;29.045.156/0001-70;G5 ARTHÉ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;128187.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;29.045.156/0001-70;G5 ARTHÉ FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;160.000000;683428.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;29.045.219/0001-99;ICATU VANGUARDA HEDGE II PREVIDÊNCIA FIF MULT - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9.000000;118214.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;29.045.219/0001-99;ICATU VANGUARDA HEDGE II PREVIDÊNCIA FIF MULT - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;42001.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;29.045.297/0001-93;RIO GRANDE MODERADO PREVIDENCIÁRIO FIF RENDA FIXA - RESP LIMITADA;2024-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;131.000000;559146.14;;2024-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;29.045.297/0001-93;RIO GRANDE MODERADO PREVIDENCIÁRIO FIF RENDA FIXA - RESP LIMITADA;2024-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5077.000000;74384272.84;;2024-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
