TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75000.000000;75396.75;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-20;S;DI1;DI de um dia;100.000000;9.620502;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;25132.25;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-20;S;DI1;DI de um dia;100.000000;9.366426;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10280.06;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-26;S;DI1;DI de um dia;100.000000;10.680176;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19390.000000;18621.19;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-27;S;DI1;DI de um dia;100.000000;17.601710;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;5762.10;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-27;S;DI1;DI de um dia;100.000000;16.809301;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;46700.000000;44848.35;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-27;S;DI1;DI de um dia;100.000000;15.486631;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12000.000000;11524.20;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-27;S;DI1;DI de um dia;100.000000;17.087241;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9603.50;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-08-27;S;DI1;DI de um dia;100.000000;15.138770;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;59.000000;50538.04;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;11.240137;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8565.77;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;18.471122;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4282.89;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;8.673249;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;11992.08;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;16.282637;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17131.54;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;14.729945;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17131.54;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;16.995215;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4282.89;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;8.622244;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8565.77;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;19.017534;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;44.000000;37689.39;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;18.123671;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;134.000000;114781.32;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;18.798949;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;56.000000;47968.31;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;18.201586;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;11992.08;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;7.633827;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17131.54;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;18.384816;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8565.77;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-08-28;S;DI1;DI de um dia;100.000000;10.501280;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16278.51;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;19.350565;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;6511.40;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;14.557979;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16278.51;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;19.632084;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;9767.10;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;18.691319;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;16278.51;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;23.924617;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;813.93;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;13.758940;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4069.63;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;22.755632;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;13022.81;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;22.783544;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;24417.76;;2024-01-29;02.801.938/0001-36;BCO MORGAN STAN;2025-09-02;S;DI1;DI de um dia;100.000000;19.148456;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;16096.95;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-02;S;DI1;DI de um dia;100.000000;2.112669;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;37559.55;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-02;S;DI1;DI de um dia;100.000000;2.683515;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;26828.25;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-02;S;DI1;DI de um dia;100.000000;2.704476;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70000.000000;75119.10;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-02;S;DI1;DI de um dia;100.000000;2.668736;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;9.174520;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17651.84;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;8.298977;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17651.84;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.815410;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6178.14;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;12.475488;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;28242.94;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;18.028747;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8825.92;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;8.672951;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22.000000;19417.02;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;18.224303;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;7.353187;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;23829.98;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;17.193256;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6178.14;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.504468;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;48542.56;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.552151;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;9.553775;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8825.92;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;6.943413;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;12.566908;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;13238.88;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;10.537022;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8825.92;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;10.542787;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17651.84;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;18.643122;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17651.84;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;16.661342;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.895808;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;6178.14;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.291585;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8825.92;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;12.258332;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;22064.80;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;18.505146;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;132388.80;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.395923;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5295.55;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;18.800287;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.907598;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;17651.84;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;12.008010;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.619993;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;20299.62;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;15.557106;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4412.96;;2024-01-29;32.062.580/0001-38;BCO CREDIT SUIS;2025-09-03;S;DI1;DI de um dia;100.000000;7.113033;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50949.50;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-03;S;DI1;DI de um dia;100.000000;6.460581;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20124.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;7.615984;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-10-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;30186.00;;2024-01-29;33.264.668/0001-03;BANCO XP S/A;2025-09-04;S;DI1;DI de um dia;100.000000;9.647068;;N;;;
