TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;20.193.528/0001-31;ITAÚ PRIVATE PREV NTN-B 2030 FIF RF - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29792.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;20.193.528/0001-31;ITAÚ PRIVATE PREV NTN-B 2030 FIF RF - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;208428.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;20.193.528/0001-31;ITAÚ PRIVATE PREV NTN-B 2030 FIF RF - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;320912.000000;1390036651.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;20.206.062/0001-61;AQUILA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;207847.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.214.858/0001-66;SYNTA FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;576.000000;8509124.14;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2668.000000;39553698.91;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;59218.95;8.000000;117794.03;7641.000000;113302180.63;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;29792.71;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;168.000000;2500185.32;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;57.000000;841635.20;1701.000000;25272413.50;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;15.000000;220542.25;0.000000;0.00;96.000000;1422018.65;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;20.216.114/0001-80;ASA GAUSS CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2725.000000;40027414.14;2725.000000;40143229.15;;2024-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;20.216.125/0001-60;JAVA 95 FUNDO DE INVESTIMENTO MULTIMERCADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;96.000000;1429221.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;20.216.173/0001-59;BRADESCO FIF RF IE CRÉDITO PRIVADO YIELD EXPLORER BRL - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;956.000000;14203660.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;20.216.279/0001-52;BRAM LONG BIASED FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2504.000000;37011963.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;342.000000;1457114.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4066.000000;17379085.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8540.000000;8114312.62;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7005.000000;30162889.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6577.000000;28488378.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12146.000000;12025518.16;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;15174098.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3476.000000;14906158.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;20.216.301/0001-64;CH PREV FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;4153.000000;17693026.09;4153.000000;17616164.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.216.311/0001-08;BRADESCO RF GLOBAL FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1354.000000;5770185.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;20.216.311/0001-08;BRADESCO RF GLOBAL FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;14882055.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;20.216.799/0001-65;BRAM AJAX FIF - CI MULTIMERCADO - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;281.000000;1196239.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;20.216.799/0001-65;BRAM AJAX FIF - CI MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;550.000000;2350835.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;20.216.799/0001-65;BRAM AJAX FIF - CI MULTIMERCADO - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;95.000000;1398836.99;0.000000;0.00;268.000000;3977635.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;20.216.954/0001-43;BRADESCO RFI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;928.000000;3954681.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;20.216.954/0001-43;BRADESCO RFI FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1700.000000;25299494.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;20.216.977/0001-58;BRADESCO CDI MAIS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1309.000000;5577768.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;20.216.977/0001-58;BRADESCO CDI MAIS FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1099.000000;16355379.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;20.226.388/0001-50;CLAVE ALPHA MACRO P FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-05-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;35.000000;30058.92;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16709.000000;246211370.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;75000.000000;1115975699.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;2083487.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;190.000000;2796776.28;190.000000;2814411.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7448178.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2300.000000;33977405.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2390.000000;35439368.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10811.000000;160456026.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;223315748.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;20.230.719/0001-26;BANESTES LIQUIDEZ FIF RENDA FIXA REFERENCIADO DI RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37159.000000;552085604.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;20.231.879/0001-90;RAFTER MODERADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;13781.000000;9717135.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;20.231.879/0001-90;RAFTER MODERADO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2339.000000;9721383.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;20.240.368/0001-34;MARESIAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;1300.000000;5590590.48;0.000000;0.00;1200.000000;5167090.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;20.240.368/0001-34;MARESIAS FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;955.000000;4126815.20;0.000000;0.00;667.000000;2817479.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;20.277.093/0001-03;IPE ROSA FIF MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2566.000000;11124787.55;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;20.277.093/0001-03;IPE ROSA FIF MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;465.000000;2005849.80;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;20.277.093/0001-03;IPE ROSA FIF MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;17096999.28;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;20.277.093/0001-03;IPE ROSA FIF MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;16967179.93;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.311.706/0001-81;CONGONHAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;138.000000;129045.78;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;20.311.706/0001-81;CONGONHAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5152.000000;22258223.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;20.311.706/0001-81;CONGONHAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3675.000000;19485943.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;20.311.706/0001-81;CONGONHAS FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-05-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;72.000000;349479.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;20.332.753/0001-01;BTG AUTOINVEST SOFISTICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1675.000000;7075378.31;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;20.332.753/0001-01;BTG AUTOINVEST SOFISTICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1200.000000;5129095.69;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;20.332.753/0001-01;BTG AUTOINVEST SOFISTICADO PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1195.000000;5039691.76;;2024-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;342.000000;1482726.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;9377.000000;138631243.40;4860.000000;72015946.56;1543.000000;22924967.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1035.000000;4419879.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;321623.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;210800.000000;169559559.40;55900.000000;44967092.39;20501.000000;16486844.19;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;20.335.237/0001-30;ITAÚ RESTEC PLUS RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;70.000000;1034044.08;0.000000;0.00;26.000000;385533.23;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;20.335.415/0001-23;INGAZINHO ALTERNATIVOS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;3250014.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;20.335.429/0001-47;VARESE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3361.000000;14256672.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.335.429/0001-47;VARESE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5218.000000;22601869.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;20.335.429/0001-47;VARESE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4673.000000;20157712.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;20.335.640/0001-60;ITAÚ FLEXPREV UHURUPEAK FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;28146.000000;20306405.27;9382.000000;6768801.75;0.000000;0.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;20.335.640/0001-60;ITAÚ FLEXPREV UHURUPEAK FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1203.000000;5102879.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.335.640/0001-60;ITAÚ FLEXPREV UHURUPEAK FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1182.000000;5089588.70;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;20.335.652/0001-94;FLEXPREV ALISEOS FIF MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23442.000000;101539484.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;20.335.652/0001-94;FLEXPREV ALISEOS FIF MULT - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23170.000000;98282389.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.335.664/0001-19;ITAÚ FLEXPREV PLATINUM VII FIF MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2616.000000;11181437.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;20.335.664/0001-19;ITAÚ FLEXPREV PLATINUM VII FIF MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4019.000000;17047774.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;20.335.664/0001-19;ITAÚ FLEXPREV PLATINUM VII FIF MULT CRED PRIV - RESP LIMITADA;2024-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2770.000000;2227625.89;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
