TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;3201338.95;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-05-31;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;1769809.07;;2024-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2025-08-22;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;147.000000;8120004.46;;2024-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-07-01;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;118.000000;6518898.36;;2024-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-08-31;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;188.000000;12476645.59;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-07-21;S;DI1;DI de um dia;100.000000;1.120000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;2385586.77;;2024-08-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2027-04-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;452570.23;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2028-03-15;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1024737.52;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2028-03-18;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1502320.66;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S;2027-10-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;59.000000;2970908.29;;2024-08-29;28.517.628/0001-88;BANCO PACCAR SA;2026-05-17;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;222.000000;15438727.84;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2024-11-04;S;DI1;DI de um dia;100.000000;1.170000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;109.000000;6762199.53;;2024-08-29;05.040.481/0001-82;BANCO DE LAGE LANDEN BRASIL S.A.;2025-01-01;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;2519067.91;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2028-10-23;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;593.000000;30033819.09;;2024-08-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;23.000000;1152475.24;;2024-08-29;14.388.334/0001-99;PARANA BANCO S.A.;2026-04-02;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;10422285.67;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;245.000000;13460206.46;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-09-30;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;204.000000;10377396.08;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2027-10-08;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;266495.75;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2025-03-18;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;123.000000;6614073.71;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-11-09;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;1315851.39;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2025-04-29;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1009003.24;;2024-08-29;10.264.663/0001-77;CONCORDIA BANCO S.A.;2026-05-10;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;1071625.19;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2025-10-13;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;28.000000;16443387.87;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2031-09-22;S;DI1;DI de um dia;100.000000;2.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;75.000000;3917129.14;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2027-02-02;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;62.000000;3310295.49;;2024-08-29;59.274.605/0001-13;BANCO GMAC S.A;2026-07-01;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;237.000000;12125500.55;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2026-06-15;S;DI1;DI de um dia;100.000000;0.560000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;67.000000;4102028.56;;2024-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2025-11-28;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;10433997.96;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-08-03;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1289270.66;;2024-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2025-11-05;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;15.000000;810128.39;;2024-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2026-10-26;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;73.000000;4629221.07;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-09-08;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;47.000000;2405660.78;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-03-28;S;DI1;DI de um dia;100.000000;0.650000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1322135.16;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2026-04-09;S;DI1;DI de um dia;100.000000;0.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;700487.05;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-06-01;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;51.000000;2780445.30;;2024-08-29;02.992.446/0001-75;BANCO CNH CAPITAL S.A.;2027-10-26;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1120995.86;;2024-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-07-28;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;452335.07;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2027-11-16;S;DI1;DI de um dia;100.000000;0.800000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;342.000000;22654520.29;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2025-04-22;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;830514.14;;2024-08-29;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2024-10-16;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;591612.70;;2024-08-29;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2029-11-08;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;2386326.28;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-10-13;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;238.000000;12175067.86;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2026-03-16;S;DI1;DI de um dia;100.000000;0.550000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;27.000000;1461053.01;;2024-08-29;03.215.790/0001-10;BANCO TOYOTA DO BRASIL S.A.;2026-01-02;N;;;;;100.000000;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;30.000000;3120084.14;;2024-08-29;08.357.240/0001-50;BANCO CSF S/A;2024-07-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;319.000000;22442841.82;;2024-08-29;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;127.000000;7331863.49;;2024-08-29;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2027-06-22;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;265.000000;13823225.83;;2024-08-29;59.588.111/0001-03;BANCO VOTORANTIM S/A;2027-02-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;102.000000;5346627.89;;2024-08-29;28.195.667/0001-06;BANCO ABC BRASIL S.A.;2026-01-09;S;DI1;DI de um dia;100.000000;0.840000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;1088791.80;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2024-12-18;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;12.000000;611440.53;;2024-08-29;14.388.334/0001-99;PARANA BANCO S.A.;2026-04-07;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;225.000000;11556127.02;;2024-08-29;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2028-03-06;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;215266.37;;2024-08-29;60.814.191/0001-57;BANCO MERCEDES-BENZ DO BRASIL S.A.;2026-10-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;83.000000;4559685.56;;2024-08-29;62.237.425/0001-76;BANCO FIDIS DE INVESTIMENTO S.A.;2025-09-10;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;11.000000;4193206.48;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-11-10;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;578155.88;;2024-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2026-08-10;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;226230.46;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2026-04-20;S;DI1;DI de um dia;100.000000;2.150000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;101.000000;6124506.59;;2024-08-29;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2026-01-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1493010.04;;2024-08-29;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2026-04-30;S;DI1;DI de um dia;100.000000;1.600000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;35.000000;1887157.96;;2024-08-29;59.109.165/0001-49;BANCO VOLKSWAGEN SA;2026-10-29;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;37.000000;1880415.95;;2024-08-29;61.784.278/0001-91;CIA DE CR FINAN E INVEST RCI BRASIL;2028-04-10;S;DI1;DI de um dia;100.000000;0.900000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;106.000000;7148834.34;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2026-03-29;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;28.851.713/0001-88;ITAÚ RENDA FIXA CRÉDITO PRIVADO DIFERENCIADO IQ FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2024-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;34.000000;1847039.47;;2024-08-29;59.109.165/0001-49;Banco  Volkswagen S/A;2026-10-06;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
