TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;57.527.967/0001-43;AQUA FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2229.000000;9003732.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.531.860/0001-79;LMS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1448.000000;5846519.95;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.531.860/0001-79;LMS FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1950.000000;31137756.75;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.535.053/0001-24;AJER FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;303.000000;4775099.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;57.535.053/0001-24;AJER FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;348.000000;1380778.12;0.000000;0.00;67.000000;265767.51;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.535.053/0001-24;AJER FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;494.000000;1877685.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;57.536.308/0001-73;SUDTIROL INFRA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;148.000000;2344868.38;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.536.308/0001-73;SUDTIROL INFRA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;253.000000;1033752.14;0.000000;0.00;444.000000;1822447.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.536.308/0001-73;SUDTIROL INFRA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;179.000000;746270.97;0.000000;0.00;155.000000;652737.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.536.557/0001-69;MAIMOR FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;93.000000;1465021.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;57.536.557/0001-69;MAIMOR FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;980.000000;3987327.19;980.000000;4022519.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.536.557/0001-69;MAIMOR FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;185.000000;771285.64;0.000000;0.00;382.000000;1608682.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.536.946/0001-94;FIORELLA INFRA FIF - CI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;119.000000;1876316.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.536.946/0001-94;FIORELLA INFRA FIF - CI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;78.000000;320159.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.537.357/0001-20;BEM TE VI FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;212.000000;3358972.33;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.537.715/0001-03;ANGELOUS INFRA FIF INCENTIVADO DE INVESTIMENTO EM INFRA RF - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;402.000000;6357009.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;57.537.715/0001-03;ANGELOUS INFRA FIF INCENTIVADO DE INVESTIMENTO EM INFRA RF - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;903.000000;3676029.29;903.000000;3706464.33;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.541.842/0001-78;VILLAGE RV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;263.000000;1037681.33;263.000000;1043236.67;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.542.682/0001-81;GOLDEN GATE EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;429.000000;6826797.83;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.542.682/0001-81;GOLDEN GATE EQUITIES FUNDO DE INVESTIMENTO EM AÇÕES;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;814.000000;3228877.00;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.552.109/0001-59;BAY SHORE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;63548.48;0.000000;0.00;151.000000;2410096.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.552.109/0001-59;BAY SHORE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;30.000000;475351.41;0.000000;0.00;9.000000;143712.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.552.335/0001-30;ALZIR FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;31.000000;491245.62;0.000000;0.00;8.000000;127744.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.552.335/0001-30;ALZIR FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRED PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;3.000000;47661.36;0.000000;0.00;152.000000;2426057.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.553.569/0001-00;BOCAINA INCENT FI EM COTAS DE FUNDOS INCENT DE INVEST EM INFRA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;26.000000;92386.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;57.553.988/0001-33;PS CRED UTIL D30 PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;480.000000;7661234.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.553.988/0001-33;PS CRED UTIL D30 PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2065213.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;57.553.988/0001-33;PS CRED UTIL D30 PREVIDÊNCIA FUNDO DE INVESTIMENTO MULTIMERCADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;828.000000;3284410.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.555.037/0001-01;FUNDO DE INVESTIMENTO FINANCEIRO - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRA CATS;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;64.000000;1021957.14;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1517.000000;5452396.40;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1112.000000;1016292.29;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;1913.000000;1532268.95;1913.000000;1531572.43;1221.000000;1002712.75;;2025-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1397.000000;5541451.07;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;284445.60;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.561.942/0001-66;EAGLE ROCK FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4438.000000;4145470.09;;2025-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;57.562.437/0001-36;CAIOGO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13.000000;207150.31;13.000000;207371.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.562.437/0001-36;CAIOGO FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;793.000000;12615051.88;1885.000000;29933538.26;1092.000000;17429309.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.565.778/0001-65;POLINVEST III DEBÊNTURES FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1428.000000;6422415.16;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;57.566.789/0001-60;ITAÚ ACTIVE FIX ESG HORIZONTE IS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;19.000000;303153.05;0.000000;0.00;105.000000;1675895.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.566.789/0001-60;ITAÚ ACTIVE FIX ESG HORIZONTE IS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;5.000000;79498.07;5.000000;79758.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.566.789/0001-60;ITAÚ ACTIVE FIX ESG HORIZONTE IS FIF MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;10.000000;158917.36;0.000000;0.00;1.000000;15968.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.570.358/0001-77;HIPERION FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1288.000000;20566916.67;;2025-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.587.671/0001-18;ARENA FUNDO DE INVESTIMENTO EM RENDA FIXA TÍTULO PÚBLICO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3150.000000;49993764.37;1631.000000;26017144.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.587.671/0001-18;ARENA FUNDO DE INVESTIMENTO EM RENDA FIXA TÍTULO PÚBLICO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2546.000000;9991362.00;2546.000000;10099165.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB294;760197;2004-08-15;2035-05-15
CLASSES - FIF;57.587.671/0001-18;ARENA FUNDO DE INVESTIMENTO EM RENDA FIXA TÍTULO PÚBLICO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;20000.000000;76562407.68;20000.000000;76019673.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB476;760198;2012-05-29;2050-08-15
CLASSES - FIF;57.587.671/0001-18;ARENA FUNDO DE INVESTIMENTO EM RENDA FIXA TÍTULO PÚBLICO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13000.000000;50395065.58;13000.000000;49412787.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;57.587.671/0001-18;ARENA FUNDO DE INVESTIMENTO EM RENDA FIXA TÍTULO PÚBLICO - RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10000.000000;37997440.57;10000.000000;37444181.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;57.590.385/0001-01;CJ CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;630.000000;9989763.76;0.000000;0.00;633.000000;10115938.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;57.590.385/0001-01;CJ CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;316.000000;5005141.48;533.000000;8507162.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.590.385/0001-01;CJ CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;595.000000;2632238.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.590.385/0001-01;CJ CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;613.000000;2648309.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;57.590.612/0001-07;GEVAUDANS CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;613.000000;2648309.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;57.590.612/0001-07;GEVAUDANS CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;595.000000;2632238.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.590.612/0001-07;GEVAUDANS CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;315.000000;4989302.42;532.000000;8491201.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.590.612/0001-07;GEVAUDANS CLASSE DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;315.000000;4994881.88;0.000000;0.00;633.000000;10115938.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;57.590.826/0001-75;CAIXA CARTÕES EXTRAMERCADO EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5027.000000;4406181.54;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
CLASSES - FIF;57.590.826/0001-75;CAIXA CARTÕES EXTRAMERCADO EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;870.000000;13890146.93;1370.000000;21893938.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;57.590.826/0001-75;CAIXA CARTÕES EXTRAMERCADO EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3450.000000;55133929.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;57.590.826/0001-75;CAIXA CARTÕES EXTRAMERCADO EXCLUSIVO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;7956640.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.591.252/0001-50;PWM MAR FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1449.000000;6029665.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.591.252/0001-50;PWM MAR FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;108.000000;443298.06;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.591.252/0001-50;PWM MAR FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1148.000000;4852367.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;57.591.252/0001-50;PWM MAR FIF - CLASSE DE INVESTIMENTO RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1167.000000;4629114.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.591.671/0001-91;PWM PRIMAVERA FIF - CLASSE DE  INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;484.000000;1919872.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.591.671/0001-91;PWM PRIMAVERA FIF - CLASSE DE  INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;961.000000;4000897.15;1552.000000;6535799.66;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.591.671/0001-91;PWM PRIMAVERA FIF - CLASSE DE  INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1455.000000;5972209.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.594.567/0001-50;CLASSE ÚNICA DE COTAS DO JCW CDI ISENTO FI EM COTAS DE FU INC INV INFRA RF - CRED PRIV RESP LIMITA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;80.000000;358638.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;57.600.511/0001-61;NOVUS QP10 RENDA FIXA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29221.000000;23184175.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
CLASSES - FIF;57.600.511/0001-61;NOVUS QP10 RENDA FIXA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;122000.000000;100189152.88;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;57.600.511/0001-61;NOVUS QP10 RENDA FIXA INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13852.000000;54946458.50;;2025-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
