TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;451.000000;5866198.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;779098.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10250.000000;42889981.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3129.000000;40699193.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2040.000000;26660851.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;4912314.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.507.447/0001-73;VRB ADVISORY PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;72.000000;301265.42;0.000000;0.00;3508.000000;14732301.57;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.507.968/0001-20;VISTA MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4215.000000;17553640.30;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.508.094/0001-26;CONSTELLATION ESTRATÉGIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11.000000;42886.07;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.508.396/0001-02;SPS II FEEDER A - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PR;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60.000000;246648.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.525.023/0001-31;SULAMÉRICA PLATAFORMA DOR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;213.000000;885827.78;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.525.051/0001-59;SULAMÉRICA CRÉDITO INSTITUCIONAL ESG FI RENDA FIXA CRÉD PRIVADO LONGO PRAZO INVESTIMENTO SUSTENTÁVEL;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17787.000000;74086779.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.525.068/0001-06;SUL AMÉRICA SELECTION FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;933.000000;3834648.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.249/0001-19;VÊNUS FUNDO INCENTIVADO DE INVESTIMENTO EM RENDA FIXA EM INFRAESTRUTURA;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1448.000000;6030671.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.288/0001-16;NAVI FENDER MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;42240.000000;178078810.33;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.546.313/0001-61;POB IL ALTERNATIVE ASSETS I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;492.000000;402890.51;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.546.336/0001-76;FLAGSHIP FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;810.000000;3370966.83;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6.000000;5105.19;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20200.000000;82913463.71;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19757.000000;83497963.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;32355.000000;136314771.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;65650.000000;270783100.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;52156.000000;218515585.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5000.000000;20882460.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;36614.000000;170724114.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;62320.000000;264921316.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;44200.000000;186597409.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19000.000000;79645371.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;24891.000000;112132419.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;7775.56;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3000.000000;12522082.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2544.000000;10840553.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2300.000000;9695134.64;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1500.000000;6277420.46;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2800.000000;11820031.45;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4100.000000;17748550.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;2756.000000;14063254.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1250.000000;5976665.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1400.000000;5846069.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.546.439/0001-36;PREVIRB - PLANO B FUNDO DE INVESTIMENTO RENDA FIXA;2023-04-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;750.000000;3065429.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;91.000000;1190121.69;59.000000;771863.41;726.000000;9546194.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;125.000000;524953.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;630.000000;2655663.61;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.546.469/0001-42;CSHG MOUBARAK FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;630.000000;2595310.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.567.300/0001-79;SULAMÉRICA PREV MODERADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;62.000000;257302.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;67688.000000;52605794.65;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12458.000000;163847759.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12000.000000;157826821.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5000.000000;65697319.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2621329.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3000.000000;39298519.06;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4000.000000;52198632.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1640.000000;6913155.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;30.000000;123568.55;0.000000;0.00;1810.000000;7456366.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;20.000000;84395.65;0.000000;0.00;1182.000000;4990077.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;89.000000;372827.67;1364.000000;5722132.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.567.868/0001-90;FUNDO DE INVESTIMENTO CAIXA EXTRAMERCADO HEMOBRÁS RENDA FIXA LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;737.000000;3146928.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;2.000000;26112.61;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;144.000000;1880156.06;144.000000;1879173.42;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.568.351/0001-15;ITAÚ JURO REAL TARGET 2050 FIF RF - RESP LIMITADA;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;23844.000000;99013973.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.579.213/0001-31;ABSOLUTO PARTNERS OJ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;17521.54;;2023-07-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.580.935/0001-06;JOURNEY CAPITAL ENDURANCE DEBENTURES INCENTIVADAS JUROS REAIS ADV FIC DE FI INCENTIVADO INV INFRA RF;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;187542.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.581.178/0001-95;ABSOLUTO PARTNERS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES II;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;34.000000;29946.36;;2023-07-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;34.581.222/0001-67;ABSOLUTO PARTNERS S FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE ACOES II;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;20550.65;;2023-07-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.583.819/0001-40;SOLIS CAPITAL ANTARES ADVISORY CREDITO PRIVADO FI EM COTAS DE FI MULTIMERCADO LONGO PRAZO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;52608.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.613.727/0001-66;BB PREVIDÊNCIA TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;33222.000000;33039469.68;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.613.727/0001-66;BB PREVIDÊNCIA TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;212.000000;2788226.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.617.252/0001-86;BRAIN IPCA+ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;41.000000;170447.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.252/0001-86;BRAIN IPCA+ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1092.000000;4553000.36;1092.000000;4581062.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.252/0001-86;BRAIN IPCA+ FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;610.000000;2504743.71;37.000000;152208.97;2286.000000;9417266.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;53.000000;216258.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;618.000000;8054625.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;665532.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;203.000000;2653016.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.617.276/0001-35;BRAIN PRÉ FIXADO FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;239.000000;3132488.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.617.361/0001-01;OCEANA VALOR II MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9791.000000;40782460.09;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;281.000000;1152893.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-04-30;Títulos Públicos;Título público federal;;Para negociação;212.000000;883045.28;0.000000;0.00;169.000000;708973.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
