TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;26801.17;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2023-12-28;S;DI1;DI de um dia;100.000000;4.917902;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;23765.06;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;8.414608;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;14.000000;13308.43;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;25.404049;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;16.697313;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;7717.84;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;25.673782;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28941.91;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;28.435759;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28941.91;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;16.701568;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;26047.72;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;30.326231;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;48236.52;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;18.532292;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14470.95;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;18.931838;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;15.309585;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14470.95;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;18.033402;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;29906.64;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;31.229732;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5788.38;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;20.182961;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4823.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;29.531252;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14470.95;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;20.256037;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;23.000000;22188.80;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;18.602632;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4823.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;10.208030;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;21.847195;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9647.30;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;11.005626;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;12541.49;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;19.820746;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4823.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;13.927420;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2.000000;1929.46;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;30.209549;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;17.511170;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;7717.84;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;8.476311;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;48236.52;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;28.366445;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;37.000000;35695.02;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;5.665093;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24118.26;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;18.067392;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;10612.03;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;36.481695;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;10612.03;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;8.569522;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14470.95;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;14.102359;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28941.91;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;26.014793;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;26047.72;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;34.170958;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;27.157414;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19294.61;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;22.081277;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28941.91;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;14.151542;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9647.30;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;17.424655;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14470.95;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;20.740894;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;38589.21;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;27.809775;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;62.000000;59813.28;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;21.033209;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4823.65;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;14.105771;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9647.30;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-02;S;DI1;DI de um dia;100.000000;17.429526;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;512060.00;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-03;S;DI1;DI de um dia;100.000000;18.083219;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;512060.00;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-03;S;DI1;DI de um dia;100.000000;7.957453;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;512060.00;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-03;S;DI1;DI de um dia;100.000000;8.069723;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;512060.00;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-03;S;DI1;DI de um dia;100.000000;10.311442;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;18392.00;;2023-07-29;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;8.595259;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4598.00;;2023-07-29;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;48.537240;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9196.00;;2023-07-29;33.172.537/0001-98;JP MORGAN;2024-01-04;S;DI1;DI de um dia;100.000000;33.278281;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;10799.33;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;6.906945;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9365.44;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;7.386747;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;450.000000;421444.67;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;43.039079;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9365.44;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;5.197763;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9365.44;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;12.913057;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;28.000000;26223.22;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;13.663530;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1000.000000;936543.71;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;15.587753;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;187308.74;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;4.663930;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;74923.50;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;14.804971;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4682.72;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;7.388839;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14048.16;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;6.828641;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;93654.37;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;4.188206;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5619.26;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;16.513610;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;28096.31;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;4.383282;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;15921.24;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;19.187809;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;46827.19;;2023-07-29;02.801.938/0001-36;BCO MORGAN STAN;2024-01-04;S;DI1;DI de um dia;100.000000;2.001968;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5118.30;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;10.580511;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;15354.90;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;7.736382;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-04-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35000.000000;35828.10;;2023-07-29;33.264.668/0001-03;BANCO XP S/A;2024-01-04;S;DI1;DI de um dia;100.000000;24.432354;;N;;;
