TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;22.504.092/0001-80;ICATU  VANGUARDA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;468730.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.504.092/0001-80;ICATU  VANGUARDA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1750.000000;7661125.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.504.092/0001-80;ICATU  VANGUARDA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;441.000000;1916333.32;891.000000;3847557.71;2046.000000;8914346.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.504.092/0001-80;ICATU  VANGUARDA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;101.000000;434114.09;507.000000;2153633.72;406.000000;1747751.96;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;22.504.092/0001-80;ICATU  VANGUARDA HEDGE FIF - CLASSE DE INVESTIMENTO MULTIMERCADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;256.000000;1096857.33;408.000000;1741413.26;152.000000;655073.13;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;22.622.884/0001-59;BB BR 206 FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;347.000000;5194767.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;846.000000;783180.80;;2024-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;831.000000;787589.75;;2024-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;483595.09;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;490859.53;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;656667.93;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;257.000000;1124564.18;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;222.000000;965968.41;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RENDA VARIÁVEL - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;317527.32;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.632.300/0001-26;LIORA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;35.000000;152870.09;70.000000;304113.33;104.000000;455076.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22025.000000;93418304.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27969.000000;423761009.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25950.000000;393045526.56;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.654.567/0001-14;IMBUIA FIF CLASSE DE INVESTIMENTO RENDA FIXA REFERENCIADA DI RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1132514.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.662.135/0001-55;HIX CAPITAL INSTITUCIONAL FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;476.000000;390904.73;;2025-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;22.662.147/0001-80;BUTIÁ FUNDAMENTAL FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES MASTER;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;7680.000000;6318913.47;;2025-01-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;1243.000000;18739973.79;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;2652.000000;39831349.31;2500.000000;37424867.65;2598.000000;39051534.01;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.681.798/0001-17;AZ QUEST TERMO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2250.000000;33759967.72;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;22.681.938/0001-57;LC GLOBAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;120101.79;0.000000;0.00;29.000000;437544.15;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.684.346/0001-99;BETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;151.000000;2287141.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.684.346/0001-99;BETA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;1947001.42;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;22.734.984/0001-77;FP PLURAL CAIXA ARB PETR FUNDO DE INVESTIMENTO EM MULTIMERCADO;2024-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;393.000000;1674255.50;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;22.735.630/0001-47;TC JA FUNDO DE INVESTIMENTO MULTIMERCADO;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;60481.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.759.978/0001-74;JGP SULAMÉRICA PREVIDENCIÁRIO FIF DA CLASSE DE INV EM COTAS MULTIMERCADO CRED PRIV RL;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;863.000000;864365.35;;2024-10-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;22.759.995/0001-01;SULAMÉRICA INFRA FIF INCENTIVADO DE INFRAESTRUTURA RENDA FIXA DE RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5200.000000;5210307.48;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;22.759.995/0001-01;SULAMÉRICA INFRA FIF INCENTIVADO DE INFRAESTRUTURA RENDA FIXA DE RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;679521.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.759.995/0001-01;SULAMÉRICA INFRA FIF INCENTIVADO DE INFRAESTRUTURA RENDA FIXA DE RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;151513.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.760.051/0001-54;ALPHA FIF RENDA FIXA REFERENCIADO DI CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;202970.000000;194644258.53;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16936.000000;72895741.39;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;52671587.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3020100.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8478.000000;128190403.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3028797.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;15039833.00;7245.000000;109737423.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.773.421/0001-98;CLASSE ÚNICA DO WESTERN ASSET SOBERANO II RF  REFERENCIADO SELIC  FI FINANACEIRO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;409.000000;6196907.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.791.074/0001-26;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 VI TÍTULOS PÚBLICOS RENDA FIXA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;649.000000;567443.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;22.791.074/0001-26;FUNDO DE INVESTIMENTO CAIXA BRASIL 2024 VI TÍTULOS PÚBLICOS RENDA FIXA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55494.000000;245317249.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;22.791.114/0001-30;VINHEDO FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1971.000000;8414656.64;;2024-10-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;22.791.232/0001-48;GBOEX MAX FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;22177.000000;17715905.58;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;22.791.232/0001-48;GBOEX MAX FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1515168.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;22.791.232/0001-48;GBOEX MAX FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;6060538.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.791.232/0001-48;GBOEX MAX FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;320.000000;4832155.53;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10345.000000;155395084.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;404.000000;6118009.92;404.000000;6120801.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;353.000000;5348543.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;891.000000;13499850.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4649.000000;70416708.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1752.000000;26532260.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10450.000000;158007645.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.791.329/0001-50;CAIXA E-SIMPLES FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;824.000000;12442800.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.808.973/0001-94;MANU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;195408.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.809.013/0001-49;DAEMON CTÉSIOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;482807.33;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.809.013/0001-49;DAEMON CTÉSIOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP - RESPONSABILIDADE LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;648025.75;;2024-10-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;507.000000;405012.58;;2024-08-30;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;199.000000;3008951.44;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;7.000000;29135.22;0.000000;0.00;23.000000;98716.48;;2024-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;609974.81;;2024-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;461137.01;;2024-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;150300.69;;2024-08-30;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;450941.56;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1805883.00;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;193.000000;2911932.82;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;573819.02;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;16.000000;241924.71;67.000000;1014647.29;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;22.809.036/0001-53;BNP PARIBAS ICATU SEG CLASSE DE INVESTIMENTO PREVIDENCIÁRIA RENDA FIXA CRÉD PRIVADO - RESP LIMITADA;2024-07-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;495499.45;38.000000;572659.04;90.000000;1363197.81;;2024-08-30;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
