TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;3957.440000;3137628.68;;;;;;PJ;29720639000123;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS JPM III;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;S;;;;;;12637631.610000;22900266.78;;;;;;PJ;30630384000197;SOLIS VERTENTE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;1096.580000;2577259.09;;;;;;PJ;31024386000103;GAVEA OPEN FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;2849.910000;1926929.06;;;;;;PJ;31570767000180;FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS TRADEPAY VAREJO I - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;6615.800000;6781020.66;;;;;;PJ;32302142000108;AVCALA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;2671.000000;1779558.49;;;;;;PJ;34475959000103;PACIFIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;316.000000;396647.94;;;;;;PJ;40155056000130;TERA PERFORMANCE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL LP;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;310.000000;231778.61;;;;;;PJ;42154687000160;MULTIPLIKE PLUS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;147.760000;6841449.28;;;;;;PJ;42700626000150;STARS BANK FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS LP DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;5016.000000;5671685.19;;;;;;PJ;46082763000120;MENTORE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;985.080000;1218022.82;;;;;;PJ;47859927000145;NACIONAL CRED FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;949.980000;1339934.39;;;;;;PJ;48965359000120;FATTOR FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;4911.500000;5954654.36;;;;;;PJ;51030944000142;DIRETA CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISETORIAL DE CLASSE  ÚNICA FECHADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;1183.000000;1462331.40;;;;;;PJ;52304780000167;STARS BANK I FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;747.280000;847222.38;;;;;;PJ;54229058000130;CONTATO II FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISSETORIAL - RESP LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;1489.480000;388419.75;;;;;;PJ;54738116000151;SOMAPAY CONSIGNADO PRIVADO FUNDO DE  INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;7717.000000;8995169.46;;;;;;PJ;57088975000130;MONTE SIÃO FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;2326.310000;2492117.02;;;;;;PJ;57691429000190;VERTIS CAPITAL FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;900.000000;971033.87;;;;;;PJ;59929292000194;PREMIUM RECEBÍVEIS MULTISSETORIAL II FUNDO DE INVESTIMENTO  EM DIREITOS CREDITÓRIOS - RESP LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;1972.680000;2095744.58;;;;;;PJ;60354694000197;FLIP FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MULTISEGMENTOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Cotas de Fundos;;N;;;;;;1400.000000;1409175.38;;;;;;PJ;63032712000102;IORQ FREDERIC FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Valores a pagar;Outros;N;Para negociação;;;;;;160490.00;;;;VALORES A PAGAR;;;;;;;;;;;
CLASSES - FIDC;46.685.622/0001-00;SOLIS SHOR FUNDO DE INVESTIMENTO EM COTAS EM FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1081889;206150884.86;Valores a receber;Outros;N;Para negociação;;;;;;11644.41;;;;VALORES A RECEBER;;;;;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;4733.802816;12032043.97;;2026-03-31;;;;PJ;46390267000133;CARAJÁS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS NÃO PADRONIZADO CRÉDITO CORPORATIVO;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;16.472885;21506.91;;2026-03-31;;;;PJ;51695805000138;QI CASH FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA REFERENCIADO DI;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Valores a pagar;Outros;N;Para negociação;;;;;;548.91;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Valores a pagar;Outros;N;Para negociação;;;;;;4940.16;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Valores a pagar;Outros;N;Para negociação;;;;;;100.32;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;46.801.085/0001-08;CARAJÁS FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÒRIOS;2025-12-31;1074581;12049517.09;Valores a receber;Outros;N;Para negociação;;;;;;1555.60;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Títulos Públicos;;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8210.82;;;;;2050-08-15;;;;;760199;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;2884.827508;9355331.80;;;;;;PJ;51290497000160;MT INSS RECEIVABLES V FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS CONSIGNADOS;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;50314.692238;54821832.80;;;;;;PJ;54464892000100;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MT FGTS RECEIVABLES II;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;S;;0.000000;0.00;0.000000;0.00;9697.048258;12295239.00;;;;;;PJ;56972378000101;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS PFN MT III RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;N;;0.000000;0.00;1899.623987;903420.00;3850.424241;1825625.19;;;;;;PJ;58188881000104;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MT CARTÃO CONSIGNADO I;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;S;;1.029700;867.52;0.000000;0.00;34193.699197;28808120.61;;;;;;PJ;62010175000137;FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS MT FGTS RECEIVABLES IV;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Cotas de Fundos;;S;;449902.306651;813522.45;483377.053120;872100.00;78681.399287;142576.16;;;;;;PJ;30630384000197;SOLIS VERTENTE FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a receber;Outros;N;Para negociação;;;;;;90843779.13;;;;MT SOLIS EXT CAPITAL FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DIREITOS CREDIT?RIOS DE RESPONSABILIDADE LIMITADA;;PJ;47117622000168;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Disponibilidades;Outros;N;Para negociação;;;;;;10463.13;;;;Disponibilidades;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;1140.00;;;;IOF;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;49489.70;;;;DESPESA COM TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;1800.00;;;;TARIFA DE LIQUIDANTE;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;49489.58;;;;TAXA DE GEST?O;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;600.00;;;;DESPESA DE TAXA CETIP;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a pagar;Outros;N;Para negociação;;;;;;15388.66;;;;TAXA DE ADMINISTRA??O;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a receber;Outros;N;Para negociação;;;;;;8633.56;;;;TAXA CVM;;;;;;;;;;;
CLASSES - FIDC;47.117.622/0001-68;MT SOLIS EXT CAPITAL FIC FIDC RESPONSABILIDADE LIMITADA;2025-12-31;1077805;107158933.37;Valores a receber;Outros;N;Para negociação;;;;;;808.24;;;;DESPESA COM TAXA ANBIMA;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;8462.555347;40834397.33;;2026-03-31;;;;PJ;47846883000119;FMD FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;12.495181;1021.85;;2026-03-31;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a pagar;Outros;N;Para negociação;;;;;;2199.18;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a pagar;Outros;N;Para negociação;;;;;;133.06;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a pagar;Outros;N;Para negociação;;;;;;2199.18;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a pagar;Outros;N;Para negociação;;;;;;2199.18;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a receber;Outros;N;Para negociação;;;;;;3110.80;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;47.167.977/0001-61;FMD INVESTIMENTOS FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074493;41027502.78;Valores a receber;Outros;N;Para negociação;;;;;;195703.40;;2026-03-31;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;172.936620;15229056.61;;2026-03-31;;;;PJ;47847106000199;MOBI FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Cotas de Fundos;;N;;0.000000;0.00;0.000000;0.00;0.504339;41.24;;2026-03-31;;;;PJ;06175696000173;ITAÚ SOBERANO RENDA FIXA SIMPLES FIF DA CIC RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;100.32;;2026-03-31;;Taxa Anbima;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;2185.44;;2026-03-31;;Taxa de Administração - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;500.00;;2026-03-31;;DESPESAS DE CERTIFICADORA;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;4900.00;;2026-03-31;;Auditoria;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;2185.44;;2026-03-31;;Taxa de Gestão - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a pagar;Outros;N;Para negociação;;;;;;2185.44;;2026-03-31;;Taxa de Custódia - 2025/12;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a receber;Outros;N;Para negociação;;;;;;2333.20;;2026-03-31;;Taxa CVM - 2025;;;;;;;;;;;
CLASSES - FIDC;47.168.002/0001-58;MOBI FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1077116;15280183.78;Valores a receber;Outros;N;Para negociação;;;;;;60809.37;;2026-03-31;;CAIXA;;;;;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;289.000000;707979.30;;;;;;PJ;33490076000100;ASSET BANK - II FUNDO DE INVESTIMENTO EM DIREITOS CREDITORIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;2329230.000000;4535670.12;;;;;;PJ;44415022000198;QUARTZO ALPHA FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS  NÃO - PADRONIZADOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;8163.000000;15165278.94;;;;;;PJ;44465521000190;IPÊ FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;80.000000;110935.58;;;;;;PJ;47669200000103;FERT-AGRO FUNDO DE INVESTIMENTO EM  DIREITOS CREDITÓRIOS DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;9805.000000;13223778.26;;;;;;PJ;47731522000127;JMP FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;4461.000000;7185872.73;;;;;;PJ;48050467000172;CAMPO ARADO FUNDO DE INVESTIMENTO EM CADEIAS AGROINDUSTRIAIS (FIAGRO) - DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;140.000000;236565.82;;;;;;PJ;48213253000170;INVESTMAX FUNDO DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;;;;;;;
CLASSES - FIDC;47.640.501/0001-04;MOGNO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM DIREITOS CREDITÓRIOS;2025-12-31;1074494;48627639.65;Cotas de Fundos;;S;;;;;;32.000000;42219.92;;;;;;PJ;51855034000107;LE PRIVILEGE FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO RENDA FIXA LONGO PRAZO;;;;;;;
