TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;33.521.794/0001-98;MAHALO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2137.000000;9007637.81;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;33.521.813/0001-86;TLL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;510006.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;33.521.813/0001-86;TLL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;61.000000;249490.86;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;33.521.813/0001-86;TLL FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;88.000000;370927.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;33.588.607/0001-93;REAL INVESTOR 70 PREVIDENCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;77.000000;344871.45;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;33.588.888/0001-84;INTEGRAL ICATU PREVIDENCIÁRIO FIF - CLASSE DE INVESTIMENTO RF CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;113.000000;76734.73;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.589.389/0001-01;G5 SAMEDAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;2169723.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;33.589.389/0001-01;G5 SAMEDAN FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;87.000000;382505.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;33.589.828/0001-86;TAVOLA ABSOLUTO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7395.000000;30570665.91;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3851.000000;16277461.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;1306.000000;23485357.66;1306.000000;23472425.19;41.000000;741495.82;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;67.000000;1211063.19;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;42.000000;758807.81;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;2457.000000;9574215.06;2457.000000;9568942.91;265.000000;1087934.84;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;33.599.991/0001-20;BTG PACTUAL CREDITO CORPORATIVO PLUS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;2615.000000;9978029.21;2615.000000;9972534.70;214.000000;864211.43;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;33.600.624/0001-07;INTEGRAL ICATU PREVIDENCIARIO II FIF - CI RENDA FIXA CRÉDITO PRIVADO FIFE - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1060.000000;720772.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.600.624/0001-07;INTEGRAL ICATU PREVIDENCIARIO II FIF - CI RENDA FIXA CRÉDITO PRIVADO FIFE - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;578728.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7389.000000;132837412.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;18280.000000;329119552.08;18280.000000;328938318.57;2934.000000;53062164.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;13041.000000;234968583.01;13041.000000;234839194.83;914.000000;16531369.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;19943.000000;359207690.74;19943.000000;359009888.84;906.000000;16381414.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;6258.000000;111813559.06;6258.000000;111751987.62;1570.000000;28378644.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1550.000000;27796569.45;2700.000000;48780502.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;566.000000;10220321.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;810.000000;14618256.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;7389.000000;132837412.74;327.000000;5896168.77;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;6304497.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;5402199.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;33.600.729/0001-58;BTG PACTUAL REFERENCE OURO FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;7195025.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;33.600.794/0001-83;BTGP PICTET - GLOBAL MEGATREND SELECTION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;20.000000;87864.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;33.600.794/0001-83;BTGP PICTET - GLOBAL MEGATREND SELECTION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;379586.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;33.600.794/0001-83;BTGP PICTET - GLOBAL MEGATREND SELECTION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;234613.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;33.600.794/0001-83;BTGP PICTET - GLOBAL MEGATREND SELECTION FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;359751.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RW2;210100;2025-04-02;2031-06-01
CLASSES - FIF;33.600.869/0001-26;TRIGONO 70 PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3374.000000;13948951.08;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;33.624.828/0001-70;EQTPREV STRATEGY FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;14.000000;62703.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;33.624.828/0001-70;EQTPREV STRATEGY FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2.000000;1710.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8I0;100000;2025-01-10;2027-04-01
CLASSES - FIF;33.624.948/0001-77;LEDGE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;274.000000;1220435.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;33.625.603/0001-38;4UM MAIS FUTURO CONSERVADOR FIC DE FIM CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;246.000000;1092194.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;33.625.723/0001-35;4UM MAIS FUTURO MODERADO FIC DE FUNDOS DE INVESTIMENTO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;4.000000;13564.80;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;33.625.789/0001-25;4UM MAIS FUTURO AGRESSIVO FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSAB LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;45.000000;198190.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;33.632.411/0001-59;MAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;106823.88;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;33.632.411/0001-59;MAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;111206.87;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;33.632.411/0001-59;MAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;210.000000;858902.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;33.632.411/0001-59;MAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;70.000000;306651.00;70.000000;307762.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;33.632.411/0001-59;MAS FUNDO DE INVESTIMENTO FINANCEIRO DE AÇÕES - RESPONSABILIDADE LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;228472.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;33.701.805/0001-11;ARX SULAMÉRICA K2 INFLAÇÃO CURTA PREV FIF DA CLASSE DE INV EM COTAS MULTIMERCADO CRED PRIV RL;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;6864.000000;4667524.98;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.701.820/0001-60;SUL AMÉRICA PREV FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1283.000000;5301933.76;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;33.701.828/0001-26;SULAMÉRICA CRÉDITO ESG FIF RENDA FIXA CRÉDITO PRIVADO LP INVEST SUSTENTÁVEL DE RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;280846.000000;190999027.94;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.701.828/0001-26;SULAMÉRICA CRÉDITO ESG FIF RENDA FIXA CRÉDITO PRIVADO LP INVEST SUSTENTÁVEL DE RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;994689.52;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;33.736.782/0001-80;HASHDEX CRIPTOATIVOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;9.000000;150485.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;33.736.782/0001-80;HASHDEX CRIPTOATIVOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;17.000000;301482.59;17.000000;301316.58;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;33.736.782/0001-80;HASHDEX CRIPTOATIVOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;9.000000;150485.41;7375.000000;133347610.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;33.736.782/0001-80;HASHDEX CRIPTOATIVOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;286.000000;5164331.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;33.736.782/0001-80;HASHDEX CRIPTOATIVOS I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;820.000000;3197972.88;820.000000;3196211.88;62.000000;249374.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;33.736.845/0001-07;HASHDEX 100 NASDAQ CRYPTO INDEX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;33.736.845/0001-07;HASHDEX 100 NASDAQ CRYPTO INDEX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;325795.68;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;33.737.088/0001-88;RITAMA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;197966.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;33.755.708/0001-01;PACIFICO MACRO PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FIFE;2025-12-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1055.000000;4683852.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;33.755.708/0001-01;PACIFICO MACRO PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FIFE;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;262.000000;4701706.73;262.000000;4699117.69;632.000000;11412090.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;33.755.708/0001-01;PACIFICO MACRO PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO FIFE;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;191.000000;3440454.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;33.768.898/0001-00;CONSTÂNCIA ICATU FUNDO DE INVESTIMENTO FINANCEIRO MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;43.000000;28766.75;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.768.907/0001-54;CONSTÂNCIA PREVIDENCIÁRIO FIFE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;361.000000;245243.35;;2026-03-31;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;33.768.907/0001-54;CONSTÂNCIA PREVIDENCIÁRIO FIFE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;90434.19;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;33.768.907/0001-54;CONSTÂNCIA PREVIDENCIÁRIO FIFE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;33.000000;145088.18;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;33.768.907/0001-54;CONSTÂNCIA PREVIDENCIÁRIO FIFE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;180.000000;167202.58;;2026-03-31;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
CLASSES - FIF;33.768.907/0001-54;CONSTÂNCIA PREVIDENCIÁRIO FIFE FIF MULT CRÉDITO PRIVADO - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;126528.99;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;33.768.937/0001-60;FLEX SUPER FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;60.000000;1082833.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;33.768.937/0001-60;FLEX SUPER FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;14.000000;252364.09;14.000000;253057.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;33.768.941/0001-29;VISCONDE FIF - CLASSE DE INVESTIMENTO RF INCENTIVADO DE INVESTIMENTO EM INFRA - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;55.000000;990468.13;55.000000;993140.75;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;33.768.955/0001-42;RFT VOLGA INFRA FI FINANCEIRO - CI INCENTIVADA DE INVESTIMENTO EM INFRA RF - RESP LIMITADA;2025-12-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1641.000000;7310188.15;;2026-03-31;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;33.768.955/0001-42;RFT VOLGA INFRA FI FINANCEIRO - CI INCENTIVADA DE INVESTIMENTO EM INFRA RF - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;360944.59;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;33.768.955/0001-42;RFT VOLGA INFRA FI FINANCEIRO - CI INCENTIVADA DE INVESTIMENTO EM INFRA RF - RESP LIMITADA;2025-12-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;270466.46;;2026-03-31;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
