TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;10050.58;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.337606;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;121.000000;121612.04;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.920331;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;466.000000;468357.13;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.854204;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;109.000000;109551.35;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.400484;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;39.000000;39197.27;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.314361;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;92.000000;92465.36;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.863302;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;224.000000;225133.04;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.899958;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;87.000000;87440.07;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.151298;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2010.12;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.282907;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;33.000000;33166.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.393653;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;50252.91;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.125080;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;53.000000;53808.05;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.116050;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;479.000000;486302.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.048230;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1015.25;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.473336;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;150.000000;152286.93;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.141113;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;96.000000;97463.63;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.183904;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;263.000000;267009.75;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.188990;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2030.49;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.769490;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;46.000000;46701.32;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.043601;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;30457.39;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.194100;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;43.000000;43655.59;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.837769;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;52.000000;52792.80;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.903920;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;50762.31;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.544034;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;18274.43;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.688245;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;17259.19;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.400194;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;41.000000;41625.09;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;13.125587;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;96.000000;97463.63;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.827532;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;60.000000;60914.77;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2055-05-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;12.832827;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;8720.23;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2026-12-21;S;DI1;DI de um dia;100.000000;1.000000;;S;N;
CLASSES - FIF;24.018.842/0001-39;SCORPIO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;988.000000;681163.50;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2026-02-18;N;;;;;1.000000;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;890.000000;293700.00;;2026-05-01;PJ;02.773.542/0001-22;OPEA SECURITIZADORA S.A.;2026-09-30;S;DI1;DI de um dia;100.000000;6.350000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5932.000000;5978332.54;;2026-05-01;PJ;08.769.451/0001-08;RIZA SECURITIZADORA S.A.;2027-11-16;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2405.000000;2441513.63;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2027-08-31;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2000.000000;2036818.76;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2027-08-31;S;DI1;DI de um dia;100.000000;8.330000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2000.000000;2033059.66;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2027-12-30;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1595.000000;1620673.75;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2028-12-29;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
CLASSES - FIF;24.068.085/0001-08;TB HIGH YIELD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LONGO PRAZO;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3000.000000;3057068.92;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CREDITORIOS DO AGRO;2028-12-29;S;DI1;DI de um dia;100.000000;8.000000;;S;N;
CLASSES - FIF;24.215.239/0001-47;JGP QP5 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO LIVRE CRÉDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;418.000000;464477.27;;2026-05-01;PJ;33.000.167/0001-01;PETROLEO BRASILEIRO S.A. PETROBRAS;2032-08-25;S;DI1;DI de um dia;100.000000;1.900000;;S;N;
CLASSES - FIF;24.249.650/0001-33;SANTIAGO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;332.000000;364076.76;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2030-06-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.800000;;S;N;
CLASSES - FIF;24.249.650/0001-33;SANTIAGO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;68.000000;63575.30;;;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2029-07-16;S;OUT;OUTROS;100.000000;0.000000;;S;N;
CLASSES - FIF;24.300.684/0001-05;GAVEA MACRO PLUS MASTER FIF - CI MULT - RESP LIMITADA;2026-01-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;523255.67;;2026-05-01;PJ;33.264.668/0001-03;BANCO XP S.A;2027-08-17;N;;;;;3.571633;N;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3488.000000;3595045.52;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2033-10-17;N;;;;;14.615266;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;34.000000;35074.13;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.750264;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;32.000000;33010.94;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.389562;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1031.59;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;23.635871;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;20631.84;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.295667;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1335.000000;1377175.26;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.827490;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;98.000000;101096.01;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.545782;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;6.000000;6189.55;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;23.143273;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;18568.66;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.639112;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;20631.84;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;23.061355;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;39.000000;40232.09;;2026-05-01;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-07-15;N;;;;;22.731832;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;4016.92;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-04-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;14.557898;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1418.000000;1139199.66;;2026-05-01;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-04-05;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;15.059873;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;415.000000;446404.80;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;1.270914;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;10756.74;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.809662;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;12.000000;12908.09;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.796839;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2151.35;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.801878;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;11.000000;11832.42;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.734444;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3227.02;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.684669;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4.000000;4302.70;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;3.671528;;S;N;
CLASSES - FIF;24.444.154/0001-30;SPARTA MAX MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3.000000;3227.02;;2026-05-01;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2031-08-15;S;DI1;DI de um dia;100.000000;2.233507;;S;N;
