TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;42.417.904/0001-67;PRINCIPAL CLARITAS QUANT MASTER II FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;58.000000;1060190.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.417.904/0001-67;PRINCIPAL CLARITAS QUANT MASTER II FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;159.000000;2905216.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.417.904/0001-67;PRINCIPAL CLARITAS QUANT MASTER II FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;224.000000;4087284.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;42.418.908/0001-60;XP CRÉDITO ESTRUTURADO HIGH YIELD SEGUROS MASTER PREV FIF MULTIMERCADO CRÉD PRIV - RESP LTDA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1155.000000;21128336.67;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.420.560/0001-45;MANGALARGA 2 FIF INVESTIMENTO EM INFRA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;40.000000;182413.14;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;42.420.560/0001-45;MANGALARGA 2 FIF INVESTIMENTO EM INFRA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;301.000000;1339138.96;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.420.560/0001-45;MANGALARGA 2 FIF INVESTIMENTO EM INFRA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;172.000000;727337.95;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.420.671/0001-51;MCF FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;98.000000;449172.70;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;42.420.671/0001-51;MCF FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;165.000000;697736.99;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.420.740/0001-27;M&M 2 FIF INVESTIMENTO EM INFRA CI EM RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1170.000000;5394809.34;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;42.420.740/0001-27;M&M 2 FIF INVESTIMENTO EM INFRA CI EM RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;215.000000;3930023.90;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.420.971/0001-30;ABSOLUTUM FIF CLASSE DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3459.000000;2918118.79;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;42.420.971/0001-30;ABSOLUTUM FIF CLASSE DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;719.000000;3261762.77;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;42.420.971/0001-30;ABSOLUTUM FIF CLASSE DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;947.000000;4213171.42;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.420.971/0001-30;ABSOLUTUM FIF CLASSE DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;717.000000;3031984.37;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;706.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;26240.000000;116813259.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3126.000000;57039570.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;606.000000;11087338.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;893.000000;16335600.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;588.000000;10715364.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.431.492/0001-10;ITAÚ DELTA INSTITUCIONAL RENDA FIXA LONGO PRAZO FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;957.000000;17493165.85;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.447.172/0001-58;LINCE 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;643.000000;2963366.69;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;42.447.172/0001-58;LINCE 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;214.000000;970816.74;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;42.447.172/0001-58;LINCE 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;315.000000;1401424.50;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.447.172/0001-58;LINCE 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;238.000000;1006432.75;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.447.197/0001-51;GAL CAFÉ 2 FIF INV EM INFRAESTRUTURA CLASSE DE INV EM INFRA RENDA FIXA RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;193.000000;887376.63;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;42.447.197/0001-51;GAL CAFÉ 2 FIF INV EM INFRAESTRUTURA CLASSE DE INV EM INFRA RENDA FIXA RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;365.000000;1655832.30;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;42.447.197/0001-51;GAL CAFÉ 2 FIF INV EM INFRAESTRUTURA CLASSE DE INV EM INFRA RENDA FIXA RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;978772.66;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.447.197/0001-51;GAL CAFÉ 2 FIF INV EM INFRAESTRUTURA CLASSE DE INV EM INFRA RENDA FIXA RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;240.000000;1014890.17;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;109800.34;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;34.000000;621960.56;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;292617.94;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;250.000000;4569795.13;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;211.000000;3855355.17;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;42.447.229/0001-19;SAFRA CONSUMO AMERICANO REAIS PB BDR-AÇÕES FIF CLASSE DE INVESTIMENTO EM AÇÕES RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43.000000;785263.64;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;42.448.269/0001-85;BW40 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;109731.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.449.373/0001-94;TIVIO MASTER FIFE FIF RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;479.57;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;42.449.373/0001-94;TIVIO MASTER FIFE FIF RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;998.000000;864602.29;;2026-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;42.449.373/0001-94;TIVIO MASTER FIFE FIF RENDA FIXA PREVIDENCIÁRIO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;578.000000;10573322.57;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.449.381/0001-30;LEGACY CAPITAL PREVIDENCIÁRIO FIFE FIF RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;828.000000;3686028.17;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;42.449.381/0001-30;LEGACY CAPITAL PREVIDENCIÁRIO FIFE FIF RENDA FIXA CRED PRIV RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;5.000000;4331.67;;2026-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;42.449.526/0001-01;ESMERALDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2265.000000;1410960.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;42.449.526/0001-01;ESMERALDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1127.000000;540299.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;42.449.526/0001-01;ESMERALDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;841474.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.449.526/0001-01;ESMERALDA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;122.000000;511372.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;42.449.703/0001-41;TERRAZUL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITAD;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;586.000000;2556209.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;42.449.703/0001-41;TERRAZUL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITAD;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;603.000000;2549911.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.449.703/0001-41;TERRAZUL II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITAD;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;492.000000;2062255.79;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;42.461.401/0001-99;NEO MULT B PREV FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;14465.000000;10070211.92;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.461.401/0001-99;NEO MULT B PREV FIFE FI FINANCEIRO - CI MULT - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;410.000000;7449946.91;5.000000;91007.00;4214.000000;77086416.20;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.464.235/0001-84;PTR II FUNDO DE INVESTIMENTO MULTIMERCADO;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;18292.93;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;42.464.850/0001-90;PINUS 2 ALTERNATIVO FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;948029.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;42.464.898/0001-07;LEVON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13.000000;236519.30;13.000000;236904.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.464.932/0001-35;LEVON II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;13.000000;236519.30;13.000000;236904.30;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;42.469.023/0001-90;BRADESCO H FIF - CLASSE DE INVESTIMENTO AÇÕES IBOVESPA - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;166.000000;161264.24;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
CLASSES - FIF;42.472.210/0001-22;DL VITÓRIA LB FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;15.000000;262646.92;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;42.479.235/0001-58;SÃO RAFAEL PERFIL RENDA MISTA  FIF CIC  MULTIMERCADO - CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;192.000000;3476904.04;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;42.479.262/0001-20;SÃO RAFAEL PERFIL RENDA FIXA FIF CIC  MULTIMERCADO - CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;124.000000;2250583.17;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;42.479.324/0001-02;BLUEBIRD FO 2 ICATU PREVIDENCIÁRIO QUALIFICADO FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;558.000000;388063.63;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.479.324/0001-02;BLUEBIRD FO 2 ICATU PREVIDENCIÁRIO QUALIFICADO FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;90.000000;380455.36;0.000000;0.00;7962.000000;33668980.57;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;42.479.324/0001-02;BLUEBIRD FO 2 ICATU PREVIDENCIÁRIO QUALIFICADO FIF - CI MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;20.000000;80648.08;0.000000;0.00;1435.000000;5899268.31;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;42.479.506/0001-75;SULAMÉRICA LEGACY CAPITAL PREV FIF DA CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;66.000000;45403.18;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;42.479.534/0001-92;SULAMÉRICA HASHDEX PREV FIF DA CLASSE DE INV EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;44.000000;42629.00;;2026-05-01;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;479.57;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8J8;100000;2025-01-10;2032-01-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;947.25;;2026-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8830.000000;37049074.86;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1550.000000;28332713.74;;2026-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;42.479.640/0001-76;ACE CAPITAL VANTAGE INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LP RESP LIMITADA;2026-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2722.000000;12348428.42;;2026-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
