TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;35.717.740/0001-28;TREND BOLSA CHINESA FUNDO DE INVESTIMENTO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;133921.59;;2025-12-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;35.726.054/0001-13;ITAÚ US TREASURY RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;165764.74;11.000000;182131.85;1.000000;16735.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RU6;210100;2025-01-08;2031-03-01
CLASSES - FIF;35.726.054/0001-13;ITAÚ US TREASURY RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;6.000000;100642.73;11.000000;184695.24;5.000000;84126.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.726.054/0001-13;ITAÚ US TREASURY RENDA FIXA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;63.000000;1054236.44;80.000000;1338453.96;17.000000;285800.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;35.726.416/0001-76;EQUADOR FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;35.000000;580668.48;480.000000;8035295.25;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;35.726.503/0001-23;G5 FEEDER VC MONASHEES FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;67273.12;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.726.601/0001-60;CLASSE ÚNICA DE COTAS DO OMA HELDA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1.000000;16507.96;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.726.601/0001-60;CLASSE ÚNICA DE COTAS DO OMA HELDA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;8516.000000;40060772.91;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;35.726.620/0001-97;PLANETA 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14.000000;234600.36;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;35.726.620/0001-97;PLANETA 95 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;334803.97;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;35.726.628/0001-53;URSO BRANCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;116.000000;420763.86;116.000000;425371.15;1146.000000;4743993.70;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;35.726.628/0001-53;URSO BRANCO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1096.000000;984131.20;;2025-09-28;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
CLASSES - FIF;35.726.638/0001-99;QUANTAMENTAL HEDGE MASTER FIF RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;91.000000;1530463.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.726.638/0001-99;QUANTAMENTAL HEDGE MASTER FIF RENDA FIXA REFERENCIADO DI RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16825.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.726.822/0001-39;LEV ALPHA GRID FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;34.000000;21325.16;;2025-12-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;35.727.209/0001-36;VINTAGE LONG BIAS FI MULTIMERCADO;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;210.000000;862728.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;35.727.209/0001-36;VINTAGE LONG BIAS FI MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;85.000000;1411937.67;85.000000;1411172.38;180.000000;3028563.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.727.377/0001-21;OCTANTE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18.000000;302856.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.727.377/0001-21;OCTANTE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;504548.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.727.377/0001-21;OCTANTE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;2012965.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;35.727.377/0001-21;OCTANTE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;505045.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.727.377/0001-21;OCTANTE MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;745.000000;12524765.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;35.727.788/0001-17;ITAÚ TESOURO AMERICANO 10 ANOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;27.000000;454540.39;73.000000;1223547.10;2012.000000;33871712.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.727.788/0001-17;ITAÚ TESOURO AMERICANO 10 ANOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;147.000000;2462554.14;0.000000;0.00;748.000000;12585363.58;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.727.788/0001-17;ITAÚ TESOURO AMERICANO 10 ANOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;357.000000;5979371.96;1670.000000;28086529.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.727.788/0001-17;ITAÚ TESOURO AMERICANO 10 ANOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;595.000000;9961525.88;0.000000;0.00;1638.000000;27575299.50;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;35.727.788/0001-17;ITAÚ TESOURO AMERICANO 10 ANOS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;689.000000;11599024.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
CLASSES - FIF;35.753.908/0001-50;CORAIS FUNDO DE INVESTIMENTO FINANCEIRO MULTI CP RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;161079.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;35.754.330/0001-57;CF GOLGI HOLDINGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CP CURTO PRAZO RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;33464.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RR2;210100;2024-07-03;2030-09-01
CLASSES - FIF;35.755.062/0001-98;RUBI 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27.000000;114794.21;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;35.755.062/0001-98;RUBI 4 FIF INVESTIMENTO EM INFRAESTRUTURA CI EM INFRAESTRUTURA RENDA FIXA RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;428.000000;1799067.39;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;35.755.558/0001-61;STP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;16818.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.765.045/0001-31;LHL FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8.000000;33404.31;;2025-12-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;35.765.045/0001-31;LHL FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;11.000000;184586.52;0.000000;0.00;27.000000;454537.66;;2025-12-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;35.765.444/0001-00;BTG LEGATO TB FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;535.000000;8905188.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;35.765.444/0001-00;BTG LEGATO TB FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;167747.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;35.765.633/0001-75;GUAJUPIÁ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;116.000000;509877.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;35.765.633/0001-75;GUAJUPIÁ CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;49.000000;823776.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;35.765.772/0001-07;051 TRIMARÃ II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;3110176.53;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;35.769.107/0001-83;GAMA SCHRODER GAIA CONTOUR TECH EQUITY LONG & SHORT BRL FIF MULT IE RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;1513645.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.779.763/0001-67;AD ASTRA CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;121.000000;531854.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;35.779.861/0001-02;LGCY CLASSE DE INVESTIMENTO MULTIMERCADO INVESTMENTO NO EXTERIOR - RESP LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1112.000000;18685123.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.779.861/0001-02;LGCY CLASSE DE INVESTIMENTO MULTIMERCADO INVESTMENTO NO EXTERIOR - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;8417423.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.779.861/0001-02;LGCY CLASSE DE INVESTIMENTO MULTIMERCADO INVESTMENTO NO EXTERIOR - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;11730017.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;35.780.039/0001-53;EMPIRICUS MICROCAP ALERT FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;184.000000;754297.31;;2025-12-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
CLASSES - FIF;35.780.086/0001-05;VITREO AWP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8.000000;134678.77;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.780.086/0001-05;VITREO AWP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;33650.70;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.780.086/0001-05;VITREO AWP FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;41396.11;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;35.803.178/0001-55;G5 FEEDER VC VALOR III FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;1.000000;16722.53;0.000000;0.00;2.000000;33591.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;35.803.219/0001-03;G5 MONACO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;17.000000;285910.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;35.803.219/0001-03;G5 MONACO CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;117300.17;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;35.803.235/0001-04;TACTICAL ALLOCATION SEGUROS UNIMED FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;694.000000;2997798.29;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;35.803.235/0001-04;TACTICAL ALLOCATION SEGUROS UNIMED FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1033.000000;4671216.99;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;35.803.277/0001-37;VALORA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;505041.85;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;35.803.277/0001-37;VALORA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;25.000000;420871.15;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.803.277/0001-37;VALORA PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;336507.02;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;38164.000000;637369761.54;;2025-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200000.000000;887762179.86;200000.000000;888758862.00;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;2910152.000000;12322793006.61;2891744.000000;12295690263.03;1840000.000000;8087705824.64;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;25000.000000;100075517.12;0.000000;0.00;25000.000000;102146255.10;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;40000.000000;161310995.70;0.000000;0.00;28800.000000;119220784.07;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;30000.000000;118187363.24;10000.000000;39410539.21;20000.000000;80984401.68;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;35.803.288/0001-17;CAPSTONE MACRO MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;20000.000000;79337837.34;140000.000000;554648301.17;210000.000000;856929774.96;;2025-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;35.806.167/0001-29;POLYFACE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;959586.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
CLASSES - FIF;35.806.167/0001-29;POLYFACE FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;424.000000;7137924.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;35.806.221/0001-36;RÉGIA ESG PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES IS - RESP LIMITADA;2025-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;2348.000000;1487492.42;;2025-12-27;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;35.806.221/0001-36;RÉGIA ESG PREVIDENCIÁRIO MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES IS - RESP LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;111.000000;450069.64;149.000000;616801.97;;2025-12-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2218.000000;9338633.82;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;830.000000;3613408.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;847.000000;3560279.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;35.812.956/0001-72;ITAÚ FLEXPREV ALEA FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4214.000000;17444336.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;35.813.012/0001-10;CRUZ ALTA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;519472.69;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
