TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;VL_PATRIM_LIQ
CLASSES - FIF;35.364.125/0001-85;ITAÚ KINEA APOLO FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;2392905934.78
CLASSES - FIF;35.371.106/0001-86;VERDE AM W60 FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS MULT RESP LIMITADA;2025-06-30;4183438.77
CLASSES - FIF;35.371.732/0001-72;EQUITAS PREV I ICATU FIF CIC EM AÇÕES RESP LIMITADA;2025-06-30;8317383.86
CLASSES - FIF;35.372.139/0001-40;JGP PREVIDENCIÁRIO ITAÚ MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;59617916.74
CLASSES - FIF;35.372.302/0001-75;HEDGE ALTERNATIVE W FIC DE FUNDOS DE INVEST MULTI CRÉDITO PR RESP LIMITADA;2025-06-30;35948169.83
CLASSES - FIF;35.372.771/0001-94;KINEA GAMA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;225392318.83
CLASSES - FIF;35.373.724/0001-65;CFM FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2025-06-30;72164037.87
CLASSES - FIF;35.373.791/0001-80;TOP 2858 FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULT CRÉD PRIV - RESP LIMITADA;2025-06-30;18575151.16
CLASSES - FIF;35.377.390/0001-06;XP BANCOS FUNDO DE INVESTIMENTO EM RENDA FIXA REFERENCIADO DI CP RESPONSABILIDADE LIMITADA;2025-06-30;7269284141.45
CLASSES - FIF;35.377.402/0001-94;MULTINVEST LYNX FUNDO DE INVESTIMENTO MULTIMERCADO;2025-06-30;45460757.36
CLASSES - FIF;35.377.516/0001-34;HEDGE ALTERNATIVE INVESTMENTS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO DE RESP LTDA;2025-06-30;527757254.36
CLASSES - FIF;35.377.557/0001-20;SP181 FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;60642644.69
CLASSES - FIF;35.377.675/0001-39;RAPTOR 180 CSHG FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO CRÉDITO PRIVADO RESP LIMITADA;2025-06-30;5949461.22
CLASSES - FIF;35.377.687/0001-63;CX FEEDER SX FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO RESP LIMITADA;2025-06-30;215523748.17
CLASSES - FIF;35.377.709/0001-95;PSN KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-06-30;105629980.08
CLASSES - FIF;35.377.796/0001-80;PORTO SEGURO MASTER FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESPONSABILIDADE LIMITADA;2025-06-30;496109045.57
CLASSES - FIF;35.377.997/0001-88;AZ QUEST ITAÚ PREVIDÊNCIA MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;590056.45
CLASSES - FIF;35.378.075/0001-95;CAPABLANCA FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-06-30;145626708.46
CLASSES - FIF;35.378.098/0001-08;LANX CAPITAL FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESP LIMITADA;2025-06-30;44676768.12
CLASSES - FIF;35.378.376/0001-19;PORTO SEGURO IPÊ FIF CIC RENDA FIXA CRÉD PRIV LONGO PRAZO RESP LIMITADA;2025-06-30;470480373.90
CLASSES - FIF;35.383.739/0001-04;RIO BRILHANTE FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;12896868.73
CLASSES - FIF;35.385.336/0001-02;MRAVP2 FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;62274893.95
CLASSES - FIF;35.386.842/0001-08;SELECTION MULTIMERCADO XP SEGUROS FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;13910502.57
CLASSES - FIF;35.386.946/0001-12;CAMBRIDGE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;1382641.20
CLASSES - FIF;35.386.995/0001-55;OPP A WM AÇÕES FIC DE FUNDOS DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;1942298.73
CLASSES - FIF;35.387.055/0001-80;DAHLIA FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-06-30;6584917.33
CLASSES - FIF;35.387.081/0001-09;OPPORTUNITY WM MACRO 60 FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;58248183.41
CLASSES - FIF;35.394.788/0001-42;BRIEFINGS FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;35474215.79
CLASSES - FIF;35.395.563/0001-00;GIANT BWM FIC FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;33393710.41
CLASSES - FIF;35.395.606/0001-58;ABSOLUTE PREVIDENCIÁRIO MASTER II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;935804298.70
CLASSES - FIF;35.395.663/0001-37;PRINCIPAL CLARITAS BRASILPREV FIFE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;24264974.54
CLASSES - FIF;35.395.895/0001-95;ABSOLUTE ICATU II PREVIDÊNCIA FI EM COTAS DE FUNDOS DE INVEST FINANCEIRO MULTIMERCADO;2025-06-30;21864664.02
CLASSES - FIF;35.399.404/0001-84;COMPASS CREDIT SELECTION FIF RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;815368166.27
CLASSES - FIF;35.400.868/0001-63;RÉGIA ESG MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES IS - RESPONSABILIDADE LIMITADA;2025-06-30;164439261.73
CLASSES - FIF;35.408.329/0001-70;COMPASS CREDIT SELECTION FIC DE FIF RENDA FIXA CRÉD PRIV LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;815534841.32
CLASSES - FIF;35.408.377/0001-69;ABSOLUTE VERTEX J FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;78381365.96
CLASSES - FIF;35.410.788/0001-99;CONSTELLATION S FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2025-06-30;5828525.64
CLASSES - FIF;35.410.929/0001-73;COLISEU FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2025-06-30;8750057058.42
CLASSES - FIF;35.411.154/0001-50;JGP CRÉDITO PV FI FINANCEIRO RENDA FIXA INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-06-30;142255164.25
CLASSES - FIF;35.411.273/0001-03;BPLD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-06-30;44006564.34
CLASSES - FIF;35.411.535/0001-30;PROPELLER FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;17574149.06
CLASSES - FIF;35.411.828/0001-17;ITAÚ AÇÕES JAPÃO INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESP LIMITADA;2025-06-30;22517725.33
CLASSES - FIF;35.412.094/0001-90;ITAÚ INDEX CRÉDITO HIGH YIELD AMERICANO RF USD INVESTIMENTO NO EXTERIOR FIF DA CIC RESP LIMITADA;2025-06-30;10849593.98
CLASSES - FIF;35.412.313/0001-31;ITAÚ AÇÕES MERCADOS EMERGENTES INVESTIMENTO NO EXTERIOR FIF RESP LIMITADA;2025-06-30;87884191.49
CLASSES - FIF;35.415.770/0001-80;BB ADELINO II MULTIMERCADO FUNDO DE INVESTIMENTO FINANCEIRO CRÉDITO PRIVADO LONGO PRAZO;2025-06-30;60252998.18
CLASSES - FIF;35.415.829/0001-30;ITAÚ INFLAÇÃO AMERICANA RENDA FIXA INVESTIMENTO NO EXTERIOR FIF RESPONSABILIDADE LIMITADA;2025-06-30;83523450.84
CLASSES - FIF;35.415.852/0001-24;ITAÚ SELEÇÃO MULTIFUNDOS GLOBAL EQUITIES USD IE FIF DA CIC EM AÇÕES RESP LIMITADA;2025-06-30;154049612.85
CLASSES - FIF;35.415.889/0001-52;ITAÚ MERCADOS EMERGENTES CRÉDITO SOBERANO FUNDO DE INVESTIMENTO FINANCEIRO RF IE RESP LIMITADA;2025-06-30;33388772.92
CLASSES - FIF;35.415.929/0001-66;ITAÚ CRÉDITO HIGH YIELD AMERICANO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA IE RESP LIMITADA;2025-06-30;27243975.45
CLASSES - FIF;35.416.040/0001-01;ITAÚ AÇÕES EUROPA INVESTIMENTO NO EXTERIOR FUNDO DE INVESTIMENTO FINANCEIRO RESP LIMITADA;2025-06-30;42824469.08
CLASSES - FIF;35.420.532/0001-62;TREND PÓS II XP SEGUROS PREVIDENCIÁRIO FC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;3445654718.41
CLASSES - FIF;35.420.569/0001-90;XP SEGUROS SUPERPREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;395144516.42
CLASSES - FIF;35.420.602/0001-82;BNFF FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;31068736.87
CLASSES - FIF;35.420.644/0001-13;NEW WAY FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2025-06-30;13660417.89
CLASSES - FIF;35.420.664/0001-94;FORTALEZA PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;32279778.09
CLASSES - FIF;35.420.709/0001-20;CEDU PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;96193285.61
CLASSES - FIF;35.420.731/0001-70;DNA ENERGY PREVIDENCIÁRIO XP SEGUROS FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;24485325.06
CLASSES - FIF;35.420.830/0001-52;CINQUENTÃO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;30434584.79
CLASSES - FIF;35.420.913/0001-41;SHARP IBOVESPA ATIVO CSHG FIC DE FI FINANCEIRO EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;8606989.50
CLASSES - FIF;35.420.957/0001-71;ARX INCOME 70 ZURICH PREV FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;12983369.85
CLASSES - FIF;35.432.124/0001-20;COMPOUND FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;18214780.88
CLASSES - FIF;35.432.385/0001-40;DAHLIA MACRO GLOBAL FIC FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;130636714.57
CLASSES - FIF;35.432.506/0001-54;BRADESCO FIF - CIC MULTIMERCADO CRÉDITO PRIVADO VSA2;2025-06-30;257150557.97
CLASSES - FIF;35.435.027/0001-91;EMPIRICUS CRIPTO MASTER - FUNDO DE INVESTIMENTO FINANCEIRO;2025-06-30;184604679.60
CLASSES - FIF;35.435.878/0001-34;INTER ANS FI FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;11362389.33
CLASSES - FIF;35.471.498/0001-55;TRÍGONO FLAGSHIP 60 SMALL CAPS FI FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;198170126.03
CLASSES - FIF;35.471.548/0001-02;TYTON AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2025-06-30;17093373.11
CLASSES - FIF;35.477.226/0001-62;ETERNITY - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;6901126.87
CLASSES - FIF;35.487.344/0001-51;SAVANAH FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO CRÉDITO PRIVADO IE RESP LIMITADA;2025-06-30;15780111.56
CLASSES - FIF;35.488.313/0001-15;ITAÚ SELEÇÃO MULTIFUNDOS PLUS AÇÕES FIF DA CIC RESPONSABILIDADE LIMITADA;2025-06-30;52206611.42
CLASSES - FIF;35.491.073/0001-08;INGAZINHO KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRAESTRUTURA RF CP RESP LIMITADA;2025-06-30;80218433.07
CLASSES - FIF;35.491.120/0001-13;VERDE AM ICATU DISCERE PREV QUALIFICADO FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;46010644.85
CLASSES - FIF;35.491.165/0001-98;ACE CAPITAL NORMANDIA FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;19325921.77
CLASSES - FIF;35.491.217/0001-26;SPX SEAHAWK MASTER FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESP LIMITADA;2025-06-30;3745657052.66
CLASSES - FIF;35.491.278/0001-93;BÚSSOLA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;415130950.21
CLASSES - FIF;35.492.154/0001-22;ITAÚ INDEX GOLD MULTIMERCADO FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;518309762.69
CLASSES - FIF;35.492.257/0001-92;TRUXT LONG BIAS PVT FUNDO DE INVESTIMENTO FINANCEIRO DA CIC MULTIMERCADO RESP LIMITADA;2025-06-30;18090284.23
CLASSES - FIF;35.492.316/0001-22;ITAÚ VÉRTICE USD FOF CLEAR STR FIF MULT INVESTIMENTO NO EXTERIOR - RESP LIMITADA;2025-06-30;17241248.50
CLASSES - FIF;35.492.361/0001-87;ITAÚ AÇÕES ASGARD FUNDO DE INVESTIMENTO FINANCEIRO DA CLASSE DE INVESTIMENTO EM COTAS RESP LIMITADA;2025-06-30;243047074.42
CLASSES - FIF;35.492.413/0001-15;ITAÚ AÇÕES PHOENIX IQ FUNDO DE INVESTIMENTO FINANCEIRO DA CIC RESPONSABILIDADE LIMITADA;2025-06-30;657317.87
CLASSES - FIF;35.492.492/0001-64;ITAÚ ASGARD INSTITUCIONAL AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;145260888.89
CLASSES - FIF;35.492.558/0001-16;ITAÚ ASGARD AÇÕES FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2025-06-30;300224227.08
CLASSES - FIF;35.492.709/0001-36;ITAÚ FLEXPREV PATRIMÔNIO FIF MULT - RESP LIMITADA;2025-06-30;374153961.63
CLASSES - FIF;35.495.250/0001-24;ITAÚ AÇÕES ASGARD INSTITUCIONAL FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;124337542.52
CLASSES - FIF;35.495.342/0001-04;AMON FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;11557076.52
CLASSES - FIF;35.495.418/0001-00;KINEA GAMA FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;186951617.20
CLASSES - FIF;35.495.576/0001-51;ITAÚ VÉRTICE GOLD FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;560663966.63
CLASSES - FIF;35.495.676/0001-88;ITAÚ SIRIUS FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;75916423.12
CLASSES - FIF;35.495.706/0001-56;ITAÚ HUNTER LONG ONLY II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-06-30;76296296.67
CLASSES - FIF;35.500.650/0001-80;ITAÚ ACTIVE FIX ESG CRÉDITO PRIVADOMULTIMERCADO INVESTIMENTO SUSTENTÁVEL FIF RESP LIMITADA;2025-06-30;2961551410.16
CLASSES - FIF;35.501.512/0001-16;ITAU VÉRTICE PATRIMÔNIO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;378072688.20
CLASSES - FIF;35.501.619/0001-64;ITAÚ PRIVATE MOMENTO AÇÕES FIF DA CLASSE DE INVESTIMENTO EM COTAS RESPONSABILIDADE LIMITADA;2025-06-30;1966719.28
CLASSES - FIF;35.502.474/0001-16;PORTO SEGURO ADAM PREV FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;13384847.04
CLASSES - FIF;35.502.481/0001-18;MOAT CAIXA AÇÕES FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;7422728.70
CLASSES - FIF;35.502.496/0001-86;ESH PROSPERA FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;4318050.56
CLASSES - FIF;35.502.503/0001-40;DAVID KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CP RESP LIMITADA;2025-06-30;114747591.19
CLASSES - FIF;35.504.030/0001-10;OPP A GLOBAL EQUITY EM REAL FIC DE FIF DE AÇÕES INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE LIMITADA;2025-06-30;15912309.84
CLASSES - FIF;35.504.094/0001-10;SELECTION AÇÕES MÁSTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;25728216.36
CLASSES - FIF;35.504.342/0001-23;DAHLIA TOTAL RETURN ESTRATÉGIA FIC DE FIF MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;31561215.28
CLASSES - FIF;35.504.728/0001-35;BRAIN GEPETO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-06-30;32528321.72
CLASSES - FIF;35.504.764/0001-07;ITAÚ ALVORADA ULTRA MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;6916666.98
CLASSES - FIF;35.504.874/0001-60;SELECTION MULTIMERCADO MASTER FUNDO DE INVESTIMENTO EM COTAS MULTIMERCADO;2025-06-30;50316883.07
CLASSES - FIF;35.505.035/0001-67;SELECTION LONG BIASED MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2025-06-30;23704357.22
CLASSES - FIF;35.505.781/0001-50;JGP PREVIDENCIÁRIO 100 ITAÚ 1 FUNDO DE INVESTIMENTO FINANCEIRO DA CIC EM AÇÕES RESP LIMITADA;2025-06-30;18962567.13
CLASSES - FIF;35.505.835/0001-88;LUPEA FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2025-06-30;13174597.83
CLASSES - FIF;35.505.971/0001-78;SPX SEAHAWK FIF CIC RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO RESP LIMITADA;2025-06-30;1304397428.10
CLASSES - FIF;35.505.993/0001-38;VERDE AM VP FEEDER FIF MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-06-30;148058893.11
CLASSES - FIF;35.506.020/0001-13;MOAT CAPITAL STB FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;31690641.60
CLASSES - FIF;35.506.044/0001-72;CANVAS ENDURO BRASILPREV FIFE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO RESP LIMITADA;2025-06-30;27080860.13
CLASSES - FIF;35.506.067/0001-87;MC ITAPICURA FIF CIC EM AÇÕES RESPONSABILIDADE LIMITADA;2025-06-30;38423124.07
CLASSES - FIF;35.506.100/0001-79;JGP PREVIDENCIÁRIO 100 ITAÚ 2 FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESP LIMITADA;2025-06-30;37933954.68
CLASSES - FIF;35.506.137/0001-05;ITAÚNA VALUE FUNDO DE INVESTIMENTO FINANCEIRO AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;25174428.13
CLASSES - FIF;35.535.409/0001-97;VICTORIOUS ISADORA FIF INV EM INFRAESTRUTURA CLASSE DE INV EM COTAS DE INV EM INFRA RF RESP LIMITADA;2025-06-30;7840749.70
CLASSES - FIF;35.535.607/0001-50;SAFRA BUILDING BLOCK MACRO PLUS FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;6788247.96
CLASSES - FIF;35.535.700/0001-65;MANAGER JSS SUSTAINABLE EQUITY GLOBAL THEMATIC FIF CLASSE DE INV MULTIMERCADO RESP LIMITADA;2025-06-30;194988374.31
CLASSES - FIF;35.535.727/0001-58;SAFRA BUILDING BLOCK MACRO PLUS PRIVATE FIF CIC MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;2913218.11
CLASSES - FIF;35.535.754/0001-20;LINCE 5 FIF INV EM INFRA CLASSE DE INV RENDA FIXA EM INFRAESTRUTURA RESPONSABILIDADE LIMITADA;2025-06-30;27453558.05
CLASSES - FIF;35.535.785/0001-81;BARREIRO DE CIMA FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;24979882.31
CLASSES - FIF;35.536.305/0001-05;CAIXA ESTRATÉGIA LIVRE 115 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO-RESP LIMITADA;2025-06-30;33942473.13
CLASSES - FIF;35.536.329/0001-56;CAIXA ESTRATÉGIA LIVRE 145 PREVINVEST PREVIDENCIÁRIO FIC DE CLASSE DE FIF MULTIMERCADO-RESP LIMITADA;2025-06-30;55611699.19
CLASSES - FIF;35.536.379/0001-33;CAIXA PÓS FIXADO PREVINVEST PREVIDENCIÁRIO FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA-RESP LIMITADA;2025-06-30;80690616402.63
CLASSES - FIF;35.536.472/0001-48;CAIXA FUNCIONÁRIOS ESTRATÉGIA LIVRE FIC DE CLASSE DE FIF MULTIMERCADO LONGO PRAZO - RESP LIMITADA;2025-06-30;13244645.70
CLASSES - FIF;35.536.497/0001-41;CAIXA ATENA FUNCIONÁRIOS AÇÕES LIVRE QUANT FIC DE CLASSE DE FIF EM AÇÕES - RESPONSABILIDADE LIMITADA;2025-06-30;9195931.94
CLASSES - FIF;35.536.520/0001-06;CAIXA MASTER ATIVA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA LONGO PRAZO - RESP LIMITADA;2025-06-30;608329102.00
CLASSES - FIF;35.536.532/0001-22;CAIXA BRASIL ATIVA FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;608289063.64
CLASSES - FIF;35.536.542/0001-68;CAIXA ATIVA FIC DE CLASSE DE FIF RENDA FIXA LONGO PRAZO - RESPONSABILIDADE LIMITADA;2025-06-30;131512880.98
CLASSES - FIF;35.551.330/0001-50;TREND PE VII FUNDO DE INVESTIMENTO EM COTAS RENDA FIXA SIMPLES RESPONSABILIDADE LIMITADA;2025-06-30;136046454.19
CLASSES - FIF;35.551.437/0001-06;AZ QUEST ZURICH TOP LONG BIASED 70 FIE PREVIDENCIÁRIO FIC DE FIF MULTIMERCADO RESP LIMITADA;2025-06-30;3818865.93
CLASSES - FIF;35.551.526/0001-44;OPPORTUNITY WM MACRO MASTER FIC DE FI FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2025-06-30;91642338.15
CLASSES - FIF;35.556.444/0001-92;WELLINGTON VENTURA ADVISORY CLASSE DE INVESTIMENTO EM AÇÕES IE - RESPONSABILIDADE LIMITADA;2025-06-30;157789195.29
CLASSES - FIF;35.556.516/0001-00;WELLINGTON VENTURA DÓLAR ADVISORY MÁSTER CLASSE DE INVESTIMENTO EM AÇÕES IE - RESPONSABILIDADE LTDA;2025-06-30;266837484.40
CLASSES - FIF;35.557.650/0001-17;ASHMORE EMERGING MARKETS DEBT ADV CLASSE DE INVESTIMENTO CLASSES MULTIMERCADO CP IE RESP LIMITADA;2025-06-30;26638190.29
CLASSES - FIF;35.578.709/0001-53;WELLINGTON VENTURA DÓLAR ADVISORY CLASSE DE FIC DE CLASSES EM AÇÕES IE RESP LIMITADA;2025-06-30;88580472.70
CLASSES - FIF;35.580.122/0001-89;CSHG INTERNATIONAL PROPERTIES FIF - MULTIMERCADO CRED PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2025-06-30;43840217.85
CLASSES - FIF;35.580.389/0001-76;CSHG INTERNATIONAL PROPERTIES FUNDO DE INVESTIMENTO EM COTAS DE FI RENDA FIXA REF DI - RESP LIMITADA;2025-06-30;3357241.03
CLASSES - FIF;35.587.465/0001-75;SULAMERICA CRIGA FIF MULTIMERCADO CRÉDITO PRIVADO DE RESPONSABILIDADE LIMITADA;2025-06-30;23028064.15
CLASSES - FIF;35.587.562/0001-68;SUL AMÉRICA SELECTION MASTER I FIF - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2025-06-30;6385126.78
CLASSES - FIF;35.587.673/0001-74;PANDHORA SULAMÉRICA PREV I FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO DE RESP LIMITADA;2025-06-30;5001824.25
CLASSES - FIF;35.589.502/0001-84;SULAMÉRICA PREV CONSERVADOR FIF DA CLASSE DE INV EM COTAS RENDA FIXA CRED PRIV RESP LIMITADA;2025-06-30;189092193.67
CLASSES - FIF;35.591.322/0001-37;MANAGER ACE CAPITAL FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-06-30;29130691.98
CLASSES - FIF;35.591.357/0001-76;MANAGER CONSTELLATION FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INV EM COTAS EM AÇÕES RESP LIMITADA;2025-06-30;6009544.17
CLASSES - FIF;35.591.389/0001-71;MANAGER GLOBAL MACRO OPPORTUNITIES FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;13172015.04
CLASSES - FIF;35.591.433/0001-43;BAEPENDI FIF CLASSE DE INVESTIMENTO EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;9925593.20
CLASSES - FIF;35.591.455/0001-03;MANAGER BLACKROCK® GLOBAL EVENT DRIVEN FIF CLASSE DE INV EM COTAS MULTIMERCADO RESP LIMITADA;2025-06-30;6317391.94
CLASSES - FIF;35.591.489/0001-06;SFPB 020 FUNDO DE INVESTIMENTO FINANCEIRO CLASSE DE INVEST EM COTAS MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;10363058.40
CLASSES - FIF;35.591.513/0001-07;BOUGHEVILLE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2025-06-30;31321494.96
