TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;27.771.694/0001-17;ESFERATUR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;175.000000;766651.80;0.000000;0.00;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.771.694/0001-17;ESFERATUR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;28.000000;119469.83;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.771.694/0001-17;ESFERATUR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;372349.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.782.888/0001-18;SAFRA INFRAESTRUTURA PREMIUM PROFISSIONAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;489.000000;2017375.48;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.782.958/0001-38;ITAQUI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;90.000000;333048.62;90.000000;344112.55;150.000000;652792.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.782.958/0001-38;ITAQUI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;15.000000;50640.00;0.000000;0.00;120.000000;512013.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.782.958/0001-38;ITAQUI FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;80.000000;281243.70;80.000000;295953.07;100.000000;432964.30;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.782.990/0001-13;BLACK HAWK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;124288.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.782.990/0001-13;BLACK HAWK FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13828.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.783.255/0001-24;FUNDO DE INVESTIMENTO MULTIMERCADO FORTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;85.000000;1179448.05;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.783.255/0001-24;FUNDO DE INVESTIMENTO MULTIMERCADO FORTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;167.000000;695723.09;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.783.255/0001-24;FUNDO DE INVESTIMENTO MULTIMERCADO FORTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;562.000000;2371249.70;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.783.255/0001-24;FUNDO DE INVESTIMENTO MULTIMERCADO FORTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;577.000000;2448526.20;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.783.255/0001-24;FUNDO DE INVESTIMENTO MULTIMERCADO FORTE INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;235151.49;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.793.095/0001-02;LEBLON 70 XP SEGUROS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;271.000000;3724218.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.793.095/0001-02;LEBLON 70 XP SEGUROS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;739.000000;3153150.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.793.095/0001-02;LEBLON 70 XP SEGUROS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;278.000000;3854823.42;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.793.095/0001-02;LEBLON 70 XP SEGUROS PREV FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;152.000000;2108983.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;128.000000;554810.95;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;107.000000;454059.45;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;33.000000;140088.51;33.000000;139237.08;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;587.000000;2430209.34;1384.000000;5765753.03;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;154.000000;2121614.44;154.000000;2121883.69;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;154.000000;2123960.72;154.000000;2124287.67;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;57.000000;787681.33;57.000000;788196.11;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;28.000000;384147.10;28.000000;387824.73;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;308.000000;4273123.64;350.000000;4839576.13;592.000000;8213933.77;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;652154.31;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;57.000000;790543.89;0.000000;0.00;124.000000;1720625.50;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.803.340/0001-07;MAG MACRO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;652165.39;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.825.119/0001-50;M2 EMPIRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;21.000000;89785.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.825.119/0001-50;M2 EMPIRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;32458.28;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;27.825.138/0001-86;ESTEIO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1316.000000;1156951.08;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;27.825.138/0001-86;ESTEIO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1248.000000;5335801.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.825.138/0001-86;ESTEIO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO  CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;721494.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.825.176/0001-39;ICATU SEG INSIGNE RENDA FIXA CRÉDITO PRIVADO FUNDO DE INVESTIMENTO EM COTAS DE FDOS DE INVESTIMENTO;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;100.000000;84229.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;27.825.186/0001-74;FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR INSIGHTS II;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;36150.00;0.000000;0.00;2425.000000;10553473.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.825.196/0001-00;TOTA II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;750.000000;3019649.92;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.825.196/0001-00;TOTA II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;778.000000;3326324.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.825.196/0001-00;TOTA II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;503479.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.825.196/0001-00;TOTA II FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;387.000000;1653820.27;1421.000000;6030079.20;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.826.059/0001-90;INTER PREMIUM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;13167.000000;11481589.65;;2023-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;27.826.059/0001-90;INTER PREMIUM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;158.000000;2192409.91;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.826.059/0001-90;INTER PREMIUM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;154.000000;2135405.78;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.826.059/0001-90;INTER PREMIUM FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;577.000000;7991959.54;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;27.869.146/0001-24;EISBEIN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;162.000000;687454.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;27.869.146/0001-24;EISBEIN FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;1802615.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.879.909/0001-18;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO VANCOUVER;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;694.000000;3007905.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;27.879.909/0001-18;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO VANCOUVER;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;306.000000;1312809.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;27.879.909/0001-18;BRADESCO FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO VANCOUVER;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;670.000000;2791224.37;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;27.880.073/0001-71;FP XP TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11984.000000;50641173.36;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;27.880.083/0001-07;METRUS 1 FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8873.000000;7357337.05;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Z6;100000;2022-01-07;2025-07-01
FI;27.880.102/0001-03;BRAVE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;114.000000;487404.91;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.880.102/0001-03;BRAVE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;150.000000;652792.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;27.880.102/0001-03;BRAVE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;513052.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.880.102/0001-03;BRAVE CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;69374.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.880.216/0001-45;JLM FUNDO DE INVESTIMENTO EM AÇÕES;2023-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;313.000000;1304199.14;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.880.241/0001-29;QUERCUS ROBUR FIF MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;102.000000;436099.13;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;27.880.305/0001-91;INTEGRARE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;277325.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;27.880.305/0001-91;INTEGRARE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;82.000000;1137740.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.880.320/0001-30;VISTA ALEGRE FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;693744.41;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.880.375/0001-40;ALMAVIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;13875.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;27.880.375/0001-40;ALMAVIVA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;69374.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;27.883.656/0001-56;DHF FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;18697.000000;75290181.41;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.883.656/0001-56;DHF FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3166.000000;13499383.61;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;27.883.656/0001-56;DHF FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1755.000000;7488198.14;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;27.883.656/0001-56;DHF FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2575.000000;11148830.81;;2023-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;27.883.656/0001-56;DHF FUNDO DE INVESTIMENTO MULTIMERCADO - INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;500.000000;6901350.37;2067.000000;28681716.93;;2023-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;156763.000000;124337757.59;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;235000.000000;176409276.51;470000.000000;352818553.03;874000.000000;660197741.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;705000.000000;558638210.03;235000.000000;186212736.65;1736600.000000;1382541959.20;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;10812.000000;148297055.44;0.000000;0.00;135379.000000;1869565794.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;11414.000000;156314239.43;0.000000;0.00;2066.000000;28568659.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;68553.000000;945625807.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14500.000000;199617269.13;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;14678.000000;202240486.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;27.884.260/0001-23;ITAÚ FLEXPREV AGRESSIVO FIF RF - RESP LIMITADA;2023-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;218946.000000;931962310.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
