TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;24264.25;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;6.325438;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9705.70;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;10.300877;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;90000.000000;87351.30;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;6.789291;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;48528.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;6.854257;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4685.95;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;10.656655;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4685.95;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;7.020505;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9371.90;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;10.280485;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2066.000000;1936.23;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;10.363231;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9371.90;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;8.139797;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4685.95;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;7.288818;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;37487.60;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;7.471305;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;28115.70;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;7.373140;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;23429.75;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;7.504038;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2934.000000;2749.72;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;5.231034;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;28115.70;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;6.821265;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9371.90;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-30;S;DI1;DI de um dia;100.000000;5.099972;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4242.25;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;12.119218;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;25453.50;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;9.443929;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;33938.00;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;11.334589;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4242.25;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;12.068505;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;25453.50;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;3.406099;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4242.25;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;12.084984;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;12726.75;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;5.298438;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;8484.50;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;11.706572;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;9332.95;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;12.136747;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4242.25;;2023-12-29;04.332.281/0001-30;GOLDMAN SACHS B;2026-07-31;S;DI1;DI de um dia;100.000000;12.941896;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10915.88;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;6.701225;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21831.76;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;4.259802;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10915.88;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;8.235443;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5457.94;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;5.257068;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;16373.82;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;10.219723;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21831.76;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;9.791377;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;32747.64;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;8.376374;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;21831.76;;2023-12-29;02.801.938/0001-36;BCO MORGAN STAN;2026-07-31;S;DI1;DI de um dia;100.000000;4.452831;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6000.000000;6062.52;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.237307;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50521.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.843219;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;177000.000000;178844.34;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.367437;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10104.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.176173;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.377716;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;125000.000000;126302.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.086338;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50521.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.662503;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75000.000000;75781.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.805229;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19000.000000;19197.98;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;14.185034;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.162213;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150000.000000;151563.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.937862;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50521.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.858868;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10104.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.712856;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;500000.000000;505210.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.079921;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.850709;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;101042.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;10.318139;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;77000.000000;77802.34;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.021596;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.327005;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;25260.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.232596;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.255913;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50521.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.223576;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;10104.20;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;8.376920;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13000.000000;13135.46;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.262931;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;12.316161;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;130000.000000;131354.60;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.130065;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;101042.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.429600;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80000.000000;80833.60;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;6.343217;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13468.000000;13608.34;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;14.119926;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;50521.00;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;9.534896;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;20208.40;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;11.563930;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;87000.000000;87906.54;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;7.828482;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;5052.10;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;11.395563;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25000.000000;25260.50;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.602982;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-09-30;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40000.000000;40416.80;;2023-12-29;33.264.668/0001-03;BANCO XP S/A;2026-07-31;S;DI1;DI de um dia;100.000000;5.944413;;N;;;
