TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;213.000000;13534732.44;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-10-30;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;173.000000;8955554.66;;;59.274.605/0001-13;BANCO GMAC S.A;2025-06-25;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;434.000000;51811799.54;;;60.701.190/0001-04;ITAU UNIBANCO S.A.;2026-04-01;S;DI1;DI de um dia;100.000000;0.867000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;274.000000;16896393.58;;;59.285.411/0001-13;BANCO PAN S.A.;2024-02-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;161.000000;9291753.22;;;59.285.411/0001-13;BANCO PAN S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.100000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;203.000000;10160879.00;;;59.285.411/0001-13;BANCO PAN S.A.;2025-08-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;64.000000;7885322.42;;;14.388.334/0001-99;PARANA BANCO S.A.;2024-02-16;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;32.000000;3910382.15;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;152.000000;8967800.16;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2024-06-29;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;301.000000;19733651.90;;;04.862.600/0001-10;PORTOSEG S/A - CREDITO, FINANCIAMEN;2025-08-30;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;513.000000;26900896.72;;;62.307.848/0001-15;BANCO RCI BRASIL S.A.;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;242.000000;14753709.33;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-03-11;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;229.000000;14764989.45;;;58.160.789/0001-28;BANCO SAFRA S.A.;2024-08-26;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;200.000000;10103955.35;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-08-06;S;DI1;DI de um dia;100.000000;1.160000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;18.000000;3340763.33;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2024-02-14;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;204.000000;36302805.22;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-06-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;68.000000;12488701.76;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-03-31;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;153228.66;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;375.000000;19288837.19;;;59.109.165/0001-49;Banco  Volkswagen S/A;2025-06-30;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;159.000000;8910923.07;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-11-01;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;600.000000;31355868.66;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-15;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;401.000000;20953671.95;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2025-05-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;193.000000;10870298.56;;;59.588.111/0001-03;BANCO VOTORANTIM S/A;2024-10-21;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;20.000000;1318865.12;;;33.264.668/0001-03;Banco Xp S.A;2024-06-17;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;5063206.61;;;10.371.492/0001-85;BANCO YAMAHA MOTOR DO BRASIL SA;2024-04-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;155.000000;16222885.34;;;91.884.981/0001-32;BANCO JOHN DEERE S.A.;2024-05-14;S;DI1;DI de um dia;100.000000;0.950000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;92.000000;36053795.08;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-11-04;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;9.000000;3667810.23;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-16;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;5691160.40;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2031-06-30;S;DI1;DI de um dia;100.000000;2.500000;;N;;;
FI;26.324.274/0001-20;MULTICOOP FUNDO DE INVESTIMENTO RENDA FIXA CREDITO PRIVADO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;2868788.12;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2032-07-29;S;DI1;DI de um dia;100.000000;3.250000;;N;;;
FI;26.324.352/0001-96;CSHG TEVIE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;2150.000000;2336499.21;;;31.872.495/0001-72;BANCO C6 S.A.;2026-12-14;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;26.324.352/0001-96;CSHG TEVIE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11000.000000;11201582.03;;;31.872.495/0001-72;BANCO C6 S.A.;2026-12-14;S;DI1;DI de um dia;118.000000;0.000000;;N;;;
FI;26.324.352/0001-96;CSHG TEVIE FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;120.000000;63266688.88;;;31.872.495/0001-72;BANCO C6 S.A.;2033-04-27;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.000000;;N;;;
FI;26.343.638/0001-19;FRIGI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;487483.34;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-23;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.343.638/0001-19;FRIGI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;113280.14;;;59.274.605/0001-13;BANCO GMAC S.A;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;26.343.638/0001-19;FRIGI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;355909.86;;;01.181.521/0001-55;BANCO COOPERATIVO SICREDI S.A.;2025-06-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;26.343.638/0001-19;FRIGI FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;441275.12;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-08-01;S;DI1;DI de um dia;108.750000;0.000000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1440.000000;1652217.16;;2023-11-29;60.814.191/0001-57;BANCO MERCEDES-;2024-08-30;S;DI1;DI de um dia;100.000000;1.020705;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;406644.46;;2023-11-29;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.458773;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;813288.93;;2023-11-29;60.746.948/0001-12;BRADESCO;2026-06-30;S;DI1;DI de um dia;100.000000;2.448969;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;2.000000;815385.77;;2023-11-29;60.746.948/0001-12;BRADESCO;2026-06-14;S;DI1;DI de um dia;100.000000;2.481174;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;35.000000;1953695.55;;2023-11-29;60.746.948/0001-12;BRADESCO;2026-11-09;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;54.000000;3115215.42;;2023-11-29;60.746.948/0001-12;BRADESCO;2026-08-31;S;DI1;DI de um dia;100.000000;1.000000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;64.000000;3200114.83;;2023-11-29;60.746.948/0001-12;BRADESCO;2025-08-29;S;DI1;DI de um dia;100.000000;0.750000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;87.000000;4400786.23;;2023-11-29;01.181.521/0001-55;BANSICREDI;2025-08-06;S;DI1;DI de um dia;100.000000;1.160000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;42.000000;2139951.05;;2023-11-29;59.109.165/0001-49;B. VOLKSWAGEN;2025-07-14;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;63.000000;3237734.30;;2023-11-29;59.588.111/0001-03;BANCO VOTORANTI;2025-06-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;60.000000;3095399.51;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2025-06-16;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;26.000000;1362148.84;;2023-11-29;62.307.848/0001-15;BANCO RCI BRASI;2025-06-10;S;DI1;DI de um dia;100.000000;1.450000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;38.000000;1990116.81;;2023-11-29;02.992.446/0001-75;BANCO CNH CAP;2025-05-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;13.000000;1372500.21;;2023-11-29;91.884.981/0001-32;BANCO JOHN DEER;2025-04-24;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;10.000000;659403.30;;2023-11-29;33.264.668/0001-03;BANCO XP S.A;2024-06-17;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;26.344.146/0001-48;NESCAU CDI FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1725032.40;;2023-11-29;59.285.411/0001-13;BANCO PAN;2024-02-19;S;DI1;DI de um dia;100.000000;1.250000;;N;;;
FI;26.344.437/0001-36;MONTREAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;106251.49;;;91.884.981/0001-32;BANCO JOHN DEER;2024-09-23;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;26.344.437/0001-36;MONTREAL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4.000000;234667.50;;;34.111.187/0001-12;HAITONG BB;2025-08-15;S;DI1;DI de um dia;100.000000;1.900000;;N;;;
FI;26.344.626/0001-09;TRIESTE DINÂMICO FIF MULT CRED PRIV - RESP LIMITADA;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Mantido até o vencimento;;;;;6.000000;374354.12;;2023-11-29;31.872.495/0001-72;BANCO C6 S.A.;2024-09-30;N;;;;;100.000000;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;1729876.81;;2023-11-29;04.862.600/0001-10;PORTOSEG S/A;2027-10-28;S;DI1;DI de um dia;100.000000;2.650000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1392809.84;;2023-11-29;60.872.504/0001-23;ITAU HOLDING;2027-10-15;S;DI1;DI de um dia;100.000000;3.966486;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;348410.39;;2023-11-29;60.872.504/0001-23;ITAU HOLDING;2027-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;750773.39;;2023-11-29;59.588.111/0001-03;BCO VOTORANTIM;2027-08-01;S;DI1;DI de um dia;100.000000;4.074740;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;375386.70;;2023-11-29;59.588.111/0001-03;BCO VOTORANTIM;2027-08-01;S;DI1;DI de um dia;100.000000;4.093533;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;750773.39;;2023-11-29;59.588.111/0001-03;BCO VOTORANTIM;2027-08-01;S;DI1;DI de um dia;100.000000;4.040872;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;698870.01;;2023-11-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-22;S;DI1;DI de um dia;100.000000;4.225111;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;698870.01;;2023-11-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-22;S;DI1;DI de um dia;100.000000;4.183206;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;3.000000;1050190.76;;2023-11-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-19;S;DI1;DI de um dia;100.000000;4.536308;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;583782.93;;2023-11-29;00.000.000/0001-91;BANCO DO BRASIL;2027-09-16;S;DI1;DI de um dia;100.000000;2.527552;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;390747.21;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;2.350000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;1562988.84;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2026-11-17;S;DI1;DI de um dia;100.000000;2.160000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;708139.09;;2023-11-29;30.306.294/0001-45;BANCO BTG PACTU;2027-09-01;S;DI1;DI de um dia;100.000000;2.180001;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;10.000000;3000000.00;10.000000;3035668.81;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2028-08-17;S;DI1;DI de um dia;100.000000;2.750000;;N;;;
FI;26.344.729/0001-79;SICREDI SCHRODERS FUNDO DE INVESTIMENTO MULTIMERCADO MULTI CLASSES CRÉDITO PRIVADO LONGO PRAZO;2023-08-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;344481.25;;2023-11-29;60.746.948/0001-12;BANCO BRADESCO;2026-11-09;S;DI1;DI de um dia;100.000000;4.539805;;N;;;
