TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;724045.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;226178.85;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;124.000000;515288.81;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.617.387/0001-41;PACIFICO MULTIMANAGER BBDC FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;51.000000;231259.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;5049.000000;4185665.09;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.626.038/0001-96;KOFRE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;166.000000;2219105.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;387.000000;283694.56;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1470.000000;6350659.05;17750.000000;76528291.55;32760.000000;142828359.38;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1302.000000;5513683.44;360.000000;1522595.22;39625.000000;168633680.84;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;1645.000000;7017377.08;760.000000;3234476.46;84857.000000;363552253.84;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;94.000000;389943.31;750.000000;3099408.12;64544.000000;268216136.49;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.626.088/0001-73;ICATU VANGUARDA INFLAÇÃO CURTA RENDA FIXA FUNDO DE INVESTIMENTO PREVIDENCIÁRIO FIFE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;3008.000000;12493530.35;1060.000000;4390496.33;98791.000000;410871799.74;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.114/0001-63;CAUÍPE FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;49.000000;648089.57;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;8795.000000;7639232.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.626.161/0001-07;ONDINA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;260.000000;3475706.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2834.000000;2461568.03;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;120.000000;1604172.31;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;150.000000;2008699.95;0.000000;0.00;296.000000;3978747.94;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1399.000000;5818441.43;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;352.000000;1497299.54;0.000000;0.00;1754.000000;7514649.96;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.626.178/0001-64;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;195.000000;2620720.44;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.199/0001-80;ENTERCAPITAL TURING FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;727.000000;602206.28;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;403187.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;120436.81;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.626.369/0001-26;MMLC FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9.000000;120775.09;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.626.573/0001-47;TOSCANA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CREDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1007969.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;6923.000000;92365683.21;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;881.000000;11840280.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;13.000000;174332.32;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;509.000000;6830502.36;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2389.000000;32112259.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;813.000000;728883.23;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;615.000000;632202.17;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1244.000000;1268976.67;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1473.000000;1262231.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;358.000000;4785780.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;721.000000;3147236.13;1632.000000;7249440.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;220.000000;2931175.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.633.357/0001-29;BRAM FUNDO DE INVESTIMENTO RENDA FIXA LONGO PRAZO MULTI-ÍNDICES II;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10410.000000;7775800.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.633.386/0001-90;TIE BREAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO - CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;67197.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.633.386/0001-90;TIE BREAK FUNDO DE  INVESTIMENTO FINANCEIRO MULTIMERCADO - CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;402583.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.633.411/0001-36;NAVI FENDER FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;20.000000;255329.51;;2023-12-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.643.801/0001-97;PAULISTA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;44.000000;591461.64;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.643.801/0001-97;PAULISTA FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;1559626.19;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;910.000000;935453.63;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;206.000000;210650.84;0.000000;0.00;2341.000000;2440586.12;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;140.000000;621888.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1228.000000;5446032.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.643.834/0001-37;SANTANDER PB ARAM BLUE HILL MULTIMERCADO CRÉDITO PRIVADO FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1175.000000;5239501.16;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.643.856/0001-05;PB GOAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;161.000000;2164211.50;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.643.856/0001-05;PB GOAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;1640884.21;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.643.856/0001-05;PB GOAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;888.000000;3931801.10;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.643.856/0001-05;PB GOAL FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;145.000000;643057.52;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.643.910/0001-04;SANTANDER PB FAROL MULT CRÉD PRIV FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;225.000000;1005633.40;225.000000;1020262.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.643.910/0001-04;SANTANDER PB FAROL MULT CRÉD PRIV FI;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;230.000000;1008920.30;345.000000;1507192.66;230.000000;1020022.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;287.000000;3851383.45;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2508.000000;33527201.36;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1430.000000;19027010.68;1430.000000;19052642.06;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;914.000000;3984893.79;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.643.990/0001-06;LIVRAMENTO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6577.000000;29168202.45;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.644.087/0001-51;INOVE FUNDO DE INVESTIMENTO EM AÇÕES;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;17.000000;221384.93;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;75.000000;991377.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;941003.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;618318.94;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;32.000000;429422.55;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;54.000000;725737.97;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.644.124/0001-21;DAYCOVAL MULTIESTRATÉGIA PLUS FUNDO DE INVESTIMENTO MULTIMERCADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;110.000000;489591.33;0.000000;0.00;0.000000;0.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;209.000000;181287.72;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.644.233/0001-49;TEMPO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;133681.03;;2023-09-28;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;202.000000;175155.13;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;169.000000;748281.94;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.644.243/0001-84;MAUI FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;443429.11;136.000000;616691.82;;2023-09-28;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.644.255/0001-09;LOTUS HE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;16.000000;11202.22;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;34.644.255/0001-09;LOTUS HE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;133681.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;21.000000;17463.17;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;34.644.271/0001-00;VM ROAD FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-06-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;132649.89;10.000000;133681.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.644.298/0001-94;STAIRWAY TO FREEDOM FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10.000000;8486.88;;2023-09-28;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
