TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1127.94;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.882112;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2255.88;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.643023;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;58.000000;65420.40;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.722859;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;35.000000;39477.83;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.683517;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;15000.000000;16919068.83;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.403586;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;61.000000;68804.21;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.659970;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;42.000000;47373.39;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.680185;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;24.000000;27070.51;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.896721;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18.000000;20302.88;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.770229;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;42.000000;47373.39;;2023-09-28;PJ;12.130.744/0001-00;TRUE SECURITIZADORA S.A.;2032-08-16;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.491415;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;10588.91;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.381001;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;25.000000;26472.28;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.540592;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;56.000000;59297.92;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.207193;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;43.000000;45532.33;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.232694;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;10588.91;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.359727;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;431.000000;456382.18;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.274121;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;10.000000;10588.91;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.345352;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;5.000000;5294.46;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.370722;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;207.000000;219190.51;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.278011;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;93.000000;98476.90;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.402860;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;17.000000;18001.15;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.438516;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;21177.83;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.458597;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;76.000000;80475.74;;2023-09-28;PJ;08.769.451/0001-08;VIRGO COMPANHIA DE SECURITIZAÇÃO;2032-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.267190;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;69.000000;74145.13;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.898082;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;191.000000;205242.31;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.754558;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;223.000000;239628.45;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.679755;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;216.000000;232106.48;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.821099;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;68.000000;73070.56;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.952248;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;114.000000;122500.64;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.786778;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;213.000000;228882.78;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.720544;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;316.000000;339563.19;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.647110;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.719754;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;42982.68;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.931449;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;501.000000;538358.09;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.519190;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;215.000000;231031.91;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.067260;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;262.000000;281536.57;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.604331;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;371.000000;398664.37;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.647508;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;358.000000;384695.00;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.681031;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;40.000000;42982.68;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.959478;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;2.000000;2149.13;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.695254;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;53728.35;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.534606;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;70.000000;75219.69;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.928010;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;53728.35;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.887398;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;412.000000;442721.62;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.653171;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.706625;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;199.000000;213838.84;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.573475;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.709395;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;20.000000;21491.34;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.033964;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;30.000000;32237.01;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.718262;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;18780.000000;20180369.06;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.397108;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;13.000000;13969.37;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.678516;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;103.000000;110680.41;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.931665;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;56.000000;60175.75;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.782646;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;378.000000;406186.34;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.653741;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;66.000000;70921.42;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.964480;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;50.000000;53728.35;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.697803;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;39.000000;41908.11;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.788888;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;38.000000;40833.55;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.964173;;S;N;
FI;24.018.842/0001-39;SCORPIO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-06-30;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;47.000000;50504.65;;2023-09-28;PJ;10.753.164/0001-43;ECO SECURITIZADORA DE DIREITOS CRED;2032-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.922778;;S;N;
