TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1317515.40;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100.000000;1624963.84;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10709.000000;8963267.89;14243.000000;11956901.24;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;51088.000000;30321177.04;28022.000000;16728935.03;2478.000000;1479437.16;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;723.000000;375504.47;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;1072.000000;4865684.17;0.000000;0.00;1265.000000;5776367.46;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2704.000000;11718091.39;1000.000000;4335296.93;1833.000000;7939460.54;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2300.000000;9769107.52;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;412.000000;1670384.29;412.000000;1668141.00;187.000000;766531.10;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.710.483/0001-35;GENOA CAPITAL SIGNAL FIF MULTIMERCADO RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;66.000000;257455.27;59.000000;228793.27;135.000000;529546.81;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.711.303/0001-30;LOMBARDIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;735.000000;657532.38;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;57.711.303/0001-30;LOMBARDIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;113.000000;443250.38;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.711.303/0001-30;LOMBARDIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;569.000000;2141660.31;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
CLASSES - FIF;57.711.303/0001-30;LOMBARDIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;682.000000;2613258.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
CLASSES - FIF;57.711.303/0001-30;LOMBARDIA KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA RF CRED PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;228.000000;881795.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
CLASSES - FIF;57.713.013/0001-25;BB M&Ms INFRA RENDA FIXA FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;547.000000;2361074.57;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.713.250/0001-96;BB YARA INFRA RENDA FIXA FUNDO INCENTIVADO DE  INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;35.000000;151074.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.713.250/0001-96;BB YARA INFRA RENDA FIXA FUNDO INCENTIVADO DE  INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;8.000000;129170.71;0.000000;0.00;0.000000;0.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
CLASSES - FIF;57.713.250/0001-96;BB YARA INFRA RENDA FIXA FUNDO INCENTIVADO DE  INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIM;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;200.000000;167455.58;200.000000;167898.63;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;2050.000000;33035027.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2340.000000;2233408.68;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2482.000000;2225003.70;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;988.000000;16085373.68;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1433.000000;23255098.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2251.000000;9227066.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.713.718/0001-42;MJRORAME FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1600.000000;6795900.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;16720.000000;62961176.10;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1630.000000;26537610.44;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1600.000000;26024995.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;16059624.85;1000.000000;16197857.89;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;231.000000;3745480.02;2781.000000;45257940.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;16249638.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;57.713.837/0001-03;BB BARRA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA CRÉDITO PRIVADO LP RESPONSABILIDADE LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1000.000000;16072289.79;1000.000000;16210794.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;57.714.118/0001-07;CCQG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1910.000000;30778976.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;57.714.118/0001-07;CCQG FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3810.000000;62029629.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.714.384/0001-21;JMC II FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;3834.000000;61783557.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RT8;210100;2024-10-02;2030-12-01
CLASSES - FIF;57.714.384/0001-21;JMC II FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1910.000000;30995979.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.714.518/0001-04;BB CELINA INFRA RF FUNDO INCENTIVADO DE INVESTIMENTO FINANCEIRO EM INFRAESTRUTURA RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1458.000000;6293321.24;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;29162.000000;17048637.41;;2025-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN806;100000;2022-02-11;2029-01-01
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29.000000;471946.11;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1569.000000;25520797.50;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1528.000000;24829482.64;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1312.000000;21291509.16;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
CLASSES - FIF;57.719.249/0001-79;SAFRA PREV VITESSE PLUS MASTER FIF PREV CLASSE DE INVESTIMENTO RF CRÉD PRIV PREV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1293.000000;20960587.44;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
CLASSES - FIF;57.735.776/0001-77;TRIGONO GUAPORÉ FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;31.000000;128386.40;;2025-09-27;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;420.000000;211927.34;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;60.000000;273940.73;540.000000;2464593.45;1390.000000;6347154.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;318.000000;1372047.50;833.000000;3600880.29;1880.000000;8143036.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;21963.86;388.000000;1700771.35;1112.000000;4875315.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;77.000000;324345.86;762.000000;3233780.80;1863.000000;7912977.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
CLASSES - FIF;57.736.190/0001-27;BTG PACTUAL IPCA CURTA PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;8584.25;152.000000;650997.23;434.000000;1859863.73;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
CLASSES - FIF;57.738.351/0001-11;ABSOLUTE HIDRA CDI PLUS EKHO MASTER FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRA RENDA FIXA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;251.000000;944503.17;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.738.351/0001-11;ABSOLUTE HIDRA CDI PLUS EKHO MASTER FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRA RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;162934.51;;2025-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
CLASSES - FIF;57.744.364/0001-01;JG CARDOSO INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1050.000000;4118697.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
CLASSES - FIF;57.744.596/0001-51;SANTANDER PB GRAN INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;3256148.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.744.596/0001-51;SANTANDER PB GRAN INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;136.000000;589070.72;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
CLASSES - FIF;57.745.265/0001-36;SANTANDER PB 179 INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;350.000000;1428686.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
CLASSES - FIF;57.745.265/0001-36;SANTANDER PB 179 INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;97.000000;402901.24;0.000000;0.00;23.000000;95782.54;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.745.265/0001-36;SANTANDER PB 179 INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA - FIF RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;513599.90;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
CLASSES - FIF;57.746.542/0001-25;TUTOAIA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;4743.000000;4178837.08;;2025-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
CLASSES - FIF;57.746.542/0001-25;TUTOAIA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;117.000000;458691.93;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
CLASSES - FIF;57.746.542/0001-25;TUTOAIA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;257.000000;1048258.99;0.000000;0.00;2458.000000;10075580.03;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
CLASSES - FIF;57.746.542/0001-25;TUTOAIA FIF - CI RENDA FIXA INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA - RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;686.000000;2858698.36;0.000000;0.00;57.000000;237374.10;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.747.620/0001-06;RMN CDI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFR RF CRÉD PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;91.000000;1473865.86;16.000000;258778.43;54.000000;878795.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.747.620/0001-06;RMN CDI FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFR RF CRÉD PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;196.000000;3188065.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
CLASSES - FIF;57.747.855/0001-06;FEDELE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;440.000000;7141240.49;0.000000;0.00;175.000000;2849130.35;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
CLASSES - FIF;57.747.855/0001-06;FEDELE FIF - FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRA RF CRÉD PRIV RESP LIMITADA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;22.000000;356622.14;47.000000;764877.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.751.201/0001-48;RPS EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;301.000000;4854153.05;;2025-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
CLASSES - FIF;57.751.201/0001-48;RPS EQUITY HEDGE MASTER FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;434.000000;7014754.39;434.000000;7011318.68;255.000000;4149865.11;;2025-09-27;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
CLASSES - FIF;57.751.362/0001-31;CONSTANTIA ICATU PREVIDÊNCIA FIC DE FIF MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2025-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12.000000;49106.24;;2025-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
CLASSES - FIF;57.752.772/0001-05;GRIT DEBÊNTURES INCENTIVADAS FUNDO INCENTIVADO DE INVEST FINANCEIRO EM INFRAESTRUTURA RENDA FIXA;2025-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;316.000000;5134885.74;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
