TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;19520.000000;21529.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;9.240817;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100000.000000;110292.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.465409;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22149.000000;21823.41;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.760759;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;29559.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;6.716963;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;9853.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.181165;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10289.000000;10137.75;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.610713;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;19706.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.617405;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4926.50;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.442817;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13000.000000;12808.90;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.892140;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;96933.76;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;5.970305;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;8077.81;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;5.025439;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;323112.52;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;4.720471;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;161556.26;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.642117;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;32311.25;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.864019;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;161556.26;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.133582;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;300.000000;484668.78;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;4.682632;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;323112.52;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.282019;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;16155.63;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;5.299579;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;16155.63;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.601212;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;325.000000;525057.85;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;2.682734;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;59712.78;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;8.591130;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200.000000;238851.12;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;10.389956;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;145200.51;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.929801;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;87120.31;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.397242;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.459985;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.484728;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;7.000000;10164.04;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.220291;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;14520.05;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.211517;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;29040.10;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.007298;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;29.000000;42108.15;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.226279;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;92.000000;133584.47;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.911322;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;29040.10;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.321738;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;72600.26;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.181153;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;108900.39;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.723713;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.132166;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;66.000000;95832.34;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;3.075827;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;79860.28;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.831784;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.953824;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;59.000000;85668.30;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;2.362526;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.507100;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;145200.51;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.911754;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;27.000000;39204.14;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.134323;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;34.000000;49368.17;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.602859;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;7260.03;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.692480;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;58080.21;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.473673;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;43560.15;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.969063;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;145200.51;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.877192;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;45.000000;65340.23;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;2.847953;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;54.000000;78408.28;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.352579;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;72600.26;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.173735;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;14520.05;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.733555;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;43560.15;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.816023;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;14520.05;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.583447;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;63.000000;91476.32;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.971824;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;43560.15;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.794685;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;75.000000;108900.39;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;0.600943;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36.000000;52272.19;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.299748;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;145200.51;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;1.289928;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4910.95;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;6.257676;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4910.95;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;4.604457;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;252.000000;314737.93;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;9.689670;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;69.000000;86178.24;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.656322;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;37468.80;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.844771;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;31224.00;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.058488;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;87427.20;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.717332;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;24979.20;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;6.177279;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;43713.60;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;6.883496;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-12-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;28.000000;34970.88;;2024-03-30;33.264.668/0001-03;BANCO XP S/A;2025-04-30;S;DI1;DI de um dia;100.000000;7.949754;;N;;;
