TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;19.549.886/0001-55;PAMPLONA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1005.000000;4060789.82;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.549.886/0001-55;PAMPLONA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;3238.000000;14017816.53;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.549.886/0001-55;PAMPLONA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;920.000000;4262586.40;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.549.918/0001-12;SANTANDER PB LUNA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;563547.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.549.918/0001-12;SANTANDER PB LUNA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;482129.18;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.549.918/0001-12;SANTANDER PB LUNA MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;482142.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.550.100/0001-10;SANTANDER FLEXÍVEL RF CRÉD PRIV - FIF RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;23223.000000;16596040.67;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;19.550.100/0001-10;SANTANDER FLEXÍVEL RF CRÉD PRIV - FIF RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2686.000000;41774160.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;35924.000000;25672659.23;;2025-01-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1264.000000;5479413.34;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4664.000000;19775281.55;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2775.000000;11745836.79;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3267.000000;13484553.35;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2120.000000;8735491.57;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;138.000000;557600.98;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.550.171/0001-12;MÁLAGA CLASSE DE INVESTIMENTO RENDA FIXA - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;123.000000;503485.52;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1867.000000;1334229.33;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6498.000000;101062012.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2484.000000;38632544.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7781.000000;33234923.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.550.395/0001-24;SANTANDER PB ARAUCÁRIA RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO - FUNDO  DE INVESTIMENTO FINANCEIRO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3255.000000;13801145.26;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.551.025/0001-01;TITÃ FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;8647.000000;134311388.57;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40.000000;622075.67;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;30937.64;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;77285.33;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4980.000000;20365458.59;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.551.062/0001-10;SAFRA PREV BOA ESPERANÇA FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREV RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;595.000000;2387643.48;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;19.551.216/0001-73;TÉTIS FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;43840.000000;680954235.69;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.551.216/0001-73;TÉTIS FIF PREVIDENCIÁRIO CLASSE DE INVESTIMENTO RENDA FIXA PREVIDENCIÁRIO RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;453.000000;7032029.35;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.587.174/0001-20;VINCI INTERNACIONAL FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO MULTIMERCADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2.000000;16435.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2858.000000;11746110.59;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;130.000000;2021783.50;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.587.181/0001-22;VINCI INTERNACIONAL MASTER FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;523.000000;8118799.45;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;16.000000;15520.90;;2025-01-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;478809.68;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;170168.46;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.587.190/0001-13;BRETT FIF - CLASSE DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;231873.40;;2025-01-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9175.000000;6556804.60;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4862.000000;75618559.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;14.000000;216590.91;0.000000;0.00;2910.000000;45257932.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;4.000000;61785.27;0.000000;0.00;1121.000000;17433994.66;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;19.587.201/0001-65;SANTANDER PB VOKIN ASPEN RENDA FIXA REFERENCIADO DI - FIF;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;770011.04;0.000000;0.00;1100.000000;17086475.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;455484.000000;325506108.01;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15000.000000;232852756.73;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;29690.000000;126814661.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;40000.000000;622118959.04;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;19.587.206/0001-98;FP CARTEIRA ATIVA FI FINANCEIRO - CI MULT - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50000.000000;777639367.15;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;19.599.277/0001-00;FML FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;47.000000;727083.43;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;19.599.277/0001-00;FML FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;77665.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;19658.000000;16094800.03;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;95.000000;407506.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1720.000000;7651186.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;621.000000;2823594.74;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;1560.000000;6700514.35;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.599.719/0001-19;CARBOPREV ALM FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;13577.000000;55274361.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.602.018/0001-91;UV CAMBUÍ FUNDO DE INVESTIMENTO MULTIMERCADO;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;128.000000;523912.73;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1282.000000;5416403.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2990.000000;12320339.41;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2900.000000;11870796.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2462.000000;10161913.05;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;50.000000;206731.31;0.000000;0.00;4667.000000;18857418.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;427867.54;4014.000000;16990194.00;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;20.000000;85158.21;0.000000;0.00;2967.000000;12580030.04;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;206191.98;1320.000000;5306898.56;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;50.000000;211455.74;1400.000000;5875210.88;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;19.602.288/0001-00;BRADESCO FIF - CLASSE DE INVESTIMENTO RENDA FIXA MIRANTE - RESPONSABILIDADE LIMITADA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;21431.09;0.000000;0.00;1095.000000;4655725.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;2486.000000;10372191.12;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;115.000000;1788543.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;57.000000;243463.65;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.620.324/0001-50;MORE JURO REAL INSTITUCIONAL FUNDO DE INVESTIMENTO FINANCEIRO RENDA FIXA;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2150.000000;8643812.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;19.620.355/0001-01;SEVEN GJP 777 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3500.000000;14938899.27;3500.000000;14949522.19;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;19.620.355/0001-01;SEVEN GJP 777 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2278.000000;9658681.69;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;19.620.355/0001-01;SEVEN GJP 777 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;368.000000;1544341.18;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;19.620.355/0001-01;SEVEN GJP 777 FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4499.000000;19043070.22;;2025-01-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;19.620.369/0001-25;G5 BRICKELL FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2024-10-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;264.000000;1144434.43;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
