TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;18.969.970/0001-65;SOLID FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;119.000000;486468.15;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;18.972.424/0001-83;SEVEN GP7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1778.000000;9307242.68;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;18.972.424/0001-83;SEVEN GP7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2408.000000;9501780.34;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;18.972.424/0001-83;SEVEN GP7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1300.000000;5290762.65;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;18.972.424/0001-83;SEVEN GP7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2580.000000;2448082.60;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;18.972.424/0001-83;SEVEN GP7 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;700.000000;8877576.91;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;6.000000;75928.80;0.000000;0.00;1058.000000;13503715.63;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38.000000;484989.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10989.000000;139842953.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6.000000;76488.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5666.000000;23801635.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7492.000000;29562876.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;4919.000000;19034118.28;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5534.000000;21606780.53;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;87845.000000;369927727.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3599.000000;13812359.77;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;5300.000000;19215887.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6286.000000;25695159.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;18316.000000;74375721.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;18.972.445/0001-07;BELA CINTRA FUNDO DE INVESTIMENTO RENDA FIXA;2023-01-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;67271.000000;294484408.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;18.979.532/0001-88;FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO BOXER INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;156.000000;1973935.19;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;18.979.688/0001-69;BARTELLE FUNDO DE INVESTIMENTO DE ACOES INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;457.000000;1854963.44;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.979.753/0001-56;L4E FUNDO DE INVESTIMENTO DE ACOES INVESTIMENTO NO EXTERIOR;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;369.000000;1495635.78;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.979.753/0001-56;L4E FUNDO DE INVESTIMENTO DE ACOES INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;31.000000;395691.79;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;18.981.218/0001-30;KETER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;189801.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;274628.000000;260578937.13;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;174.000000;2221037.56;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;39000.000000;172870697.52;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;49500.000000;34960969.33;99000.000000;69921938.66;134050.000000;94218732.69;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;100000.000000;84119331.36;;2023-05-01;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;4100.000000;51692699.75;8200.000000;103385399.50;4100.000000;51945173.93;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2500.000000;31814303.70;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6750.000000;86049802.09;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;14700.000000;186831168.15;4850.000000;61599839.26;205.000000;2615737.30;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;495.000000;2034430.47;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22135.000000;87343068.93;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4678.000000;19038623.02;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37492.000000;153266154.96;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4179.000000;17074175.08;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;22122.000000;89667264.83;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1752.000000;7161616.32;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;38882.000000;157469205.21;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;18.981.231/0001-99;GARDE D'ARTAGNAN MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9914.000000;40738218.14;;2023-05-01;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;18.990.334/0001-15;JGP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;10304.000000;131454711.74;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;18.990.334/0001-15;JGP CORPORATE PLUS MASTER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;715.000000;9126439.71;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;18.990.500/0001-83;BATZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;63347.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;18.990.500/0001-83;BATZ FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;35.000000;442870.07;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;18.990.509/0001-94;MOTORA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;296.000000;3777976.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;18.990.509/0001-94;MOTORA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1254.000000;4896075.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;18.990.534/0001-78;141 FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;152977.41;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;18.990.534/0001-78;141 FUNDO DE INVESTIMENTO EM AÇÕES;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;37.000000;468773.43;;2023-05-01;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1131.000000;4338011.97;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;175.000000;2227001.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;170.000000;2140642.49;415.000000;5263135.82;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;886869.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;163.000000;2041307.86;0.000000;0.00;9.000000;113880.98;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;100.000000;1257046.67;100.000000;1262778.00;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;18.990.723/0001-40;SICREDI FUNDO DE INVESTIMENTO ESPECIALMENTE CONSTITUÍDO EM AÇÕES PREVIDÊNCIA IS MASTER ESG;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;289202.96;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;48568.000000;615982012.71;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Operações Compromissadas;Título público federal;S;Para negociação;;;;;10037.000000;127413086.65;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26000.000000;18274427.79;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;26100.000000;21316768.95;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN822;100000;2022-07-08;2024-10-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30300.000000;25488157.39;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;10.000000;126021.02;945.000000;11933252.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2795.000000;35332656.28;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3594.000000;45476473.80;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1050.000000;13228343.39;4355.000000;55175938.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;3620.000000;45704408.68;9280.000000;117691326.83;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;803.000000;10161051.09;2588.000000;32934167.16;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;160.000000;2038779.69;0.000000;0.00;925.000000;11792009.88;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3105.000000;39618850.24;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;80.000000;1019853.78;0.000000;0.00;4216.000000;53808255.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5979.000000;76312585.75;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;9889.000000;126218781.90;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;18.990.733/0001-86;FUNDO DE INVESTIMENTO RENDA FIXA TÍTULOS PÚBLICOS ALOCAÇÃO LONGO PRAZO;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;1774231.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R82;210100;2017-01-13;2023-03-01
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;25525.72;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;18.994.042/0001-50;AMP FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO  INVESTIMENTO NO EXTERIOR;2023-01-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;15.000000;191221.76;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
