TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;32.000000;34020.68;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;249.188171;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11353.42;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;9.396031;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;412.000000;467761.00;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;107.471813;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11353.42;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;114.064392;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5676.71;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;7.523871;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19819.00;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;40.967420;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;59456.99;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;69.693300;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;49547.49;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;117.585069;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13.000000;12882.35;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-02-27;S;DI1;DI de um dia;100.000000;9.203394;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20006.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-02-27;S;DI1;DI de um dia;100.000000;27.241337;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;17332.86;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;54.499708;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5097.90;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;17.917821;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20391.61;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;11.808524;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;30587.41;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;25.404442;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15293.70;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;18.843697;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20391.61;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.684347;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20391.61;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.880463;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;12234.96;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;11.876047;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;51.000000;51998.59;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;58.041967;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;70.000000;71370.62;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;22.063351;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5097.90;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;28.147667;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20391.61;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;15.172706;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;10195.80;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;28.968903;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;30587.41;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.977026;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;6117.48;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.877347;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;35685.31;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;26.866012;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;12234.96;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;6.514965;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;16313.28;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;24.166087;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;25489.51;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.346672;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20391.61;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;82.160465;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;16313.28;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;20.889371;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;15293.70;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;53.037509;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;47.000000;47920.27;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;7.113085;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;31.000000;31606.99;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;24.760391;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;50979.01;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;26.009620;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5097.90;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;8.967955;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;21.000000;21411.19;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-02;S;DI1;DI de um dia;100.000000;15.530042;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19770.74;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;9.353267;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;64.000000;63266.37;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;195.374884;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;60.000000;59312.22;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;14.137605;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9885.37;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;45.359893;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;85.000000;84025.65;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;14.529732;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80.000000;86130.87;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;46.782923;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;36.000000;35587.33;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;13.240718;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19770.74;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;30.727576;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;39541.48;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;154.207545;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4942.69;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;11.671515;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;58236.73;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;15.960641;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11.000000;12812.08;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;43.606309;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;90.000000;104826.12;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;66.675814;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;1164.73;;2023-05-01;02.801.938/0001-36;BCO MORGAN STAN;2023-03-06;S;DI1;DI de um dia;100.000000;43.418091;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;150.000000;150390.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-06;S;DI1;DI de um dia;100.000000;65.659913;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;40104.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-06;S;DI1;DI de um dia;100.000000;18.358306;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;16.000000;16041.60;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-06;S;DI1;DI de um dia;100.000000;213.764602;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;50130.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-06;S;DI1;DI de um dia;100.000000;8.119703;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;20052.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-06;S;DI1;DI de um dia;100.000000;8.736108;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12.000000;11853.60;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-08;S;DI1;DI de um dia;100.000000;7.915402;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11923.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;9.171943;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17884.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;51.488373;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;20269.10;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;23.388487;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;5.486788;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;55.000000;54301.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;42.886872;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29619.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;17.616637;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19746.00;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;74.586504;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;5923.80;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;25.678624;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;22.000000;21720.60;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;68.829631;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-01-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4936.50;;2023-05-01;01.522.368/0001-82;BCO BNP PARIBAS;2023-03-09;S;DI1;DI de um dia;100.000000;27.755932;;N;;;
