TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;ID_DOC;VL_PATRIM_LIQ;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CD_ATIVO;DS_ATIVO;DT_VENC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;RISCO_EMISSOR;CD_SELIC;DT_INI_VIGENCIA;CD_PAIS;PAIS;CD_BV_MERC;BV_MERC
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-02-28;857946;696703098.92;Valores a receber;Outros;N;Para negociação;;;;;;8947.87;;;;ESTORNO DE TAXA DE CUST?DIA;;;;;;;;;;;
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-02-28;857946;696703098.92;Valores a receber;Outros;N;Para negociação;;;;;;15999.36;;;;ANUIDADE B3;;;;;;;;;;;
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-02-28;857946;696703098.92;Valores a receber;Outros;N;Para negociação;;;;;;4832.50;;;;TAXA CVM;;;;;;;;;;;
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-02-28;857946;696703098.92;Valores a receber;Outros;N;Para negociação;;;;;;17292.11;;;;DIVIDENDOS A RECEBER;;;;;;;;;;;
CLASSES FIIM;35.578.672/0001-63;TREND ETF NASDAQ 100 CLASSE DE ÍNDICE INVESTIMENTO NO EXTERIOR - RESPONSABILIDADE  LIMITADA;2025-02-28;857946;696703098.92;Valores a receber;Outros;N;Para negociação;;;;;;758.14;;;;DESPESA ANBIMA;;;;;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;S;;148.073780;21308.95;5.132719;738.28;0.000000;0.00;;;;;;PJ;43105440000116;BNP PARIBAS SOBERANO II CIC DE CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES - RESP LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;S;;847.774388;109163.48;1377.330259;177006.70;529.555871;68395.26;;;;;;PJ;45823842000181;XP CASH B1 CLASSE DE INVESTIMENTO RENDA FIXA SIMPLES -  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;108.000000;9589.50;31.000000;2783.39;1175.000000;107371.50;;;;;;PJ;36642293000158;AF INVEST CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO RECEBÍVEIS IMOBILIÁRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;288.000000;28456.32;80.000000;7806.61;3212.000000;313812.40;;;;;;PJ;28737771000185;ALIANZA TRUST RENDA IMOBILIÁRIA - FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;372.000000;35028.14;102.000000;10122.80;4185.000000;423312.75;;;;;;PJ;20748515000181;BRESCO LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;624.000000;24623.56;173.000000;6848.66;6392.000000;252292.24;;;;;;PJ;08924783000101;BTG PACTUAL CORPORATE OFFICE FUND - FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;2316.000000;18784.69;627.000000;5258.08;25335.000000;217120.95;;;;;;PJ;09552812000114;BTG PACTUAL CRÉDITO IMOBILIÁRIO - FUNDO DE CRI - FI IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1008.000000;95504.64;274.000000;26022.94;5891.000000;559527.18;;;;;;PJ;11839593000109;BTG PACTUAL LOGÍSTICA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;110.000000;9464.31;27.000000;2380.05;1268.000000;114880.80;;;;;;PJ;32065364000146;CARTESIA RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;99.000000;7908.77;24.000000;1974.59;663.000000;55930.68;;;;;;PJ;49005348000160;CLAVE ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1848.000000;16397.92;494.000000;4285.69;19721.000000;168614.55;;;;;;PJ;47896665000199;CAPITÂNIA SHOPPINGS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;7380.000000;45922.05;1984.000000;12444.92;47512.000000;300750.96;;;;;;PJ;18979895000113;CAPITÂNIA SECURITIES II FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;252.000000;19279.68;64.000000;5239.68;2896.000000;246304.80;;;;;;PJ;28729197000113;PATRIA CRÉDITO IMOBILIÁRIO ÍNDICE DE PREÇOS FII - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;324.000000;8867.07;85.000000;2365.84;3694.000000;104244.68;;;;;;PJ;37087810000137;DEVANT RECEBÍVEIS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;4080.000000;32136.80;1094.000000;8712.27;23977.000000;191576.23;;;;;;PJ;37295919000160;GUARDIAN REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;2844.000000;26266.71;769.000000;7215.07;20118.000000;192529.26;;;;;;PJ;26614291000100;GGR COVEPI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;276.000000;18624.94;71.000000;4777.64;3156.000000;213187.80;;;;;;PJ;23740527000158;FUNDO DE INVESTIMENTO IMOBILIÁRIO GREEN TOWERS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;192.000000;13823.52;55.000000;4116.80;2137.000000;164484.89;;;;;;PJ;30578417000105;HABITAT RECEBÍVEIS PULVERIZADOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;516.000000;11083.68;141.000000;3005.68;2562.000000;53930.10;;;;;;PJ;30248180000196;HECTARE CE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;540.000000;28237.50;149.000000;7864.94;5307.000000;284455.20;;;;;;PJ;18307582000119;HEDGE TOP FOFII 3 FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;300.000000;52503.75;85.000000;15118.75;3350.000000;601660.00;;;;;;PJ;08431747000106;HEDGE BRASIL SHOPPING FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;360.000000;32827.80;99.000000;9352.89;4034.000000;390289.50;;;;;;PJ;11160521000122;PÁTRIA RECEBÍVEIS IMOBILIÁRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;780.000000;116342.20;206.000000;30891.83;7188.000000;1081434.60;;;;;;PJ;11728688000147;PÁTRIA LOG - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;276.000000;26328.33;76.000000;7571.06;2993.000000;305226.14;;;;;;PJ;09072017000129;PATRIA ESCRITÓRIOS - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;540.000000;60407.10;146.000000;16534.82;6095.000000;698974.60;;;;;;PJ;29641226000153;PÁTRIA RENDA URBANA - FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;480.000000;35072.00;127.000000;9595.19;5474.000000;419855.80;;;;;;PJ;32892018000131;HSI MALLS FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;74.000000;11234.78;18.000000;2715.20;847.000000;127575.14;;;;;;PJ;08706065000169;HOTEL MAXINVEST FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;840.000000;51175.60;223.000000;13973.08;9042.000000;574167.00;;;;;;PJ;28830325000110;FUNDO DE INVESTIMENTO IMOBILIÁRIO IRIDIUM RECEBÍVEIS IMOBILIÁRIOS RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1800.000000;11730.00;484.000000;3293.13;20394.000000;144593.46;;;;;;PJ;42085661000107;JS ATIVOS FINANCEIROS FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;480.000000;24902.80;127.000000;6948.12;5463.000000;309533.58;;;;;;PJ;13371132000171;JS REAL ESTATE MULTIGESTÃO FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;168.000000;11525.08;49.000000;3467.58;1834.000000;131662.86;;;;;;PJ;30091444000140;FUNDO DE FUNDOS DE INVESTIMENTO IMOBILIÁRIO KINEA FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;2064.000000;205772.20;551.000000;55672.08;19938.000000;2041451.82;;;;;;PJ;16706958000132;KINEA RENDIMENTOS IMOBILIÁRIOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;456.000000;34931.88;123.000000;10048.48;5173.000000;441308.63;;;;;;PJ;42754342000147;KINEA HEDGE FUND FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;649.000000;61365.48;172.000000;16834.88;6612.000000;657894.00;;;;;;PJ;30130708000128;KINEA HIGH YIELD CRI FUNDO DE INVESTIMENTO IMOBILIÁRIO  RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;1860.000000;159882.50;502.000000;43575.42;21050.000000;1838717.50;;;;;;PJ;24960430000113;KINEA ÍNDICES DE PREÇOS FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;660.000000;87033.10;182.000000;24195.54;7379.000000;982292.48;;;;;;PJ;12005956000165;KINEA RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;4692.000000;38095.13;1260.000000;10560.55;53194.000000;456936.46;;;;;;PJ;35864448000138;KINEA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;360.000000;36598.80;100.000000;10206.16;4029.000000;412972.50;;;;;;PJ;42754362000118;KINEA UNIQUE HY CDI FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;228.000000;16503.40;65.000000;4885.65;2533.000000;196155.52;;;;;;PJ;52219978000142;KINEA OPORTUNIDADES REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;372.000000;34379.62;98.000000;9367.86;4240.000000;413230.40;;;;;;PJ;30629603000118;FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI LOGÍSTICO - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;300.000000;28044.00;80.000000;7523.98;3413.000000;324098.48;;;;;;PJ;12324242000110;FUNDO DE INVESTIMENTO IMOBILIARIO - FII BTG PACTUAL MALLS;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;396.000000;30068.94;109.000000;8506.84;4422.000000;353848.44;;;;;;PJ;23648935000184;FUNDO DE INVESTIMENTO IMOBILIÁRIO MAUÁ CAPITAL RECEBÍVEIS IMOBILIÁRIOS - FII RESPONSABILIDADE LIMITA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;2592.000000;20027.52;698.000000;5573.14;29359.000000;241330.98;;;;;;PJ;36655973000106;MAUÁ CAPITAL REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;10152.000000;91393.38;2728.000000;24738.04;90618.000000;822811.44;;;;;;PJ;97521225000125;MAXI RENDA FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;624.000000;44956.08;162.000000;12151.88;3760.000000;290159.20;;;;;;PJ;35652102000176;FUNDO DE INVESTIMENTO IMOBILIÁRIO VBI PRIME PROPERTIES - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;3180.000000;19469.55;858.000000;5265.86;29305.000000;181397.95;;;;;;PJ;27529279000151;RBR ALPHA MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;288.000000;12061.20;82.000000;3283.35;3205.000000;129129.45;;;;;;PJ;21408063000151;FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR PROPERTIES - FII RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;348.000000;26666.66;92.000000;7211.22;3928.000000;314907.76;;;;;;PJ;29467977000103;FUNDO DE INVESTIMENTO IMOBILIARIO - FII RBR RENDIMENTO HIGH GRADE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;684.000000;4961.28;184.000000;1360.36;7752.000000;58915.20;;;;;;PJ;41088458000121;RBR PLUS MULTIESTRATÉGIA REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;300.000000;25428.50;83.000000;7242.06;2960.000000;263410.40;;;;;;PJ;30166700000111;FUNDO DE INVESTIMENTO IMOBILIÁRIO RBR CRÉDITO IMOBILIÁRIO ESTRUTURADO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;360.000000;27729.00;94.000000;7314.44;4103.000000;320649.45;;;;;;PJ;15576907000170;RIO BRAVO RENDA VAREJO FUNDO DE INVESTIMENTO IMOBILIÁRIO DE RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;612.000000;43123.05;163.000000;12057.80;6956.000000;530047.20;;;;;;PJ;28152272000126;FUNDO DE INVESTIMENTO IMOBILIÁRIO - FII REC RECEBÍVEIS IMOBILIÁRIOS - RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;240.000000;13970.80;66.000000;3898.05;2704.000000;162780.80;;;;;;PJ;35507457000171;PATRIA SECURITIES FUNDO DE INVESTIMENTO IMOBILIÁRIO - RESPONSABILIDADE  LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;204.000000;15785.86;54.000000;4213.27;2317.000000;182463.75;;;;;;PJ;36642219000131;RIZA AKIN FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;96.000000;7660.64;24.000000;1948.48;1114.000000;92417.44;;;;;;PJ;28267696000136;RIZA ARCTIUM REAL ESTATE FII - FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;432.000000;35397.36;110.000000;9240.72;4818.000000;410975.40;;;;;;PJ;36501128000186;FUNDO DE INVESTIMENTO IMOBILIÁRIO RIZA TERRAX;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;2148.000000;7969.08;581.000000;2180.57;24294.000000;93288.96;;;;;;PJ;32903702000171;SANTANDER RENDA DE ALUGUÉIS FUNDO DE  INVESTIMENTO IMOBILIÁRIO - FII - RESP LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;552.000000;41710.04;153.000000;12031.87;1586.000000;128148.80;;;;;;PJ;25032881000153;FUNDO DE INVESTIMENTO IMOBILIÁRIO TG ATIVO REAL;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;468.000000;46330.44;128.000000;12919.67;4871.000000;499277.50;;;;;;PJ;28548288000152;TRX REAL ESTATE FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
CLASSES FIIM;36.046.508/0001-78;TREND ETF IFIX-L  CLASSE DE ÍNDICE - RESPONSABILIDADE LIMITADA;2025-02-28;857966;30200751.64;Cotas de Fundos;;N;;372.000000;30316.45;102.000000;8651.36;4188.000000;366450.00;;;;;;PJ;14410722000129;TIVIO RENDA IMOBILIÁRIA FUNDO DE INVESTIMENTO IMOBILIÁRIO RESPONSABILIDADE LIMITADA;;;;;;;
