TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;34.474.470/0001-09;ARX VINSON MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1228.000000;16288713.02;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.474.470/0001-09;ARX VINSON MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;113.000000;1494764.06;0.000000;0.00;1070.000000;14200718.54;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.474.470/0001-09;ARX VINSON MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;1437.000000;19074469.57;0.000000;0.00;5866.000000;77961797.54;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.474.470/0001-09;ARX VINSON MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;230.000000;3057752.51;2500.000000;32955128.68;9297.000000;123601652.89;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.474.470/0001-09;ARX VINSON MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1564.000000;20800725.75;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.474.917/0001-40;FORPUS 70 PREVIDENCIÁRIO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;120.000000;493222.36;2100.000000;8635078.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;434930.30;0.000000;0.00;434.000000;5734496.21;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2302.000000;30456630.41;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;86.000000;1131585.13;0.000000;0.00;676.000000;8966750.82;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2751.000000;36510445.52;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;798.000000;10506199.36;0.000000;0.00;14680.000000;195103850.63;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;92.000000;1214668.29;0.000000;0.00;18789.000000;249795789.60;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7315.000000;97276093.32;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;325.000000;4320224.58;0.000000;0.00;2091.000000;27809693.76;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.474.989/0001-97;ARX DENALI MASTER FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1893.000000;25176325.99;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;69.000000;290978.79;294.000000;1247271.40;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;254.000000;3337164.60;254.000000;3348485.29;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;928509.70;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;66452.27;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;265963.34;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;1848659.70;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;34.475.149/0001-49;XP ADVISORY PORTFOLIO PRIVATE I PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;148.000000;1968355.13;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;831.000000;3582908.37;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;118.000000;505140.49;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;108.000000;458181.33;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;108.000000;444948.57;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.475.172/0001-33;XP ADVISORY PORTFOLIO PRIVATE IV PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5.000000;66452.27;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;86.000000;1142978.96;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;129.000000;1712049.24;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;84.000000;1108416.58;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;34.475.199/0001-26;XP ADVISORY PORTFOLIO PRIVATE II PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;65.000000;272739.33;389.000000;1648892.68;3666.000000;15552710.69;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.378/0001-63;XP ADVISORY PORTFOLIO PRIVATE III PREV FIM CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;339.000000;1434855.11;2940.000000;12472713.96;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;825.000000;10824467.15;0.000000;0.00;1489.000000;19761560.66;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;46.000000;610163.52;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;6615254.22;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.475.407/0001-97;XP CD FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;627.000000;8252823.18;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;95.000000;399572.28;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;142.000000;585291.07;1782.000000;7355398.45;6079.000000;25044836.45;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;100.000000;411418.65;1180.000000;4902823.49;3979.000000;16361417.23;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;108.000000;456723.47;1748.000000;7400850.42;5003.000000;21224825.83;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;81.000000;342877.22;715.000000;3030154.26;2409.000000;10153770.77;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;78.000000;333857.75;1291.000000;5516225.30;3594.000000;15416437.39;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;90.000000;389780.74;933.000000;4009792.64;3238.000000;14027717.04;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;33.000000;142802.19;307.000000;1317288.42;1056.000000;4585667.14;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;11.000000;46808.13;229.000000;968747.55;350.000000;1493897.17;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;109.000000;468062.09;1023.000000;4359967.19;3628.000000;15597403.61;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;55.000000;238379.87;708.000000;3028679.06;2274.000000;9885083.55;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;5.000000;21412.98;881.000000;3732017.60;2997.000000;12829712.20;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;118.000000;513960.76;1394.000000;5953873.58;4791.000000;20881274.03;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;99.000000;425934.35;877.000000;3733555.11;3055.000000;13171823.19;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;34.475.424/0001-24;TREND INFLAÇÃO GERAL FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;18.000000;78470.17;270.000000;1160051.74;782.000000;3423949.44;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;34.475.777/0001-24;THOT FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;19.000000;252518.61;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;34.476.006/0001-51;SANTANDER RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;27365.000000;20607815.00;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;34.476.006/0001-51;SANTANDER RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;338.000000;4495297.51;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.476.006/0001-51;SANTANDER RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;26426249.79;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;34.476.006/0001-51;SANTANDER RENDA FIXA CRÉDITO PRIVADO DINÂMICO FUNDO DE INVESTIMENTO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;26366025.87;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.488.907/0001-63;BRASILPREV TOP TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7573.000000;99217146.52;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.488.907/0001-63;BRASILPREV TOP TP II FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3500.000000;46140545.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;337.000000;4423215.29;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;115.000000;1494816.40;175.000000;2303419.54;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;34.489.185/0001-61;BB VT MULTIMERCADO FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO CRÉDITO PRIVADO;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;10250.000000;43328445.02;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3133.000000;41121464.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2040.000000;26990237.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;34.502.893/0001-95;BB MAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;375.000000;4974159.11;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;34.507.447/0001-73;VRB ADVISORY PREV FUNDO DE INVESTIMENTO MULTIMERCADO RESPONSABILIDADE LIMITADA;2023-05-31;Títulos Públicos;Título público federal;;Para negociação;476.000000;2007280.48;0.000000;0.00;3032.000000;13005742.39;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;34.507.968/0001-20;VISTA MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8749.000000;37251214.58;;2023-08-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;34.508.094/0001-26;CONSTELLATION ESTRATÉGIA FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO DE AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;93.000000;75261.03;;2023-08-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;34.525.023/0001-31;SULAMÉRICA PLATAFORMA DOR FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;1463.000000;1219614.68;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.525.051/0001-59;SULAMÉRICA CRÉDITO INSTITUCIONAL ESG FI RENDA FIXA CRÉD PRIVADO LONGO PRAZO INVESTIMENTO SUSTENTÁVEL;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;71164.000000;71944059.37;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.525.068/0001-06;SUL AMÉRICA SELECTION FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;7200.000000;6003513.14;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;34.546.288/0001-16;NAVI FENDER MASTER FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;16156.000000;214814463.16;;2023-08-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;34.546.313/0001-61;POB IL ALTERNATIVE ASSETS I FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;399.000000;393709.93;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;34.546.336/0001-76;FLAGSHIP FUNDO DE INVESTIMENTO EM AÇÕES;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;51.000000;51275.99;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;63.000000;61847.76;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7Q5;100000;2019-04-05;2023-07-01
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;20200.000000;81359784.42;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;34.546.404/0001-05;PREVIRB - PLANO A FUNDO DE INVESTIMENTO RENDA FIXA;2023-05-31;Títulos Públicos;Título público federal;;Mantido até o vencimento;0.000000;0.00;0.000000;0.00;19757.000000;84378281.17;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
