TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;750.000000;784773.59;;2023-08-29;13.220.493/0001-17;BR PARTNERS BCO;2024-01-22;S;DI1;DI de um dia;100.000000;1.200000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;170.000000;236293.63;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A;2025-07-08;S;DI1;DI de um dia;131.000000;1.067421;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;623239.68;;2023-08-29;61.186.680/0001-74;BANCO BMG SA;2023-09-25;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;713341.16;;2023-08-29;33.603.457/0001-40;BANCO RODOBENS;2023-10-24;S;DI1;DI de um dia;100.000000;1.699995;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;7.000000;452108.88;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-01-18;S;DI1;DI de um dia;100.000000;1.800000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;321695.90;;2023-08-29;14.388.334/0001-99;PARANA BANCO;2024-03-04;S;DI1;DI de um dia;100.000000;1.590024;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1542664.93;;2023-08-29;59.588.111/0001-03;BCO VOTORANTIM;2024-09-11;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;28.000000;1542178.22;;2023-08-29;01.181.521/0001-55;BANCO COOPERATI;2024-09-12;S;DI1;DI de um dia;100.000000;1.150000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;330909.40;;2023-08-29;33.603.457/0001-40;BANCO RODOBENS;2024-09-19;S;DI1;DI de um dia;100.000000;1.500000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;4.000000;246020.67;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2024-10-20;S;DI1;DI de um dia;100.000000;1.400000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;170759.31;;2023-08-29;01.181.521/0001-55;BANCO COOPERATI;2025-06-22;S;DI1;DI de um dia;100.000000;1.350000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;5.000000;325911.20;;2023-08-29;62.232.889/0001-90;BANCO DAYCOVAL;2026-03-02;S;DI1;DI de um dia;100.000000;2.250000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;447310.37;;2023-08-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;SEL;Taxa Selic;114.000000;9.150195;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;337587.53;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;9.192776;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;322992.60;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2050-12-31;S;SEL;Taxa Selic;122.000000;0.864119;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;565991.27;;2023-08-29;07.237.373/0001-20;BANCO DO NORDES;2050-12-31;S;SEL;Taxa Selic;117.000000;0.000000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;284882.27;;2023-08-29;07.237.373/0001-20;BANCO DO NORDES;2050-12-31;S;SEL;Taxa Selic;117.000000;0.767110;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;310989.99;;2023-08-29;30.306.294/0001-45;BANCO PACTUAL S;2050-12-31;S;SEL;Taxa Selic;126.000000;9.374782;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;357015.27;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.922028;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;357015.27;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO;2050-12-31;S;DI1;DI de um dia;100.000000;3.922761;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;333373.42;;2023-08-29;00.000.000/0001-91;BANCO DO BRASIL;2050-12-31;S;DI1;DI de um dia;100.000000;2.600000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;332938.97;;2023-08-29;60.872.504/0001-23;ITAUBANCO HOLDI;2050-12-31;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;581357.50;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2023-12-14;S;DI1;DI de um dia;100.000000;0.768227;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;864495.39;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2024-08-16;S;DI1;DI de um dia;115.000000;0.551907;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;595562.36;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2025-05-26;S;DI1;DI de um dia;117.000000;0.899524;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;516347.05;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO;2027-01-27;S;DI1;DI de um dia;100.000000;1.538183;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;507313.68;;2023-08-29;30.306.294/0001-45;BANCO PACTUAL S;2027-04-09;S;DI1;DI de um dia;118.000000;0.347097;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;800554.73;;2023-08-29;59.285.411/0001-13;BANCO PAN S.A;2027-04-16;S;DI1;DI de um dia;140.000000;0.555996;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;2335413.81;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO;2031-06-10;S;DI1;DI de um dia;100.000000;9.106356;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1007837.93;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S;2031-09-22;S;DI1;DI de um dia;100.000000;8.604054;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;503989.02;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S;2031-10-21;S;DI1;DI de um dia;100.000000;9.770677;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;1007978.04;;2023-08-29;60.701.190/0001-04;ITAU UNIBANCO S;2031-10-21;S;DI1;DI de um dia;100.000000;8.518028;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;372274.79;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO;2031-11-10;S;DI1;DI de um dia;100.000000;8.885708;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;373676.43;;2023-08-29;30.306.294/0001-45;BANCO PACTUAL S;2031-11-17;S;DI1;DI de um dia;100.000000;8.863417;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;326129.46;;2023-08-29;30.306.294/0001-45;BANCO PACTUAL S;2032-09-01;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.237954;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;571421.89;;2023-08-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.206282;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;571421.89;;2023-08-29;92.702.067/0001-96;BANRISUL;2032-09-16;S;DI1;DI de um dia;100.000000;2.394795;;N;;;
FI;22.346.536/0001-04;OABPREV SPZERMATT FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;1.000000;531434.00;;2023-08-29;15.114.366/0001-69;BANCO BBM SA;2032-11-29;S;DI1;DI de um dia;100.000000;1.644908;;N;;;
FI;22.346.573/0001-04;FLORAL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;2364201.27;;2023-08-29;60.746.948/0001-12;BANCO BRADESCO S.A.;2025-12-01;N;;;;;100.000000;N;;;
FI;22.346.585/0001-39;JGP JATOBA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;1.000000;1011438.21;;2023-08-29;92.874.270/0001-40;BANCO A.J. RENN;2025-05-02;S;DI1;DI de um dia;112.000000;0.000000;;N;;;
FI;22.346.585/0001-39;JGP JATOBA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;301792.42;;2023-08-29;59.588.111/0001-03;BCO VOTORANTIM;2025-05-19;S;DI1;DI de um dia;100.000000;1.230000;;N;;;
FI;22.346.585/0001-39;JGP JATOBA FUNDO DE INVESTIMENTO MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;6.000000;319007.98;;2023-08-29;28.195.667/0001-06;BCO ABC BRASIL;2025-07-31;S;DI1;DI de um dia;100.000000;1.270002;;N;;;
FI;22.426.675/0001-30;CAAS MULT FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO RESPONSABILIDADE LIMITADA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;3.000000;775996.90;;;60.746.948/0001-12;BANCO BRADESCO S.A.;2023-07-03;S;DI1;DI de um dia;115.500000;0.000000;;N;;;
FI;22.426.693/0001-11;ITAÚ FLEXPREV SISEREME FIF MULT CRED PRIV - RESP LIMITADA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;14.000000;3649105.30;;;62.232.889/0001-90;BANCO DAYCOVAL S.A.;2023-09-18;S;DI1;DI de um dia;100.000000;1.700000;;N;;;
FI;22.504.092/0001-80;ICATU VANGUARDA HEDGE FUNDO DE INVESTIMENTO MULTIMERCADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;2.000000;710055.85;;2023-08-29;59.588.111/0001-03;BANCO VOTORANTI;2027-08-01;S;DI1;DI de um dia;100.000000;4.500000;;N;;;
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;10.000000;565146.60;;2023-08-29;58.160.789/0001-28;SAFRA S/A;2024-07-01;S;DI1;DI de um dia;100.000000;0.935016;;N;;;
FI;22.632.239/0001-17;MONTMOR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;229802.05;;2023-08-29;59.588.111/0001-03;BCO VOTORANTIM;2024-11-12;N;;;;;8.200000;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9500.000000;560697044.25;;;60.746.948/0001-12;BRADESCO;2027-04-05;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12000.000000;708624437.20;;;60.746.948/0001-12;BRADESCO;2027-04-01;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;4000.000000;236330009.99;;;60.746.948/0001-12;BRADESCO;2027-03-31;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;19000.000000;1124159838.30;;;60.746.948/0001-12;BRADESCO;2027-03-29;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;6300.000000;372978448.72;;;60.746.948/0001-12;BRADESCO;2027-03-25;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;22000.000000;1303136635.55;;;60.746.948/0001-12;BRADESCO;2027-03-24;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;9000.000000;533376513.54;;;60.746.948/0001-12;BRADESCO;2027-03-23;S;DI1;DI de um dia;100.000000;1.300000;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;12818.000000;772152574.71;;;60.746.948/0001-12;BRADESCO;2027-02-01;S;DI1;DI de um dia;100.000000;1.161509;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;28055.000000;1661341136.79;;;60.746.948/0001-12;BRADESCO;2026-12-23;S;DI1;DI de um dia;100.000000;1.135410;;N;;;
FI;22.760.051/0001-54;ALPHA FUNDO DE INVESTIMENTO RENDA FIXA REFERENCIADO DI CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;16200.000000;1040095028.79;;;60.746.948/0001-12;BRADESCO;2025-04-30;S;DI1;DI de um dia;100.000000;0.810981;;N;;;
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;7171.000000;7305018.20;0.000000;0.00;0.000000;0.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-03-02;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;14000.000000;14275506.85;0.000000;0.00;0.000000;0.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-03-06;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;20000.000000;20407661.61;0.000000;0.00;0.000000;0.00;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-03-15;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;8869.000000;9045672.13;0.000000;0.00;7131.000000;7275837.52;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-03-27;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;18000.000000;18306941.40;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-04-05;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;20000.000000;20276080.60;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-04-17;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;0.000000;0.00;17000.000000;17187477.19;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-04-26;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.791.329/0001-50;FUNDO DE INVESTIMENTO CAIXA E-SIMPLES RENDA FIXA LONGO PRAZO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;S;Para negociação;0.000000;0.00;16000.000000;16000000.00;16000.000000;16058601.44;;;00.360.305/0001-04;CAIXA ECONOMICA FEDERAL;2024-05-20;S;DI1;DI de um dia;90.000000;;;S;FITCH;2021-06-30;AA(BRA
FI;22.808.973/0001-94;MANU FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;S;Para negociação;;;;;1.000000;332044.66;;;60.872.504/0001-23;ITAU UNIBANCO HOLDING SA;2050-10-15;S;DI1;DI de um dia;100.000000;2.400000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;958.000000;1187387.85;;;62.307.848/0001-15;BANCO RCI BRASI;2024-11-25;S;DI1;DI de um dia;117.000000;0.810806;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;11.000000;1297339.80;;;04.862.600/0001-10;PORTOSEG S.A;2024-03-24;S;DI1;DI de um dia;100.000000;1.050000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;8.000000;436115.23;;;59.274.605/0001-13;BANCO GMAC S/A;2024-10-07;S;DI1;DI de um dia;100.000000;0.850000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1296605.67;;;60.770.336/0001-65;BANCO ALFA;2024-10-31;S;DI1;DI de um dia;108.000000;0.000000;;N;;;
FI;22.884.912/0001-06;RENTAVEL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CREDITO PRIVADO;2023-05-31;Depósitos a prazo e outros títulos de IF;Letra Financeira;N;Para negociação;;;;;24.000000;1293636.50;;;62.232.889/0001-90;BANCO DAYCOVAL;2024-11-04;S;DI1;DI de um dia;107.500000;0.000000;;N;;;
