TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;1710419.53;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-07-07;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;102416.25;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-02-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;94555.59;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-03-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;140924.90;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2033-04-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;163258.68;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-04-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;32827.89;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-05-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;55824.47;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-06-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;118318.54;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-07-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;892850.28;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-07-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;55924.41;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-08-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;106407.78;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-08-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;128501.54;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-08-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;295345.31;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-09-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;340036.11;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-09-10;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;89277.76;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-05-11;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;40559.85;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2034-03-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;234159.80;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-04-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;455602.68;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-07-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;63798.81;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2028-12-12;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;612692.62;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;71078.55;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2033-02-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;459760.48;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-03-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;28709.86;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2026-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;86999.18;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-04-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;465457.77;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2026-05-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;32475.02;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2027-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;119813.82;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;545169.30;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;170985.58;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;273049.85;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;3.000000;5959677.21;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;215799.09;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;639343.50;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;117803.93;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;0.00;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;142796.47;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-07-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;236304.97;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-07-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;435142.64;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-08-18;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;149837.49;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-02-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;38556.21;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2026-08-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;129563.84;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2036-08-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;235729.21;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2033-09-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;95439.40;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2037-10-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;40498.48;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2030-12-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;452140.65;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2040-12-20;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;40654.57;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-03-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;412414.22;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-07-22;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;124037.61;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2035-10-23;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;218818.67;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2038-12-24;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;71401.37;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2031-01-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;923231.87;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-02-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;150494.22;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;313614.39;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2043-03-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;224511.42;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2051-04-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;71814.27;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-05-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;269403.68;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2042-05-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;141703.54;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2027-06-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;2.000000;307204.43;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-06-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;390562.77;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-07-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
FI;30.982.547/0001-09;MAUÁ CAPITAL REAL ESTATE DEBT III - FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2023-05-31;Títulos de Crédito Privado;CCI;N;Para negociação;;;;;1.000000;243041.90;;;PJ;32.402.502/0001-35;QI SOCIEDADEDE CREDITODIRETO SA;2041-08-25;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;0.000000;;S;N;
