TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;41.922.616/0001-05;WNT RENDA FIXA REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;185.000000;2402527.76;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.922.616/0001-05;WNT RENDA FIXA REFERENCIADO DI LONGO PRAZO FUNDO DE INVESTIMENTO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;81.000000;1052662.86;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.922.684/0001-66;HOTMART FUNDO DE INVESTIMENTO EM COTAS DE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;2.000000;25821.63;0.000000;0.00;33.000000;430020.44;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.953.322/0001-32;INTER INFRA MASTER FI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CREDITO PRIVADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;24.000000;308676.08;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.953.322/0001-32;INTER INFRA MASTER FI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CREDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;340.000000;1382569.35;531.000000;2199871.08;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.953.322/0001-32;INTER INFRA MASTER FI INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA CREDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;1373.000000;5606384.80;1373.000000;5668441.50;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.954.582/0001-22;RED RIVER FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8.000000;31804.65;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;155.000000;2010734.88;0.000000;0.00;355.000000;4625977.47;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;500.000000;2048954.13;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.954.625/0001-70;TREVISO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1714.000000;7089268.03;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.954.782/0001-85;GOLDEN SLAM FUNDO DE INVESTIMENTO EM AÇÕES INVESTIMENTO NO EXTERIOR;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;164.000000;665713.27;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.954.834/0001-13;COLTRANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;244.000000;990860.70;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;41.955.276/0001-00;ITAÚ FLEXPREV NOGUEIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;371.000000;1531677.25;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.955.276/0001-00;ITAÚ FLEXPREV NOGUEIRA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;383.000000;1584125.67;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1000.000000;819607.44;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;540.000000;6974815.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;825702.03;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.955.498/0001-23;AVATAR FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;820970.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;84150.000000;349454999.64;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB6B1;760199;2023-01-04;2033-05-15
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;3729.000000;48035993.10;1818.000000;23450910.56;9138.000000;118263586.65;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;484.000000;6270396.32;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.955.522/0001-24;WHG RF DINÂMICO MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1232.000000;16055360.36;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;167.000000;144496.39;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7W3;100000;2021-01-08;2024-07-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;390791.12;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;16.000000;66056.16;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2.000000;8425.77;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.955.528/0001-00;VINLAND LONG BIAS PREV V MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;16700.43;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.956.824/0001-17;CHAPADA DOS VEADEIROS FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;11987.000000;9734171.93;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.956.882/0001-40;OCEANA SERRA DA CAPIVARA FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;43195.000000;42557191.32;;2023-06-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.956.959/0001-82;TIJUCA FUNDO DE INVESTIMENTO EM AÇÕES;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;57084.000000;46357985.94;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;8380.000000;6805264.98;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;170.000000;2202410.78;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;570.000000;7376917.01;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;200.000000;2597327.31;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;70.000000;912164.57;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;30.000000;390956.22;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;50.000000;651493.99;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2750.000000;35738553.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;117.000000;490481.73;0.000000;0.00;111.000000;465314.40;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;259.000000;1074442.82;492.000000;2038298.60;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;65.000000;271168.95;0.000000;0.00;151.000000;630440.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;55.000000;231708.55;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.956.989/0001-99;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE ARROJADO MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;16.000000;65506.73;0.000000;0.00;169.000000;692546.49;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;82823.000000;81600442.18;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF170;950199;2014-01-10;2025-01-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;155.000000;634596.49;0.000000;0.00;728.000000;2983277.21;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB096;760199;2003-10-15;2024-08-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;57.000000;237794.83;0.000000;0.00;649.000000;2709642.18;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4O9;760199;2014-01-15;2023-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;265.000000;1116413.94;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB682;760199;2022-01-12;2027-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;2366.000000;9815181.56;3352.000000;13886945.11;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;488.000000;2045769.99;0.000000;0.00;475.000000;1991210.32;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB633;760199;2020-01-08;2025-05-15
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2070.000000;26974009.46;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF0008;210100;2018-07-06;2024-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;36365.000000;472593641.49;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2070.000000;26975978.86;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RA8;210100;2018-01-05;2024-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3405.000000;44219497.45;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5100.000000;66452387.02;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;10570.000000;136796513.67;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.957.009/0001-72;FUNDO DE INVESTIMENTO CAIXA PREVINVEST ESTRATÉGIA LIVRE CONSERVADOR MULTIMERCADO PREVIDENCIÁRIO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1100.000000;14250893.27;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2249.000000;1644923.15;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;445.000000;1840563.76;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;41.957.380/0001-34;ITAÚ FLEXPREV BRISBANE FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;444.000000;1793778.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3C6;760199;2010-02-10;2040-08-15
FI;41.957.418/0001-79;MILENIO MAGENTA FUNDO DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;20.000000;258839.20;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.957.418/0001-79;MILENIO MAGENTA FUNDO DE  INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;90.000000;1154987.51;90.000000;1160436.40;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RL5;210100;2022-10-05;2029-03-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;3329.000000;3037118.19;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;5500.000000;5016537.72;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7S1;100000;2020-01-03;2024-01-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2000.000000;1462804.05;;2023-06-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;300.000000;3882586.56;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;5210548.30;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;41.969.199/0001-48;GARDE PASCAL MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;400.000000;1651404.05;;2023-06-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.969.299/0001-74;VERDE AM MUNDI FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;4.000000;51709.93;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;41.969.299/0001-74;VERDE AM MUNDI FEEDER FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;12.000000;156358.59;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RC4;210100;2018-10-26;2025-03-01
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;18375.000000;15060286.75;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6670.000000;27537162.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;41.969.324/0001-10;CARAVELA FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6655.000000;27317792.47;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;41.969.370/0001-19;QUASAR DIRECT LENDING II ADVISORY FC FI MULT CRED PRIV;2023-03-31;Operações Compromissadas;Título público federal;N;Para negociação;;;;;12.000000;10306.73;;2023-06-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1R90;210100;2017-07-14;2023-09-01
