TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;RISCO_EMISSOR;AG_RISCO;DT_RISCO;GRAU_RISCO
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5550.70;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;13.747495;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;33304.19;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;10.853110;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5550.70;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.757010;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;39.000000;43295.45;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;3.169657;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5550.70;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;8.735316;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5550.70;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;4.315057;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;9991.26;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;7.484861;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;38854.89;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;3.072943;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;55506.99;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.962944;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;65.000000;72159.08;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;17.677153;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;22202.79;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;11.113693;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;55506.99;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;4.550474;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;33304.19;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;5.541099;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19423.88;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;15.843577;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;24279.85;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;6.154937;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;16510.30;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;6.294821;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4855.97;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;14.722886;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14567.91;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;6.008525;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4855.97;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;6.885070;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9711.94;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;6.493016;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;14567.91;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;16.775739;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19423.88;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;5.924823;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;8740.75;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;14.814624;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30.000000;29135.82;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;18.539183;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;9711.94;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;8.455571;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;4855.97;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;9.868069;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;19423.88;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;7.642817;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4427.20;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;16.671794;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;200000.000000;177088.00;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.666482;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4427.20;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;20.647957;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15000.000000;13281.60;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;17.926507;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12000.000000;10625.28;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;24.556825;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;44272.00;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.649268;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;17708.80;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.884576;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;8854.40;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;24.782118;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;26563.20;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.856051;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5000.000000;4427.20;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;17.872391;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20000.000000;17708.80;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;18.465388;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50000.000000;44272.00;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;19.104148;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;13000.000000;11510.72;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;19.830239;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;30000.000000;26563.20;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;24.855802;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10000.000000;8854.40;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;12.834233;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;12000.000000;10625.28;;2023-06-29;02.801.938/0001-36;BCO MORGAN STAN;2024-07-02;S;DI1;DI de um dia;100.000000;24.596754;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;28.000000;24320.80;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-02;S;DI1;DI de um dia;100.000000;6.427135;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;86860.00;;2023-06-29;01.522.368/0001-82;BCO BNP PARIBAS;2024-07-02;S;DI1;DI de um dia;100.000000;19.901884;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;80000.000000;78451.20;;2023-06-29;33.264.668/0001-03;BANCO XP S/A;2024-07-02;S;DI1;DI de um dia;100.000000;9.222208;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;11181.000000;10964.54;;2023-06-29;33.264.668/0001-03;BANCO XP S/A;2024-07-02;S;DI1;DI de um dia;100.000000;10.319534;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;4950.000000;4854.17;;2023-06-29;33.264.668/0001-03;BANCO XP S/A;2024-07-02;S;DI1;DI de um dia;100.000000;10.506015;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;8.000000;9348.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;12.205253;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5842.50;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;16.127362;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;58425.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;12.161105;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;100.000000;116850.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;5.540886;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;6.000000;7011.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;21.570398;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;23370.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;25.242032;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;11685.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;9.563001;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;35.000000;40897.50;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;27.881533;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;5842.50;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;9.827671;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;15.000000;17527.50;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;10.843236;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;66.000000;77121.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;9.499549;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;5.000000;6561.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;6.503025;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;25.000000;32805.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;21.048569;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;9.000000;11809.80;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;26.859641;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;17.000000;22307.40;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;18.308392;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;125.000000;164025.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;7.590189;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;10.000000;13122.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;8.066758;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;40.000000;52488.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;14.748917;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;50.000000;65610.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;28.569015;;N;;;
FI;22.975.153/0001-97;GLADIUS FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Depósitos a prazo e outros títulos de IF;CDB/ RDB;N;Para negociação;;;;;20.000000;26244.00;;2023-06-29;33.172.537/0001-98;JP MORGAN;2024-07-03;S;DI1;DI de um dia;100.000000;28.823380;;N;;;
