TP_FUNDO;CNPJ_FUNDO;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;PF_PJ_EMISSOR;CPF_CNPJ_EMISSOR;EMISSOR;DT_VENC;TITULO_POSFX;CD_INDEXADOR_POSFX;DS_INDEXADOR_POSFX;PR_INDEXADOR_POSFX;PR_CUPOM_POSFX;PR_TAXA_PREFX;TITULO_CETIP;TITULO_GARANTIA;CNPJ_INSTITUICAO_FINANC_COOBR
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;9953541.74;;;PJ;08.827.501/0001-58;AEGEA SANEAMENTO E PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.000000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;6750.000000;6262777.98;;;PJ;17.162.280/0001-37;EMPRESA BRASILEIRA DE ENGENHARIA E;2026-05-07;S;DI1;DI de um dia;100.000000;5.250000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;520.000000;435517.16;;;PJ;04.065.791/0001-99;SINQIA S.A.;2026-07-15;S;DI1;DI de um dia;100.000000;2.300000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;15500.000000;15618769.77;;;PJ;29.980.141/0001-08;OCEANICA ENGENHARIA E CONSULTORIA S.A.;2026-09-15;S;DI1;DI de um dia;100.000000;4.250000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;14000.000000;12858134.91;;;PJ;09.114.805/0001-30;OCEANPACT SERVICOS MARITIMOS S.A.;2026-11-08;S;DI1;DI de um dia;100.000000;5.000000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;15000.000000;15167086.15;;;PJ;27.093.558/0001-15;MILLS ESTR. E SERVIÇOS DE ENGEN S/A;2027-03-18;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8000.000000;8425249.84;;;PJ;07.976.147/0001-60;MOVIDA LOCACAO DE VEICULOS S.A.;2027-04-05;S;DI1;DI de um dia;100.000000;2.950000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8500.000000;8715071.84;;;PJ;08.259.544/0001-84;TOPICO LOCACOES DE GALPOES E EQUIPA;2027-04-20;S;DI1;DI de um dia;100.000000;3.250000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5504.000000;6125366.37;;;PJ;62.070.362/0001-06;COMPANHIA DO METROPOLITANO DE SAO PAULO;2027-04-25;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2000.000000;2012321.39;;;PJ;24.921.465/0001-43;BLUEFIT ACADEMI;2027-08-20;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;11894.000000;11434893.10;;;PJ;07.114.999/0001-49;EVOLTZ IV - SAO MATEUS TRANSMISSORA;2027-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.395900;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;10000.000000;9699930.13;;;PJ;12.648.266/0001-24;AMBIPAR PARTICIPACOES E EMPREENDIME;2028-08-25;S;DI1;DI de um dia;100.000000;2.850000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4750.000000;4997068.79;;;PJ;00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS;2028-11-25;S;DI1;DI de um dia;100.000000;2.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7250.000000;7254949.25;;;PJ;14.292.540/0001-09;BRAZIL TOWER, CESSAO DE INFRA - EST;2028-12-30;S;DI1;DI de um dia;100.000000;4.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1084332.39;;;PJ;40.215.231/0001-37;MEZ 5 ENERGIA S.A.;2046-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.065700;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;3556.000000;2397557.25;;;PJ;10.851.805/0001-00;FLEX GESTAO DE RELACIONAMENTOS S.A.;2023-10-02;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;8000000.000000;7902635.52;;;PJ;35.458.433/0001-70;ALUBAR CABOS ELETRICOS MONTENEGRO I;2026-12-30;S;DI1;DI de um dia;100.000000;3.950000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;175.000000;1398347.57;;;PJ;61.167.060/0001-98;INDUSTRIA QUIMICA KIMBERLIT LTDA;2027-03-31;S;DI1;DI de um dia;100.000000;6.000000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;7000.000000;6642856.82;;;PJ;00.173.802/0001-01;CAW PROJETOS E CONSULTORIA INDUSTRI;2027-06-20;S;DI1;DI de um dia;100.000000;5.500000;;S;N;
FI;31.217.083/0001-07;ITAÚ ACTIVE FIX DUAL MULTIMERCADO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;4941.000000;3854608.59;;;PJ;13.349.677/0001-81;REIT SECURITIZADORA DE RECEBIVEIS I;2026-11-30;S;DI1;DI de um dia;100.000000;7.500000;;S;N;
FI;31.247.680/0001-76;DERI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;346.000000;415234.64;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.641274;;S;N;
FI;31.247.680/0001-76;DERI FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;310.000000;372031.04;;2023-06-29;PJ;26.664.057/0001-89;ENTREVIAS CONCE;2030-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.612109;;S;N;
FI;31.247.823/0001-40;PIONEIRO FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;195.000000;210733.05;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-04-30;S;DI1;DI de um dia;100.000000;5.999999;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;625.000000;740436.08;;;PJ;07.587.384/0001-30;GAIA SECURITIZA;2025-12-30;S;DI1;DI de um dia;100.000000;3.001325;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;64.000000;65304.95;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;10.334605;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;299.000000;305096.55;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.829260;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;21.000000;21428.19;;;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;9.000001;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1.000000;1122.31;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-06-30;S;DI1;DI de um dia;100.000000;3.468266;;S;N;
FI;31.247.970/0001-10;JBFO ESTRUTURADO IQ 120 Fundo De Investimento Multimercado  Crédito Privado;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;550.000000;617270.37;;;PJ;25.005.683/0001-09;VERTE SECURIZAD;2024-06-30;S;DI1;DI de um dia;100.000000;5.471282;;S;N;
FI;31.248.215/0001-50;FUNDO INCENTIVADO DE INVESTIMENTO EM INFRAESTRUTURA RENDA FIXA MARKINVEST;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;750.000000;759829.77;;2023-06-29;PJ;19.699.063/0001-06;MATA DE SANTA G;2030-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.949999;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;240.000000;102751.75;;2023-06-29;PJ;07.587.384/0001-30;GAIA SECURITIZA;2024-09-09;S;DI1;DI de um dia;100.000000;3.999999;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;1330.000000;780023.78;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;2.999999;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;870.000000;510241.12;;2023-06-29;PJ;10.753.164/0001-43;ECO SECURITIZAD;2025-12-15;S;DI1;DI de um dia;100.000000;5.838521;;S;N;
FI;31.248.365/0001-63;VERDE AM B PREVIDÊNCIA FIFE MASTER FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Títulos ligados ao agronegócio;CRA;N;Para negociação;;;;;3484.000000;3742256.28;;2023-06-29;PJ;02.773.542/0001-22;OPEA SECURITIZA;2026-12-17;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;10.409979;;S;N;
FI;31.455.879/0001-90;POLO CRÉDITO CORPORATIVO ADVISORY FUNDO DE INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO LONGO PRAZO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8000.000000;7964652.38;;2023-06-29;PJ;08.827.501/0001-58;AEGEA SANEAMENTO PARTICIPACOES SA;2026-03-15;S;DI1;DI de um dia;100.000000;3.468208;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;5769.000000;5663208.42;;2023-06-29;PJ;12.960.213/0001-44;CALDEIRAO GRANDE ENERGIAS RENOVAVEI;2031-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.792200;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1767.000000;1746820.52;;2023-06-29;PJ;22.163.297/0001-49;CONCESSIONARIA PONTE RIO-NITEROI S.;2034-10-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.400000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1039.000000;944438.05;;2023-06-29;PJ;24.068.977/0001-09;CENTRAL FOTOVOLTAICA SAO PEDRO II S;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.400000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;898.000000;806765.87;;2023-06-29;PJ;24.069.089/0001-00;CENTRAL FOTOVOLTAICA SAO PEDRO IV S;2034-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.400000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;637.000000;500133.70;;2023-06-29;PJ;30.321.883/0001-00;VILA PIAUI 1 EMPREENDIMENTOS E PART;2035-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.950000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;652.000000;522631.36;;2023-06-29;PJ;30.311.116/0001-02;VILA PIAUI 2 EMPREENDIMENTOS E PART;2035-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.950000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2568.000000;2218080.47;;2023-06-29;PJ;30.017.051/0001-97;EREN DRACENA PARTICIPACOES S.A.;2037-09-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;9.400000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1000.000000;1106848.11;;2023-06-29;PJ;59.588.111/0001-03;BANCO VOTORANTIM S/A;2037-11-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.817100;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2544.000000;2711980.09;;2023-06-29;PJ;32.431.519/0001-10;HELIO VALGAS SOLAR PARTICIPACOES S.;2038-06-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;8.256100;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;570.000000;577481.39;;2023-06-29;PJ;23.449.511/0001-90;UTE GNA I GERAÇÃO DE ENERGIA S.A.;2039-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.920000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;642.000000;731150.18;;2023-06-29;PJ;35.865.649/0001-50;Ventos de Sao Lucio i Energias Renovaveis S.a;2041-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;7.607800;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1925.000000;1977048.88;;2023-06-29;PJ;29.532.071/0001-17;SPE TRANSMISSORA DE ENERGIA LINHA V;2044-07-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;5.330300;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4184.000000;4326347.81;;2023-06-29;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE E ELETRICA;2044-12-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;4.774200;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;582.000000;573222.50;;2023-06-29;PJ;31.109.417/0001-10;BORBOREMA TRANSMISSAO DE ENERGIA S.;2045-01-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.100000;;S;N;
FI;31.457.222/0001-61;TRIPLARIS KINEA FUNDO INCENTIVADO EM INVESTIMENTO EM DEBÊNTURES DE INFRAESTRUTURA RF CRÉDITO PRIVADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;1745.000000;1656125.79;;2023-06-29;PJ;31.095.322/0001-95;SOLARIS TRANSMISSAO DE ENERGIA S.A.;2045-08-15;S;IAP;Índice de Preços ao Consumidor Amplo (IPCA/IBGE);100.000000;6.403100;;S;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;9615.28;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-25;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;6004.62;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-24;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;5940.38;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-19;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;CCB;N;Para negociação;;;;;1.000000;6250.77;;;PJ;20.487.147/0001-65;CARTOS COMPANHIA SEC;2024-02-13;N;;;;;100.992000;N;N;
FI;31.544.436/0001-75;PARIS 1 FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;2018213.000000;2288284.21;;;PJ;11.416.947/0001-02;LOG STATION EMP IMOB;2023-05-10;N;;;;;0.524000;N;N;
FI;31.608.435/0001-47;CSHG 2263 FUNDO DE INVESTIMENTO MULTIMERCADO - CREDITO PRIVADO INVESTIMENTO NO EXTERIOR;2023-03-31;Títulos de Crédito Privado;Nota Promissória/ Commercial Paper/ Export Note;N;Para negociação;;;;;4800.000000;4956278.49;;;PJ;00.001.180/0001-26;ELETROBRAS SA;2024-06-20;S;DI1;DI de um dia;100.000000;1.350000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;14000.000000;17733756.48;;2023-06-29;PJ;36.062.772/0001-03;INFRAESTRUTURA BRASIL HOLDING IX;2023-06-15;S;DI1;DI de um dia;100.000000;3.300000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;15500.000000;16124533.22;;2023-06-29;PJ;01.612.234/0001-52;CONCESSIONARIA DA RODOVIA DOS LAGOS;2023-07-02;S;DI1;DI de um dia;100.000000;2.800000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;22592.000000;23182236.90;;2023-06-29;PJ;42.310.775/0001-03;SPE SANEAMENTO RIO 1 S.A.;2023-11-11;S;DI1;DI de um dia;100.000000;3.500000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;13808.000000;14157699.59;;2023-06-29;PJ;47.960.950/0001-21;MAGAZINE LUIZA;2024-01-15;S;DI1;DI de um dia;100.000000;1.250000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8395.000000;8420982.73;;2023-06-29;PJ;40.432.544/0001-47;CLARO S.A. - Ex BCP S.A.;2024-03-28;S;DI1;DI de um dia;100.000000;1.400000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;8825.000000;9257198.11;;2023-06-29;PJ;02.511.048/0001-90;EMP CONCES DE RODOVIAS DO SUL SA;2024-05-30;S;DI1;DI de um dia;100.000000;1.650000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2670.000000;2675726.44;;2023-06-29;PJ;02.016.507/0001-69;COMPANHIA DE GERACAO E TRANSMISSAO;2024-09-15;S;DI1;DI de um dia;100.000000;1.780000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7000.000000;7055977.99;;2023-06-29;PJ;07.859.971/0001-30;TRANSMISSORA ALIANCA DE E ELETRICA;2025-02-17;S;DI1;DI de um dia;100.000000;1.500000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;4000.000000;4102950.00;;2023-06-29;PJ;45.242.914/0001-05;C E A MODAS S.A;2025-05-20;S;DI1;DI de um dia;100.000000;2.150000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;7955.000000;8434674.33;;2023-06-29;PJ;00.389.481/0001-79;LM TRANSP INTERESTAD SERV E COM LTD;2025-05-28;S;DI1;DI de um dia;100.000000;2.600000;;S;N;
FI;31.611.340/0001-82;CSHG MASTER PORTFOLIO CRÉDITO PRIVADO FUNDO DE INVESTIMENTO MULTIMERCADO;2023-03-31;Debêntures;Debênture simples;N;Para negociação;;;;;2646.000000;2643831.00;;2023-06-29;PJ;01.027.058/0001-91;CIELO SA;2025-09-20;S;DI1;DI de um dia;100.000000;1.200000;;S;N;
