TP_FUNDO_CLASSE;CNPJ_FUNDO_CLASSE;DENOM_SOCIAL;DT_COMPTC;TP_APLIC;TP_ATIVO;EMISSOR_LIGADO;TP_NEGOC;QT_VENDA_NEGOC;VL_VENDA_NEGOC;QT_AQUIS_NEGOC;VL_AQUIS_NEGOC;QT_POS_FINAL;VL_MERC_POS_FINAL;VL_CUSTO_POS_FINAL;DT_CONFID_APLIC;TP_TITPUB;CD_ISIN;CD_SELIC;DT_EMISSAO;DT_VENC
FI;38.439.714/0001-73;RDA LIFFE PREV FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;40.000000;615756.94;0.000000;0.00;490.000000;7549159.08;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;549.000000;2343779.07;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB716;760199;2024-01-17;2029-05-15
FI;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;171.000000;2635087.44;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;325.000000;5007095.31;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;38.439.827/0001-79;MAVINI PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;275.000000;1175468.94;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;11414.000000;9507917.55;;2024-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69.000000;1060957.65;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1351.000000;5774758.33;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.439.950/0001-90;LOGAN PREVIDÊNCIA FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;223.000000;943207.66;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;38.444.031/0001-04;CSHG CONNECTION BRILLIANCE BRL FUNDO DE INVESTIMENTO MULTIMERCADO - CRÉDITO PRIVADO IE;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;27.000000;415974.37;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;38.452.278/0001-72;NAVI A PREVIDÊNCIA II FIF DA CLASSE DE INVESTIMENTO EM COTAS EM AÇÕES RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;134.000000;124338.49;;2024-12-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;38.452.529/0001-19;PEGASUS 6 FUNDO DE INVESTIMENTO EM COTAS DE FUNDOS DE INVESTIMENTO  MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;123.000000;523874.52;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.452.593/0001-08;RVA EMB III FI FINANCEIRO - CIA - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;1032.000000;4412262.26;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4U6;760199;2016-01-06;2026-08-15
FI;38.452.613/0001-32;FIF RVA EMB IV - CLASSE DE INVESTIMENTO EM AÇÕES - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;9540.000000;7713585.53;;2025-03-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;1710.000000;1117948.26;3420.000000;2235896.53;3710.000000;2388909.66;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8F6;100000;2024-07-05;2028-07-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;107516.99;0.000000;0.00;1978.000000;30381465.05;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;1128.000000;612353.08;2256.000000;1224706.17;27699.000000;14932194.38;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8A7;100000;2024-01-05;2030-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;294.000000;254390.81;588.000000;508781.64;109700.000000;94836553.37;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;24194.000000;17602120.66;8388.000000;6104145.75;71085.000000;51626419.02;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN871;100000;2023-07-07;2027-07-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;354.000000;289762.34;708.000000;579524.71;130564.000000;106483734.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN848;100000;2023-01-06;2026-07-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73126.000000;69603379.31;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;39780.000000;36281960.12;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF212;950199;2022-01-07;2033-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;116.000000;80080.59;232.000000;160161.20;34441.000000;23545157.55;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN897;100000;2024-01-05;2028-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;21.000000;16687.27;42.000000;33374.56;3981.000000;3149773.56;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8G4;100000;2024-07-05;2026-10-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;69399.000000;68138361.22;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1P8;950199;2016-01-15;2027-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;160.000000;142576.51;320.000000;285153.05;47621.000000;42466008.74;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;365.000000;5604301.61;365.000000;5575773.83;3.000000;46128.60;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;112.000000;94250.90;224.000000;188501.83;31619.000000;26547829.48;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN8B5;100000;2024-01-05;2026-04-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45607.000000;42184276.88;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF204;950199;2020-01-10;2031-01-01
FI;38.455.869/0001-01;ITAÚ MASTER IRF-M 1+ RENDA FIXA FUNDO DE INVESTIMENTO FINANCEIRO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11055.000000;9915307.44;;;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF238;950199;2024-01-05;2035-01-01
FI;38.464.015/0001-83;MR-PRINCIPAL FUNDO DE INVESTIMENTO FINANCEIRO EM AÇÕES RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;397.000000;6108817.90;;2025-03-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;60.000000;923247.03;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;286.000000;1177209.62;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB690;760199;2022-01-12;2060-08-15
FI;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;164.000000;678053.69;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;11.000000;46525.98;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0A6;760199;2004-08-15;2045-05-15
FI;38.489.240/0001-74;ROMANEE KINEA FIF FUNDO INCENTIVADO EM INVESTIMENTO EM DEB DE INFRA REF CRÉD PRIV RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;52.000000;218199.75;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4Q4;760199;2015-01-14;2055-05-15
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;80289.000000;71198482.10;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN863;100000;2023-07-07;2025-10-01
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2665.000000;41059372.48;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2664.000000;40864159.95;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;3351.000000;51627004.26;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RF7;210100;2020-03-13;2026-09-01
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;2664.000000;40962190.96;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.489.401/0001-20;GÁVEA B PREVIDÊNCIA FIFE MASTER FIF - CLASSE DE INVESTIMENTO MULT - RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;6659.000000;102465419.47;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.489.493/0001-48;CSHG CAETE FUNDO DE INVESTIMENTO FINANCEIRO - MULTIMERCADO CREDITO PRIVADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1650.000000;7052816.87;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.498.610/0001-30;PIRITA FIF MULTIMERCADO CRÉD PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;426.000000;6555082.46;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.498.610/0001-30;PIRITA FIF MULTIMERCADO CRÉD PRIV INVESTIMENTO NO EXTERIOR RESP LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;45.000000;691186.01;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RI1;210100;2022-01-05;2028-03-01
FI;38.498.888/0001-07;ICATU VANGUARDA HEDGE VEÍCULO ESPECIAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;99.000000;92650.48;;2024-12-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN830;100000;2023-01-06;2025-04-01
FI;38.498.888/0001-07;ICATU VANGUARDA HEDGE VEÍCULO ESPECIAL PREV FUNDO DE INVESTIMENTO MULTIMERCADO CRÉDITO PRIVADO IE;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;107869.08;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RD2;210100;2019-03-08;2025-09-01
FI;38.527.089/0001-11;ZIRCÔNIO FUNDO DE INVESTIMENTO RENDA FIXA CURTO PRAZ;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;40136.000000;610403325.08;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RQ4;210100;2024-04-03;2030-06-01
FI;38.527.272/0001-17;G5 ALLOCATION PREV - CRÉDITO FI FINANCEIRO - CI MULT CRED PRIV - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;440.000000;427522.13;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;38.537.579/0001-07;ABSOLUTO PARTNERS TT FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FUNDOS DE INVESTIMENTO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;3.000000;11627.30;;2025-03-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;38.537.602/0001-55;NORDLAND FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;286.000000;266429.51;;2024-12-29;NOTAS DO TESOURO NACIONAL - SERIE F;BRSTNCNTF1Q6;950199;2018-01-05;2029-01-01
FI;38.537.615/0001-24;MURTINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;1.000000;15387.51;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.537.615/0001-24;MURTINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;107107.64;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;38.537.615/0001-24;MURTINHO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;7.000000;107006.78;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;38.537.664/0001-67;TEAM R FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;127.000000;542852.93;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.542.842/0001-48;BNP PARIBAS ANAJÉ CLASSE DE  INVESTIMENTO RENDA FIXA CRÉDITO PRIVADO IS RESPONSABILIDADE LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;N;Para negociação;;;;;614.000000;2586615.50;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;38.559.429/0001-96;CSHG CONNECTION BREVAN HOWARD USD FUNDO DE INVESTIMENTO MULTIMERCADO - CRED PRIV IE;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;20.000000;303755.10;0.000000;0.00;15.000000;229516.39;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RM3;210100;2023-07-05;2029-09-01
FI;38.594.026/0001-88;UBSJAGUAR FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;955.000000;4082084.90;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.594.026/0001-88;UBSJAGUAR FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;90.000000;372102.63;;;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3D4;760199;2010-02-10;2050-08-15
FI;38.594.026/0001-88;UBSJAGUAR FUNDO DE INVESTIMENTO FINANCEIRO- MULTIMERCADO RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;10.000000;153202.37;98.000000;1491757.75;142.000000;2178196.34;;;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;342.000000;1446267.53;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB674;760199;2022-01-05;2032-08-15
FI;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;135.000000;574984.25;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB3B8;760199;2010-02-10;2030-08-15
FI;38.595.665/0001-68;ORION4 FIF MULTIMERCADO INVESTIMENTO NO EXTERIOR CRÉDITO PRIVADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;538.000000;2289683.25;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB4X0;760199;2018-01-10;2028-08-15
FI;38.596.967/0001-50;BRASIL CAPITAL MASTER 30 II FI FINANCEIRO - CIA - RESP LIMITADA;2024-09-30;Operações Compromissadas;Título público federal;S;Para negociação;;;;;11856.000000;10182255.87;;;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7U7;100000;2020-02-06;2026-01-01
FI;38.597.170/0001-78;SHARP EQUITY VALUE VC FUNDO DE INVESTIMENTO FINANCEIRO EM COTAS DE FI FINANCEIRO EM AÇÕES;2024-09-30;Operações Compromissadas;Título público federal;N;Mantido até o vencimento;;;;;64.000000;61460.43;;2025-03-29;LETRAS DO TESOURO NACIONAL;BRSTNCLTN7N2;100000;2018-02-01;2025-01-01
FI;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;75.000000;1155517.05;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
FI;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;73.000000;1123288.12;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RG5;210100;2020-07-03;2027-03-01
FI;38.597.202/0001-35;TREND EURO FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;525.000000;8072503.85;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;7.000000;30422.95;269.000000;1161278.46;468.000000;2000434.47;;2024-12-29;NOTAS DO TESOURO NACIONAL SERIE B;BRSTNCNTB0O7;760199;2006-03-07;2035-05-15
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;139.000000;2124848.89;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RO9;210100;2024-01-10;2030-03-01
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;24.000000;368145.59;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RK7;210100;2022-04-06;2028-09-01
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;0.000000;0.00;0.000000;0.00;168.000000;2583201.23;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RH3;210100;2021-07-02;2027-09-01
FI;38.597.384/0001-44;OCEANA LONG BIASED PREV II FUNDO DE INVESTIMENTO FINANCEIRO MULTIMERCADO - RESPONSABILIDADE LIMITADA;2024-09-30;Títulos Públicos;Título público federal;;Para negociação;97.000000;1493838.77;130.000000;2000590.63;33.000000;508427.50;;2024-12-29;LETRAS FINANCEIRAS DO TESOURO;BRSTNCLF1RE0;210100;2019-09-06;2026-03-01
